Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 15:15:05,3.502764,4.998455,17.507519,0.700708,2195,1581
2025-03-02 15:15:06,3.502496,4.997901,17.508223,0.701020,2196,1582
2025-03-02 15:15:07,3.503435,4.998850,17.515501,0.700946,2199,1584
2025-03-02 15:15:09,3.501378,4.998835,17.521585,0.701165,2200,1585
2025-03-02 15:15:10,3.502272,4.998123,17.509521,0.700837,2202,1586
2025-03-02 15:15:11,3.503122,4.998328,17.512745,0.700643,2203,1587
2025-03-02 15:15:12,3.503166,4.998684,17.509811,0.700741,2204,1588
2025-03-02 15:15:13,3.503524,4.998573,17.512192,0.700981,2206,1589
2025-03-02 15:15:14,3.502406,4.998597,17.494318,0.700298,2207,1590
2025-03-02 15:15:15,3.499634,4.998218,17.487448,0.700369,2208,1591
2025-03-02 15:15:16,3.500126,4.998763,17.496157,0.700304,2210,1592
2025-03-02 15:15:17,3.500841,4.998336,17.488729,0.699903,2211,1593
2025-03-02 15:15:18,3.497935,4.998463,17.484612,0.700171,2214,1595
2025-03-02 15:15:20,3.498114,4.998621,17.499119,0.700288,2215,1596
2025-03-02 15:15:21,3.500126,4.998147,17.492565,0.700153,2217,1597
2025-03-02 15:15:22,3.499902,4.998384,17.485903,0.699754,2218,1598
2025-03-02 15:15:23,3.498561,4.998487,17.486805,0.700166,2220,1599
2025-03-02 15:15:24,3.497801,4.998447,17.485737,0.699521,2221,1600
2025-03-02 15:15:25,3.499455,4.998099,17.480978,0.699542,2222,1601
2025-03-02 15:15:26,3.495074,4.997941,17.469765,0.699336,2224,1602
2025-03-02 15:15:27,3.497086,4.998589,17.470629,0.699415,2225,1603
2025-03-02 15:15:28,3.494940,4.997687,17.465908,0.699255,2227,1604
2025-03-02 15:15:29,3.495610,4.998463,17.468151,0.699173,2228,1606
2025-03-02 15:15:30,3.495118,4.997878,17.472048,0.699649,2231,1607
2025-03-02 15:15:32,3.496281,4.997759,17.475035,0.699736,2232,1608
2025-03-02 15:15:33,3.496549,4.998676,17.469826,0.699250,2233,1609
2025-03-02 15:15:34,3.495744,4.998716,17.468082,0.699164,2235,1610
2025-03-02 15:15:35,3.496505,4.998771,17.468639,0.699469,2236,1611
2025-03-02 15:15:36,3.494984,4.998471,17.461658,0.698748,2238,1612
2025-03-02 15:15:37,3.492391,4.997893,17.453522,0.698822,2239,1613
2025-03-02 15:15:38,3.491407,4.997964,17.461054,0.698595,2240,1614
2025-03-02 15:15:39,3.491989,4.998526,17.456957,0.698771,2242,1615
2025-03-02 15:15:40,3.491586,4.998558,17.451664,0.698500,2243,1616
2025-03-02 15:15:41,3.491050,4.998004,17.456694,0.698472,2246,1618
2025-03-02 15:15:43,3.492525,4.998842,17.455177,0.698441,2247,1619
2025-03-02 15:15:44,3.494135,4.998178,17.452787,0.698252,2249,1620
2025-03-02 15:15:45,3.492257,4.998652,17.457008,0.698800,2250,1621
2025-03-02 15:15:46,3.491854,4.998629,17.455435,0.698511,2251,1622
2025-03-02 15:15:47,3.490916,4.997640,17.457533,0.698313,2253,1623
2025-03-02 15:15:48,3.489753,4.997727,17.438950,0.698434,2254,1624
2025-03-02 15:15:49,3.489753,4.998209,17.443579,0.698281,2256,1625
2025-03-02 15:15:50,3.489306,4.998265,17.438990,0.698047,2257,1626
2025-03-02 15:15:51,3.489395,4.998668,17.445314,0.697794,2258,1628
2025-03-02 15:15:52,3.488546,4.998613,17.441570,0.698043,2261,1629
2025-03-02 15:15:54,3.490603,4.998724,17.443451,0.697759,2263,1630
2025-03-02 15:15:55,3.488770,4.998581,17.442543,0.697958,2264,1631
2025-03-02 15:15:56,3.487205,4.998320,17.435627,0.697918,2265,1632
2025-03-02 15:15:57,3.489708,4.998289,17.439089,0.698207,2267,1633
2025-03-02 15:15:58,3.487383,4.998020,17.427317,0.697467,2268,1634
2025-03-02 15:15:59,3.485372,4.997941,17.417660,0.697413,2270,1635
2025-03-02 15:16:00,3.485640,4.998581,17.430235,0.697193,2271,1636
2025-03-02 15:16:01,3.486489,4.998573,17.421467,0.697045,2272,1637
2025-03-02 15:16:02,3.485997,4.998320,17.409462,0.697021,2275,1639
2025-03-02 15:16:03,3.483538,4.997822,17.422085,0.697480,2276,1640
2025-03-02 15:16:05,3.485684,4.998202,17.430662,0.697722,2278,1641
2025-03-02 15:16:06,3.485372,4.998589,17.428743,0.697407,2279,1642
2025-03-02 15:16:07,3.484656,4.998225,17.422928,0.697233,2281,1643
2025-03-02 15:16:08,3.483941,4.997846,17.411003,0.697337,2282,1644
2025-03-02 15:16:09,3.484790,4.998858,17.418055,0.697222,2283,1645
2025-03-02 15:16:10,3.481973,4.997893,17.406298,0.697109,2285,1646
2025-03-02 15:16:11,3.481616,4.998115,17.403963,0.696651,2286,1647
2025-03-02 15:16:12,3.480990,4.997743,17.400963,0.696388,2288,1648
2025-03-02 15:16:13,3.480409,4.997608,17.401831,0.696531,2289,1650
2025-03-02 15:16:14,3.483047,4.998154,17.402473,0.696830,2292,1651
2025-03-02 15:16:16,3.481795,4.998281,17.409248,0.696907,2293,1652
2025-03-02 15:16:17,3.481973,4.998866,17.413839,0.696603,2295,1653
2025-03-02 15:16:18,3.482465,4.998202,17.408669,0.696689,2296,1654
2025-03-02 15:16:19,3.482555,4.999064,17.412106,0.696678,2297,1655
2025-03-02 15:16:20,3.482152,4.998202,17.406971,0.696533,2299,1656
2025-03-02 15:16:21,3.479693,4.998099,17.385225,0.696129,2300,1657
2025-03-02 15:16:22,3.479157,4.998281,17.389137,0.696062,2301,1658
2025-03-02 15:16:23,3.479470,4.997846,17.388969,0.696285,2303,1659
2025-03-02 15:16:24,3.477279,4.997822,17.382553,0.695919,2304,1661
2025-03-02 15:16:25,3.477815,4.998154,17.382977,0.696075,2307,1662
2025-03-02 15:16:27,3.479604,4.998716,17.390387,0.696025,2308,1663
2025-03-02 15:16:28,3.479872,4.999166,17.391420,0.696118,2310,1664
2025-03-02 15:16:29,3.477950,4.998463,17.390957,0.695822,2311,1665
2025-03-02 15:16:30,3.476921,4.998147,17.380602,0.695787,2313,1666
2025-03-02 15:16:31,3.477234,4.998249,17.384521,0.696037,2314,1667
2025-03-02 15:16:32,3.474507,4.997814,17.365229,0.695323,2315,1668
2025-03-02 15:16:33,3.475669,4.997822,17.368567,0.695325,2317,1669
2025-03-02 15:16:34,3.474596,4.998558,17.367758,0.695635,2318,1670
2025-03-02 15:16:35,3.473523,4.998202,17.360788,0.695256,2320,1671
2025-03-02 15:16:36,3.473210,4.997893,17.373156,0.695280,2322,1673
2025-03-02 15:16:38,3.475133,4.998581,17.370800,0.695540,2324,1674
2025-03-02 15:16:39,3.474641,4.998732,17.375759,0.695232,2325,1675
2025-03-02 15:16:40,3.475088,4.998597,17.371798,0.694845,2326,1676
2025-03-02 15:16:41,3.473881,4.998368,17.359905,0.695129,2328,1677
2025-03-02 15:16:42,3.473076,4.998028,17.366379,0.695053,2329,1678
2025-03-02 15:16:43,3.471824,4.998376,17.353870,0.694380,2331,1679
2025-03-02 15:16:44,3.471779,4.998162,17.358000,0.694764,2332,1680
2025-03-02 15:16:45,3.472227,4.998463,17.350645,0.694774,2333,1681
2025-03-02 15:16:46,3.471109,4.998312,17.347464,0.694672,2335,1682
2025-03-02 15:16:47,3.470215,4.998067,17.349958,0.694441,2336,1684
2025-03-02 15:16:48,3.471288,4.998866,17.348280,0.694286,2339,1685
2025-03-02 15:16:50,3.472539,4.999001,17.357330,0.694481,2340,1686
2025-03-02 15:16:51,3.468963,4.999222,17.356251,0.694340,2342,1687
2025-03-02 15:16:52,3.469991,4.997996,17.339634,0.694032,2343,1688
2025-03-02 15:16:53,3.472852,4.998589,17.345018,0.694307,2345,1689
2025-03-02 15:16:54,3.467934,4.998471,17.327602,0.693611,2346,1690
2025-03-02 15:16:55,3.467934,4.997672,17.335850,0.693834,2347,1691
2025-03-02 15:16:56,3.468247,4.998138,17.330666,0.693885,2349,1692
2025-03-02 15:16:57,3.467487,4.998186,17.332567,0.693435,2350,1693
2025-03-02 15:16:58,3.466235,4.998194,17.323709,0.693652,2351,1694
2025-03-02 15:16:59,3.466012,4.998249,17.330072,0.693765,2354,1696
2025-03-02 15:17:01,3.468739,4.998597,17.334316,0.694107,2356,1697
2025-03-02 15:17:02,3.467756,4.998787,17.334532,0.693691,2357,1698
2025-03-02 15:17:03,3.466951,4.997972,17.337896,0.693767,2358,1699
2025-03-02 15:17:04,3.467398,4.999040,17.334896,0.693965,2360,1700
2025-03-02 15:17:05,3.467219,4.997687,17.321562,0.693120,2361,1701
2025-03-02 15:17:06,3.464358,4.997751,17.312654,0.692942,2363,1702
2025-03-02 15:17:07,3.464983,4.998147,17.319654,0.693126,2364,1703
2025-03-02 15:17:08,3.463687,4.998463,17.314312,0.692982,2365,1704
2025-03-02 15:17:09,3.462614,4.997466,17.307621,0.692740,2367,1706
2025-03-02 15:17:10,3.463016,4.997680,17.304794,0.692862,2370,1707
2025-03-02 15:17:12,3.466325,4.997735,17.318296,0.692653,2371,1708
2025-03-02 15:17:13,3.465922,4.998708,17.322010,0.692976,2372,1709
2025-03-02 15:17:14,3.464089,4.998067,17.311737,0.692952,2374,1710
2025-03-02 15:17:15,3.462569,4.998621,17.313246,0.693238,2375,1711
2025-03-02 15:17:16,3.462927,4.998154,17.300241,0.692602,2376,1712
2025-03-02 15:17:17,3.462167,4.998225,17.297544,0.692517,2378,1713
2025-03-02 15:17:18,3.461675,4.998439,17.292629,0.692120,2379,1714
2025-03-02 15:17:19,3.460334,4.998399,17.297129,0.692451,2381,1715
2025-03-02 15:17:20,3.461809,4.998439,17.293316,0.692280,2382,1716
2025-03-02 15:17:21,3.460468,4.998724,17.296198,0.692487,2385,1718
2025-03-02 15:17:23,3.461898,4.998281,17.301794,0.692402,2386,1719
2025-03-02 15:17:24,3.462614,4.998566,17.302214,0.692632,2388,1720
2025-03-02 15:17:25,3.460199,4.998147,17.294502,0.692170,2389,1721
2025-03-02 15:17:26,3.461317,4.998740,17.288631,0.691973,2390,1722
2025-03-02 15:17:27,3.461094,4.998645,17.282536,0.691813,2392,1723
2025-03-02 15:17:28,3.457025,4.997988,17.275703,0.691618,2393,1724
2025-03-02 15:17:29,3.457561,4.997490,17.277918,0.692169,2394,1725
2025-03-02 15:17:30,3.455818,4.997766,17.277536,0.691669,2396,1726
2025-03-02 15:17:31,3.457248,4.997964,17.273462,0.691283,2397,1727
2025-03-02 15:17:32,3.456086,4.997901,17.268982,0.691342,2400,1729
2025-03-02 15:17:34,3.456801,4.997766,17.285995,0.691801,2401,1730
2025-03-02 15:17:35,3.456578,4.999349,17.279295,0.691799,2403,1731
2025-03-02 15:17:36,3.458411,4.997917,17.276880,0.691532,2404,1732
2025-03-02 15:17:37,3.457472,4.998581,17.277136,0.691344,2406,1733
2025-03-02 15:17:38,3.457248,4.998684,17.261591,0.691144,2407,1734
2025-03-02 15:17:39,3.455549,4.997482,17.261974,0.691089,2408,1735
2025-03-02 15:17:40,3.454074,4.997743,17.250633,0.690807,2410,1736
2025-03-02 15:17:41,3.453001,4.998257,17.257318,0.690988,2411,1737
2025-03-02 15:17:42,3.452688,4.997395,17.251251,0.690530,2413,1738
2025-03-02 15:17:43,3.451347,4.997759,17.259369,0.691217,2415,1740
2025-03-02 15:17:45,3.453895,4.998827,17.268974,0.690944,2417,1741
2025-03-02 15:17:46,3.453269,4.998447,17.261889,0.691133,2418,1742
2025-03-02 15:17:47,3.453537,4.998819,17.257818,0.690905,2419,1743
2025-03-02 15:17:48,3.453180,4.999183,17.260401,0.690465,2421,1744
2025-03-02 15:17:49,3.452196,4.998218,17.255726,0.690520,2422,1745
2025-03-02 15:17:50,3.449245,4.998471,17.251150,0.690157,2424,1746
2025-03-02 15:17:51,3.449737,4.997775,17.242083,0.690298,2425,1747
2025-03-02 15:17:52,3.449692,4.997925,17.246679,0.690109,2426,1748
2025-03-02 15:17:53,3.450497,4.997427,17.248186,0.690308,2428,1749
2025-03-02 15:17:54,3.448843,4.998147,17.238539,0.689992,2431,1751
2025-03-02 15:17:56,3.450050,4.997759,17.250807,0.690423,2432,1752
2025-03-02 15:17:57,3.451481,4.998376,17.253967,0.690336,2433,1753
2025-03-02 15:17:58,3.449290,4.998581,17.238405,0.690276,2435,1754
2025-03-02 15:17:59,3.450944,4.998099,17.242498,0.690275,2436,1755
2025-03-02 15:18:00,3.448306,4.998392,17.244186,0.690232,2438,1756
2025-03-02 15:18:01,3.448396,4.997806,17.239685,0.689871,2439,1757
2025-03-02 15:18:02,3.445445,4.997925,17.226772,0.689561,2440,1758
2025-03-02 15:18:03,3.445355,4.998304,17.224216,0.689401,2442,1759
2025-03-02 15:18:04,3.447323,4.997482,17.226479,0.689878,2443,1760
2025-03-02 15:18:05,3.444998,4.997901,17.219093,0.689020,2446,1762
2025-03-02 15:18:07,3.446652,4.998613,17.235725,0.689535,2447,1763
2025-03-02 15:18:08,3.447770,4.998147,17.238802,0.689766,2449,1764
2025-03-02 15:18:09,3.445892,4.998692,17.229244,0.689446,2450,1765
2025-03-02 15:18:10,3.446205,4.998344,17.222244,0.689375,2451,1766
2025-03-02 15:18:11,3.445579,4.998819,17.220375,0.689342,2453,1767
2025-03-02 15:18:12,3.443701,4.997656,17.208252,0.688857,2454,1768
2025-03-02 15:18:13,3.443522,4.997656,17.209452,0.689022,2456,1769
2025-03-02 15:18:14,3.442986,4.998415,17.206776,0.688797,2457,1770
2025-03-02 15:18:15,3.442762,4.997640,17.210869,0.688767,2458,1771
2025-03-02 15:18:16,3.443478,4.998138,17.207741,0.688659,2460,1773
2025-03-02 15:18:18,3.442181,4.997806,17.213120,0.689210,2463,1774
2025-03-02 15:18:19,3.443433,4.998716,17.216280,0.688946,2464,1775
2025-03-02 15:18:20,3.444059,4.998969,17.216324,0.689022,2465,1776
2025-03-02 15:18:21,3.445221,4.998336,17.214352,0.688944,2467,1777
2025-03-02 15:18:22,3.443388,4.998067,17.206123,0.689008,2468,1778
2025-03-02 15:18:23,3.443791,4.998605,17.201063,0.688243,2469,1779
2025-03-02 15:18:24,3.439990,4.997577,17.189915,0.688229,2471,1780
2025-03-02 15:18:25,3.441108,4.997648,17.190716,0.688313,2472,1781
2025-03-02 15:18:26,3.441019,4.997134,17.197184,0.688116,2474,1782
2025-03-02 15:18:27,3.439856,4.998059,17.188599,0.688265,2475,1783
2025-03-02 15:18:28,3.439051,4.998858,17.188667,0.688237,2478,1785
2025-03-02 15:18:30,3.441332,4.998344,17.197842,0.688622,2479,1786
2025-03-02 15:18:31,3.441063,4.998597,17.201063,0.688426,2481,1787
2025-03-02 15:18:32,3.439543,4.998605,17.190529,0.688329,2482,1788
2025-03-02 15:18:33,3.438649,4.998202,17.191748,0.688163,2483,1789
2025-03-02 15:18:34,3.438246,4.998573,17.174423,0.687802,2485,1790
2025-03-02 15:18:35,3.437576,4.998518,17.184366,0.687802,2486,1791
2025-03-02 15:18:36,3.435787,4.997656,17.170683,0.687486,2488,1792
2025-03-02 15:18:37,3.435206,4.998352,17.166359,0.687115,2489,1793
2025-03-02 15:18:38,3.435296,4.997869,17.170183,0.687775,2490,1794
2025-03-02 15:18:39,3.436726,4.998289,17.181797,0.687277,2493,1796
2025-03-02 15:18:41,3.437397,4.998676,17.182465,0.687918,2494,1797
2025-03-02 15:18:42,3.438425,4.998099,17.173832,0.687635,2496,1798
2025-03-02 15:18:43,3.437218,4.998542,17.181133,0.687851,2497,1799
2025-03-02 15:18:44,3.435609,4.997846,17.180149,0.687734,2499,1800
2025-03-02 15:18:45,3.435385,4.998123,17.170469,0.687300,2500,1801
2025-03-02 15:18:46,3.433507,4.997980,17.153072,0.687108,2501,1802
2025-03-02 15:18:47,3.433328,4.998573,17.159904,0.687063,2503,1803
2025-03-02 15:18:48,3.435921,4.998147,17.161547,0.686998,2504,1804
2025-03-02 15:18:49,3.434044,4.997711,17.152000,0.687124,2506,1805
2025-03-02 15:18:50,3.432210,4.997996,17.158939,0.686808,2508,1807
2025-03-02 15:18:52,3.433507,4.998399,17.156681,0.686812,2510,1808
2025-03-02 15:18:53,3.433105,4.998985,17.169512,0.687057,2511,1809
2025-03-02 15:18:54,3.432747,4.997878,17.161636,0.686861,2513,1810
2025-03-02 15:18:55,3.433552,4.997854,17.162003,0.686953,2514,1811
2025-03-02 15:18:56,3.432389,4.998368,17.158993,0.686451,2515,1812
2025-03-02 15:18:57,3.431182,4.997371,17.142010,0.686408,2517,1813
2025-03-02 15:18:58,3.429439,4.998186,17.143528,0.686003,2518,1814
2025-03-02 15:18:59,3.428500,4.997909,17.134281,0.685931,2519,1815
2025-03-02 15:19:00,3.427740,4.997553,17.137102,0.686008,2521,1816
2025-03-02 15:19:01,3.428365,4.998558,17.139355,0.686069,2524,1818
2025-03-02 15:19:02,3.431048,4.998605,17.159395,0.686515,2525,1819
2025-03-02 15:19:04,3.431406,4.998621,17.159409,0.686428,2526,1820
2025-03-02 15:19:05,3.429886,4.998218,17.144825,0.686299,2528,1821
2025-03-02 15:19:06,3.429796,4.998415,17.144808,0.685947,2529,1822
2025-03-02 15:19:07,3.431629,4.999190,17.149569,0.686289,2531,1823
2025-03-02 15:19:08,3.427114,4.997553,17.137436,0.685666,2532,1824
2025-03-02 15:19:09,3.427740,4.997893,17.123135,0.685561,2533,1825
2025-03-02 15:19:10,3.425459,4.998123,17.123396,0.685695,2535,1826
2025-03-02 15:19:11,3.427471,4.997861,17.125668,0.685688,2536,1827
2025-03-02 15:19:12,3.426532,4.997909,17.117004,0.685625,2539,1829
2025-03-02 15:19:14,3.429886,4.998597,17.139463,0.685993,2540,1830
2025-03-02 15:19:15,3.426040,4.998573,17.131334,0.685534,2542,1831
2025-03-02 15:19:16,3.426800,4.998431,17.137093,0.685851,2543,1832
2025-03-02 15:19:17,3.426085,4.998004,17.125536,0.685636,2544,1833
2025-03-02 15:19:18,3.427114,4.998526,17.133503,0.685647,2546,1834
2025-03-02 15:19:19,3.422821,4.998399,17.114737,0.685149,2547,1835
2025-03-02 15:19:20,3.423894,4.998661,17.112007,0.685236,2549,1836
2025-03-02 15:19:21,3.424029,4.998478,17.113686,0.684677,2550,1837
2025-03-02 15:19:22,3.422866,4.997727,17.105656,0.684776,2551,1838
2025-03-02 15:19:23,3.423716,4.997822,17.105089,0.684842,2554,1840
2025-03-02 15:19:24,3.423045,4.998993,17.125118,0.685218,2556,1841
2025-03-02 15:19:26,3.423269,4.998147,17.119925,0.685212,2557,1842
2025-03-02 15:19:27,3.423179,4.998692,17.114716,0.684935,2558,1843
2025-03-02 15:19:28,3.423179,4.998700,17.108175,0.684992,2560,1844
2025-03-02 15:19:29,3.423894,4.998360,17.108973,0.684766,2561,1845
2025-03-02 15:19:30,3.422642,4.997775,17.098980,0.684821,2562,1846
2025-03-02 15:19:31,3.420094,4.997956,17.093468,0.684235,2564,1847
2025-03-02 15:19:32,3.421972,4.998186,17.097286,0.684637,2565,1848
2025-03-02 15:19:33,3.419781,4.998494,17.099445,0.684239,2567,1849
2025-03-02 15:19:34,3.419602,4.997418,17.087490,0.684279,2569,1851
2025-03-02 15:19:35,3.419647,4.998613,17.098995,0.684224,2571,1852
2025-03-02 15:19:37,3.420362,4.998914,17.101442,0.684444,2572,1853
2025-03-02 15:19:38,3.423224,4.997735,17.093008,0.684337,2574,1854
2025-03-02 15:19:39,3.420318,4.998526,17.089911,0.684236,2575,1855
2025-03-02 15:19:40,3.419915,4.998621,17.087261,0.683895,2576,1856
2025-03-02 15:19:41,3.418753,4.998558,17.066654,0.683733,2578,1857
2025-03-02 15:19:42,3.417948,4.997648,17.079245,0.683550,2579,1858
2025-03-02 15:19:43,3.417143,4.997893,17.070526,0.683694,2581,1859
2025-03-02 15:19:44,3.415712,4.997878,17.069784,0.683197,2582,1860
2025-03-02 15:19:45,3.415489,4.997727,17.065491,0.683303,2585,1862
2025-03-02 15:19:46,3.414863,4.998020,17.081379,0.683691,2586,1863
2025-03-02 15:19:48,3.416607,4.998439,17.081017,0.683580,2587,1864
2025-03-02 15:19:49,3.415981,4.998597,17.072603,0.683643,2589,1865
2025-03-02 15:19:50,3.416428,4.998051,17.079594,0.683527,2590,1866
2025-03-02 15:19:51,3.415757,4.997925,17.074215,0.683227,2592,1867
2025-03-02 15:19:52,3.414505,4.997490,17.061769,0.682975,2593,1868
2025-03-02 15:19:53,3.413745,4.998051,17.053324,0.682984,2594,1869
2025-03-02 15:19:54,3.413835,4.997925,17.056898,0.682943,2596,1870
2025-03-02 15:19:55,3.413164,4.997790,17.062466,0.683223,2597,1871
2025-03-02 15:19:56,3.412270,4.998312,17.047150,0.682912,2600,1873
2025-03-02 15:19:57,3.412627,4.998059,17.070295,0.683174,2601,1874
2025-03-02 15:19:59,3.413298,4.997988,17.061419,0.682886,2603,1875
2025-03-02 15:20:00,3.414863,4.998075,17.055193,0.682906,2604,1876
2025-03-02 15:20:01,3.415668,4.997893,17.066938,0.683185,2606,1877
2025-03-02 15:20:02,3.411376,4.998376,17.057360,0.682827,2607,1878
2025-03-02 15:20:03,3.410705,4.997648,17.046421,0.682294,2608,1879
2025-03-02 15:20:04,3.409185,4.998526,17.045675,0.682335,2610,1880
2025-03-02 15:20:05,3.409855,4.997601,17.038555,0.682051,2611,1881
2025-03-02 15:20:06,3.409453,4.997213,17.036715,0.682027,2612,1882
2025-03-02 15:20:07,3.409542,4.997814,17.040560,0.682252,2615,1884
2025-03-02 15:20:09,3.410124,4.998645,17.053017,0.682499,2617,1885
2025-03-02 15:20:10,3.410258,4.998281,17.049011,0.682459,2618,1886
2025-03-02 15:20:11,3.410839,4.997830,17.049559,0.682260,2619,1887
2025-03-02 15:20:12,3.409900,4.997878,17.042616,0.682479,2621,1888
2025-03-02 15:20:13,3.409632,4.998115,17.041044,0.682305,2622,1889
2025-03-02 15:20:14,3.409632,4.997893,17.028339,0.681866,2624,1890
2025-03-02 15:20:15,3.407396,4.997941,17.029470,0.681744,2625,1891
2025-03-02 15:20:16,3.407038,4.997822,17.024178,0.681923,2626,1892
2025-03-02 15:20:17,3.406413,4.997482,17.024151,0.681678,2628,1893
2025-03-02 15:20:18,3.405876,4.997988,17.018471,0.681523,2631,1895
2025-03-02 15:20:19,3.405921,4.998028,17.034060,0.682081,2632,1896
2025-03-02 15:20:21,3.407799,4.997885,17.031075,0.681752,2633,1897
2025-03-02 15:20:22,3.407173,4.997861,17.033421,0.681436,2635,1898
2025-03-02 15:20:23,3.406904,4.998447,17.020721,0.681545,2636,1899
2025-03-02 15:20:24,3.406681,4.998399,17.025173,0.681431,2637,1900
2025-03-02 15:20:25,3.406860,4.997601,17.011375,0.681260,2639,1901
2025-03-02 15:20:26,3.404937,4.997592,17.010166,0.681181,2640,1902
2025-03-02 15:20:27,3.404311,4.997704,17.007301,0.680744,2642,1903
2025-03-02 15:20:28,3.403417,4.997308,17.010096,0.680991,2643,1904
2025-03-02 15:20:29,3.403014,4.998502,17.009998,0.681052,2644,1905
2025-03-02 15:20:30,3.403372,4.998051,17.008141,0.681179,2647,1907
2025-03-02 15:20:32,3.404624,4.998392,17.018238,0.681172,2649,1908
2025-03-02 15:20:33,3.404669,4.998415,17.014439,0.681098,2650,1909
2025-03-02 15:20:34,3.403998,4.998241,17.010784,0.680977,2651,1910
2025-03-02 15:20:35,3.404043,4.998130,17.005085,0.680975,2653,1911
2025-03-02 15:20:36,3.403193,4.997956,16.998100,0.680559,2654,1912
2025-03-02 15:20:37,3.400958,4.998241,16.998867,0.680677,2655,1913
2025-03-02 15:20:38,3.401584,4.997814,17.000710,0.680433,2657,1914
2025-03-02 15:20:39,3.400913,4.998478,16.991108,0.680383,2658,1915
2025-03-02 15:20:40,3.399214,4.997901,16.993113,0.680468,2660,1917
2025-03-02 15:20:41,3.400198,4.997616,17.001108,0.680584,2662,1918
2025-03-02 15:20:43,3.400913,4.998051,17.001669,0.680597,2664,1919
2025-03-02 15:20:44,3.400645,4.998044,16.997511,0.680502,2665,1920
2025-03-02 15:20:45,3.400600,4.997490,16.994572,0.680434,2667,1921
2025-03-02 15:20:46,3.400198,4.997949,17.002266,0.680522,2668,1922
2025-03-02 15:20:47,3.399393,4.997632,16.984560,0.680019,2669,1923
2025-03-02 15:20:48,3.397783,4.998344,16.986328,0.679917,2671,1924
2025-03-02 15:20:49,3.398007,4.998044,16.984507,0.679738,2672,1925
2025-03-02 15:20:50,3.398454,4.997205,16.979908,0.679821,2674,1926
2025-03-02 15:20:51,3.397560,4.998004,16.980242,0.679832,2676,1928
2025-03-02 15:20:52,3.398499,4.998218,16.981857,0.679788,2678,1929
2025-03-02 15:20:54,3.398052,4.998123,16.985807,0.679701,2679,1930
2025-03-02 15:20:55,3.399080,4.998676,16.982073,0.679879,2680,1931
2025-03-02 15:20:56,3.398186,4.997861,16.978016,0.679754,2682,1932
2025-03-02 15:20:57,3.397292,4.998004,16.983252,0.679744,2683,1933
2025-03-02 15:20:58,3.398096,4.998708,16.968155,0.679300,2685,1934
2025-03-02 15:20:59,3.394743,4.997917,16.965954,0.679110,2686,1935
2025-03-02 15:21:00,3.394475,4.997680,16.967028,0.679140,2687,1936
2025-03-02 15:21:01,3.394251,4.997656,16.965981,0.679066,2689,1937
2025-03-02 15:21:02,3.393849,4.997300,16.957533,0.679111,2690,1938
2025-03-02 15:21:03,3.393938,4.997711,16.954208,0.679239,2693,1940
2025-03-02 15:21:05,3.395503,4.998028,16.972832,0.679413,2694,1941
2025-03-02 15:21:06,3.395458,4.998115,16.965385,0.679196,2696,1942
2025-03-02 15:21:07,3.394698,4.998138,16.967783,0.679208,2697,1943
2025-03-02 15:21:08,3.393581,4.998716,16.962183,0.679255,2699,1944
2025-03-02 15:21:09,3.394475,4.998209,16.966019,0.678945,2700,1945
2025-03-02 15:21:10,3.392329,4.997885,16.957001,0.678404,2701,1946
2025-03-02 15:21:11,3.392865,4.997972,16.949572,0.678553,2703,1947
2025-03-02 15:21:12,3.391434,4.998044,16.947552,0.678707,2704,1948
2025-03-02 15:21:13,3.391345,4.998463,16.947104,0.678677,2705,1949
2025-03-02 15:21:14,3.390540,4.997395,16.941250,0.678431,2708,1951
2025-03-02 15:21:16,3.391300,4.997949,16.950644,0.678652,2710,1952
2025-03-02 15:21:17,3.391882,4.997798,16.947104,0.678615,2711,1953
2025-03-02 15:21:18,3.391613,4.997814,16.954901,0.678384,2712,1954
2025-03-02 15:21:19,3.392552,4.998083,16.951691,0.678428,2714,1955
2025-03-02 15:21:20,3.390138,4.997933,16.949492,0.678612,2715,1956
2025-03-02 15:21:21,3.387902,4.997418,16.940578,0.678142,2717,1957
2025-03-02 15:21:22,3.388707,4.997687,16.939257,0.677823,2718,1958
2025-03-02 15:21:23,3.388975,4.997339,16.935627,0.678117,2719,1959
2025-03-02 15:21:24,3.386293,4.997442,16.926779,0.677783,2721,1960
2025-03-02 15:21:25,3.385935,4.998178,16.921925,0.677602,2724,1962
2025-03-02 15:21:27,3.389333,4.997766,16.943655,0.678157,2725,1963
2025-03-02 15:21:28,3.388528,4.998304,16.939068,0.677846,2726,1964
2025-03-02 15:21:29,3.387589,4.998115,16.934921,0.677985,2728,1965
2025-03-02 15:21:30,3.389065,4.997530,16.928576,0.677806,2729,1966
2025-03-02 15:21:31,3.387679,4.998083,16.928942,0.677648,2730,1967
2025-03-02 15:21:32,3.384639,4.998083,16.918535,0.677235,2732,1968
2025-03-02 15:21:33,3.385041,4.997838,16.921747,0.677291,2733,1969
2025-03-02 15:21:34,3.385667,4.997205,16.911943,0.677232,2735,1970
2025-03-02 15:21:35,3.385041,4.997537,16.916428,0.677414,2736,1971
2025-03-02 15:21:36,3.384102,4.997854,16.915108,0.677083,2739,1973
