Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:18:13,3.494269,4.998415,17.463081,0.698842,2216,1596
2025-03-02 14:18:14,3.493598,4.999222,17.460094,0.698590,2217,1597
2025-03-02 14:18:15,3.491854,4.998827,17.451630,0.698161,2218,1598
2025-03-02 14:18:16,3.489977,4.998399,17.446651,0.698170,2220,1599
2025-03-02 14:18:18,3.489664,4.998028,17.437843,0.698208,2221,1600
2025-03-02 14:18:19,3.490155,4.998487,17.440941,0.698083,2223,1601
2025-03-02 14:18:20,3.489708,4.997909,17.436882,0.697979,2224,1602
2025-03-02 14:18:21,3.490737,4.999618,17.447157,0.698341,2227,1604
2025-03-02 14:18:22,3.491229,4.998471,17.449482,0.698014,2228,1605
2025-03-02 14:18:23,3.490871,4.998051,17.450268,0.698044,2229,1606
2025-03-02 14:18:24,3.491676,4.998755,17.445330,0.698184,2231,1607
2025-03-02 14:18:25,3.489753,4.998740,17.437614,0.697926,2232,1608
2025-03-02 14:18:26,3.486176,4.998304,17.429314,0.697713,2234,1609
2025-03-02 14:18:27,3.487205,4.998526,17.421839,0.697594,2235,1610
2025-03-02 14:18:29,3.486981,4.998376,17.425081,0.697488,2236,1611
2025-03-02 14:18:30,3.485997,4.998249,17.427832,0.697552,2238,1612
2025-03-02 14:18:31,3.484612,4.998281,17.416817,0.697361,2239,1613
2025-03-02 14:18:32,3.485684,4.998289,17.436666,0.697828,2242,1615
2025-03-02 14:18:33,3.488278,4.998898,17.429651,0.697656,2243,1616
2025-03-02 14:18:34,3.487115,4.998898,17.436760,0.697519,2245,1617
2025-03-02 14:18:35,3.485684,4.998961,17.421576,0.697307,2246,1618
2025-03-02 14:18:36,3.486758,4.999887,17.419956,0.697265,2248,1619
2025-03-02 14:18:37,3.484209,4.998289,17.414433,0.696783,2249,1620
2025-03-02 14:18:38,3.482286,4.998289,17.411163,0.696813,2250,1621
2025-03-02 14:18:39,3.483851,4.999341,17.409620,0.696832,2252,1622
2025-03-02 14:18:41,3.482197,4.998621,17.408892,0.696784,2253,1623
2025-03-02 14:18:42,3.482778,4.998763,17.407246,0.696878,2254,1624
2025-03-02 14:18:43,3.481661,4.998368,17.406834,0.696853,2257,1626
2025-03-02 14:18:44,3.482599,4.999325,17.415380,0.696757,2259,1627
2025-03-02 14:18:45,3.483851,4.999349,17.411829,0.696725,2260,1628
2025-03-02 14:18:46,3.482286,4.999301,17.402874,0.696675,2261,1629
2025-03-02 14:18:47,3.481929,4.999357,17.409105,0.696562,2263,1630
2025-03-02 14:18:48,3.483672,4.998866,17.407759,0.696313,2264,1631
2025-03-02 14:18:49,3.479157,4.998621,17.396353,0.696179,2266,1632
2025-03-02 14:18:50,3.478620,4.998811,17.385456,0.696125,2267,1633
2025-03-02 14:18:52,3.478754,4.998162,17.389555,0.695976,2268,1634
2025-03-02 14:18:53,3.478889,4.997988,17.384748,0.695947,2270,1635
2025-03-02 14:18:54,3.478397,4.998225,17.390455,0.695629,2271,1637
2025-03-02 14:18:55,3.479291,4.998850,17.397427,0.696100,2274,1638
2025-03-02 14:18:56,3.479559,4.998961,17.395765,0.696068,2275,1639
2025-03-02 14:18:57,3.479157,4.999697,17.395203,0.695917,2277,1640
2025-03-02 14:18:58,3.477592,4.998858,17.390694,0.696185,2278,1641
2025-03-02 14:18:59,3.479783,4.998779,17.392265,0.695950,2279,1642
2025-03-02 14:19:00,3.478218,4.999507,17.381046,0.695450,2281,1643
2025-03-02 14:19:01,3.474820,4.998186,17.374065,0.695557,2282,1644
2025-03-02 14:19:02,3.476161,4.998724,17.377630,0.695295,2284,1645
2025-03-02 14:19:04,3.476608,4.998233,17.370457,0.694996,2285,1646
2025-03-02 14:19:05,3.475535,4.999499,17.370394,0.694952,2286,1648
2025-03-02 14:19:06,3.476787,4.999269,17.385883,0.695648,2289,1649
2025-03-02 14:19:07,3.476608,4.999198,17.381918,0.695633,2291,1650
2025-03-02 14:19:08,3.476295,4.999206,17.376532,0.695781,2292,1651
2025-03-02 14:19:09,3.474954,4.998035,17.372595,0.695286,2293,1652
2025-03-02 14:19:10,3.476206,4.998953,17.376366,0.695336,2295,1653
2025-03-02 14:19:11,3.473970,4.999151,17.367952,0.695199,2296,1654
2025-03-02 14:19:12,3.471556,4.998392,17.356100,0.694823,2298,1655
2025-03-02 14:19:13,3.472405,4.997933,17.359587,0.694744,2299,1656
2025-03-02 14:19:15,3.471824,4.998629,17.354950,0.694459,2300,1657
2025-03-02 14:19:16,3.470349,4.998550,17.351007,0.694295,2302,1658
2025-03-02 14:19:17,3.471556,4.998218,17.355623,0.694290,2304,1660
2025-03-02 14:19:18,3.472808,4.998083,17.368500,0.694841,2306,1661
2025-03-02 14:19:19,3.472539,4.998289,17.362192,0.694556,2307,1662
2025-03-02 14:19:20,3.472092,4.998874,17.357235,0.694821,2309,1663
2025-03-02 14:19:21,3.471824,4.998708,17.345652,0.694489,2310,1664
2025-03-02 14:19:22,3.469186,4.998637,17.346785,0.694236,2311,1665
2025-03-02 14:19:23,3.467800,4.998487,17.335470,0.694053,2313,1666
2025-03-02 14:19:24,3.467711,4.998304,17.342310,0.693838,2314,1667
2025-03-02 14:19:26,3.467621,4.997933,17.334705,0.693782,2316,1668
2025-03-02 14:19:27,3.469902,4.999016,17.336790,0.693787,2317,1669
2025-03-02 14:19:28,3.467934,4.999198,17.333982,0.693731,2318,1671
2025-03-02 14:19:29,3.469902,4.998819,17.338629,0.693964,2321,1672
2025-03-02 14:19:30,3.468560,4.998257,17.343710,0.693904,2323,1673
2025-03-02 14:19:31,3.468203,4.998415,17.341982,0.694036,2324,1674
2025-03-02 14:19:32,3.469499,4.999262,17.335249,0.693787,2325,1675
2025-03-02 14:19:33,3.468694,4.998534,17.335602,0.693790,2327,1676
2025-03-02 14:19:34,3.466414,4.998803,17.322147,0.693134,2328,1677
2025-03-02 14:19:35,3.464536,4.998637,17.324169,0.693095,2329,1678
2025-03-02 14:19:37,3.464313,4.997972,17.312939,0.693170,2331,1679
2025-03-02 14:19:38,3.464179,4.998233,17.316416,0.693098,2332,1680
2025-03-02 14:19:39,3.463195,4.998289,17.316803,0.692840,2334,1681
2025-03-02 14:19:40,3.462793,4.998368,17.320988,0.693003,2336,1683
2025-03-02 14:19:41,3.465118,4.998510,17.324158,0.693086,2338,1684
2025-03-02 14:19:42,3.464402,4.998613,17.316191,0.693025,2339,1685
2025-03-02 14:19:43,3.465341,4.998937,17.314819,0.693009,2341,1686
2025-03-02 14:19:44,3.465162,4.998803,17.319782,0.693206,2342,1687
2025-03-02 14:19:45,3.461809,4.998827,17.307795,0.692672,2343,1688
2025-03-02 14:19:46,3.462122,4.998518,17.301056,0.692438,2345,1689
2025-03-02 14:19:47,3.462569,4.998755,17.298979,0.692366,2346,1690
2025-03-02 14:19:49,3.461094,4.998637,17.299656,0.692169,2348,1691
2025-03-02 14:19:50,3.460647,4.998771,17.300495,0.692374,2349,1692
2025-03-02 14:19:51,3.460647,4.998716,17.296558,0.692529,2352,1694
2025-03-02 14:19:52,3.462480,4.998637,17.303318,0.692414,2353,1695
2025-03-02 14:19:53,3.460915,4.999009,17.299189,0.692529,2354,1696
2025-03-02 14:19:54,3.460781,4.998257,17.303154,0.692314,2356,1697
2025-03-02 14:19:55,3.460199,4.998993,17.296627,0.692305,2357,1698
2025-03-02 14:19:56,3.459037,4.998819,17.283596,0.691786,2359,1699
2025-03-02 14:19:57,3.458366,4.998352,17.283747,0.691786,2360,1700
2025-03-02 14:19:58,3.459126,4.999048,17.290775,0.691988,2361,1701
2025-03-02 14:20:00,3.458635,4.997949,17.273918,0.691454,2363,1702
2025-03-02 14:20:01,3.456712,4.998645,17.278952,0.691634,2364,1703
2025-03-02 14:20:02,3.456757,4.998312,17.287170,0.692023,2367,1705
2025-03-02 14:20:03,3.458322,4.998977,17.283978,0.691646,2368,1706
2025-03-02 14:20:04,3.458545,4.998225,17.298136,0.691958,2370,1707
2025-03-02 14:20:05,3.459037,4.998138,17.289114,0.691829,2371,1708
2025-03-02 14:20:06,3.455639,4.998827,17.280775,0.691699,2373,1709
2025-03-02 14:20:07,3.455505,4.998842,17.271055,0.691118,2374,1710
2025-03-02 14:20:08,3.454119,4.998581,17.266987,0.691134,2375,1711
2025-03-02 14:20:09,3.454521,4.999175,17.263216,0.691199,2377,1712
2025-03-02 14:20:11,3.454164,4.998724,17.267347,0.691249,2378,1713
2025-03-02 14:20:12,3.453582,4.998985,17.264954,0.691037,2379,1714
2025-03-02 14:20:13,3.451838,4.998700,17.271301,0.691190,2382,1716
2025-03-02 14:20:14,3.455058,4.999262,17.275995,0.691408,2384,1717
2025-03-02 14:20:15,3.453895,4.998558,17.270369,0.691092,2385,1718
2025-03-02 14:20:16,3.454342,4.999467,17.264780,0.691294,2386,1719
2025-03-02 14:20:17,3.453046,4.999119,17.272623,0.691138,2388,1720
2025-03-02 14:20:18,3.454342,4.999736,17.267443,0.690954,2389,1721
2025-03-02 14:20:19,3.452777,4.999159,17.251297,0.690189,2391,1722
2025-03-02 14:20:20,3.451838,4.998178,17.248388,0.690755,2392,1723
2025-03-02 14:20:22,3.449961,4.998186,17.257868,0.690507,2393,1724
2025-03-02 14:20:23,3.450184,4.998518,17.244289,0.690242,2395,1725
2025-03-02 14:20:24,3.451078,4.999151,17.243864,0.690186,2396,1727
2025-03-02 14:20:25,3.451973,4.999491,17.259184,0.690399,2399,1728
2025-03-02 14:20:26,3.450810,4.998257,17.255974,0.690459,2400,1729
2025-03-02 14:20:27,3.451168,4.998629,17.245295,0.690166,2402,1730
2025-03-02 14:20:28,3.450900,4.998890,17.245262,0.690271,2403,1731
2025-03-02 14:20:29,3.450318,4.999278,17.245874,0.690003,2404,1732
2025-03-02 14:20:30,3.448754,4.998178,17.236139,0.689748,2406,1733
2025-03-02 14:20:31,3.447636,4.998550,17.232111,0.689875,2407,1734
2025-03-02 14:20:33,3.446876,4.998827,17.224943,0.689691,2409,1735
2025-03-02 14:20:34,3.448619,4.998423,17.238522,0.689734,2410,1736
2025-03-02 14:20:35,3.446160,4.998882,17.227407,0.689536,2411,1738
2025-03-02 14:20:36,3.448664,4.998747,17.245234,0.689781,2414,1739
2025-03-02 14:20:37,3.447010,4.998850,17.227968,0.689515,2416,1740
2025-03-02 14:20:38,3.448709,4.998589,17.232948,0.689760,2417,1741
2025-03-02 14:20:39,3.447591,4.999238,17.235970,0.690101,2418,1742
2025-03-02 14:20:40,3.448441,4.999388,17.235584,0.689749,2420,1743
2025-03-02 14:20:41,3.444595,4.998494,17.219753,0.689237,2421,1744
2025-03-02 14:20:42,3.443388,4.998550,17.219164,0.689288,2423,1745
2025-03-02 14:20:44,3.444551,4.997878,17.210464,0.688985,2424,1746
2025-03-02 14:20:45,3.443120,4.998336,17.205603,0.689053,2425,1747
2025-03-02 14:20:46,3.444595,4.998597,17.218069,0.689094,2427,1749
2025-03-02 14:20:47,3.446563,4.998921,17.222244,0.688985,2429,1750
2025-03-02 14:20:48,3.444193,4.999214,17.229652,0.689190,2431,1751
2025-03-02 14:20:49,3.445221,4.999357,17.218166,0.689241,2432,1752
2025-03-02 14:20:50,3.444819,4.999111,17.216785,0.689180,2434,1753
2025-03-02 14:20:51,3.443656,4.998795,17.217638,0.688943,2435,1754
2025-03-02 14:20:52,3.442762,4.999254,17.212469,0.688424,2436,1755
2025-03-02 14:20:53,3.442628,4.998906,17.197086,0.688262,2438,1756
2025-03-02 14:20:54,3.439096,4.998835,17.198196,0.688348,2439,1757
2025-03-02 14:20:56,3.441108,4.998898,17.195156,0.688334,2441,1758
2025-03-02 14:20:57,3.440348,4.998550,17.189985,0.688008,2442,1759
2025-03-02 14:20:58,3.441019,4.998811,17.203743,0.688579,2445,1761
2025-03-02 14:20:59,3.441779,4.998779,17.212692,0.688503,2446,1762
2025-03-02 14:21:00,3.442047,4.999435,17.204788,0.688626,2447,1763
2025-03-02 14:21:01,3.441913,4.999032,17.196671,0.688126,2449,1764
2025-03-02 14:21:02,3.441197,4.998850,17.199400,0.688375,2450,1765
2025-03-02 14:21:03,3.439811,4.998550,17.198872,0.688427,2452,1766
2025-03-02 14:21:04,3.437576,4.998676,17.182167,0.687746,2453,1767
2025-03-02 14:21:05,3.436995,4.998423,17.177282,0.687812,2454,1768
2025-03-02 14:21:07,3.437129,4.997846,17.174084,0.687504,2456,1769
2025-03-02 14:21:08,3.437531,4.998566,17.181530,0.687650,2457,1770
2025-03-02 14:21:09,3.437039,4.998724,17.191721,0.687670,2460,1772
2025-03-02 14:21:10,3.436324,4.999633,17.183073,0.687827,2461,1773
2025-03-02 14:21:11,3.437352,4.999523,17.186518,0.687973,2463,1774
2025-03-02 14:21:12,3.439632,4.999887,17.190294,0.687747,2464,1775
2025-03-02 14:21:13,3.437308,4.999175,17.176521,0.687320,2466,1776
2025-03-02 14:21:14,3.435609,4.998637,17.188187,0.687210,2467,1777
2025-03-02 14:21:15,3.434938,4.998716,17.165304,0.686903,2468,1778
2025-03-02 14:21:16,3.433597,4.999048,17.166294,0.686974,2470,1779
2025-03-02 14:21:18,3.434536,4.998652,17.172403,0.686917,2471,1780
2025-03-02 14:21:19,3.433328,4.998471,17.160213,0.687049,2472,1781
2025-03-02 14:21:20,3.434044,4.997806,17.166479,0.687396,2475,1783
2025-03-02 14:21:21,3.434536,4.999183,17.174274,0.687107,2477,1784
2025-03-02 14:21:22,3.435743,4.999412,17.172636,0.687033,2478,1785
2025-03-02 14:21:23,3.433373,4.999578,17.167471,0.687087,2479,1786
2025-03-02 14:21:24,3.434044,4.998558,17.166946,0.686920,2481,1787
2025-03-02 14:21:25,3.434267,4.999001,17.162409,0.686825,2482,1788
2025-03-02 14:21:26,3.432121,4.998629,17.150072,0.686346,2484,1789
2025-03-02 14:21:27,3.430199,4.998170,17.148754,0.686380,2485,1790
2025-03-02 14:21:29,3.429751,4.998012,17.149820,0.686083,2486,1791
2025-03-02 14:21:30,3.430690,4.998502,17.150093,0.686287,2488,1792
2025-03-02 14:21:31,3.429886,4.998518,17.154100,0.686683,2491,1794
2025-03-02 14:21:32,3.431048,4.998787,17.156713,0.686777,2492,1795
2025-03-02 14:21:33,3.431495,4.999080,17.150465,0.686245,2493,1796
2025-03-02 14:21:34,3.431763,4.998985,17.147375,0.686424,2495,1797
2025-03-02 14:21:35,3.430735,4.998874,17.150537,0.686345,2496,1798
2025-03-02 14:21:36,3.429662,4.999119,17.155741,0.686438,2497,1799
2025-03-02 14:21:37,3.427874,4.998898,17.142647,0.685963,2499,1800
2025-03-02 14:21:38,3.428544,4.998550,17.132317,0.685803,2500,1801
2025-03-02 14:21:40,3.428052,4.998779,17.139214,0.685963,2502,1802
2025-03-02 14:21:41,3.427382,4.998827,17.136477,0.685667,2503,1803
2025-03-02 14:21:42,3.426219,4.998399,17.134233,0.685678,2506,1805
2025-03-02 14:21:43,3.427158,4.998977,17.150160,0.685645,2507,1806
2025-03-02 14:21:44,3.428455,4.999001,17.135611,0.685648,2509,1807
2025-03-02 14:21:45,3.427695,4.998162,17.137493,0.685789,2510,1808
2025-03-02 14:21:46,3.427337,4.999072,17.126398,0.685382,2511,1809
2025-03-02 14:21:47,3.429036,4.998652,17.128471,0.685289,2513,1810
2025-03-02 14:21:48,3.426309,4.998937,17.117155,0.685126,2514,1811
2025-03-02 14:21:49,3.423760,4.998597,17.117426,0.685050,2516,1812
2025-03-02 14:21:50,3.423537,4.998613,17.120472,0.685291,2517,1813
2025-03-02 14:21:52,3.423939,4.998297,17.113646,0.684960,2518,1814
2025-03-02 14:21:53,3.423492,4.998597,17.115772,0.684981,2520,1815
2025-03-02 14:21:54,3.423134,4.998740,17.106091,0.685071,2522,1817
2025-03-02 14:21:55,3.424789,4.998858,17.123581,0.685315,2524,1818
2025-03-02 14:21:56,3.424118,4.998542,17.108988,0.684988,2525,1819
2025-03-02 14:21:57,3.424923,4.998835,17.119911,0.685193,2527,1820
2025-03-02 14:21:58,3.425549,4.999531,17.119896,0.684978,2528,1821
2025-03-02 14:21:59,3.422732,4.998716,17.107038,0.684434,2529,1822
2025-03-02 14:22:00,3.421391,4.998732,17.102499,0.684929,2531,1823
2025-03-02 14:22:01,3.422329,4.998107,17.098166,0.684624,2532,1824
2025-03-02 14:22:03,3.422866,4.999166,17.100140,0.684137,2534,1825
2025-03-02 14:22:04,3.420854,4.998502,17.103176,0.684647,2535,1826
2025-03-02 14:22:05,3.422017,4.999673,17.108761,0.684637,2538,1828
2025-03-02 14:22:06,3.422374,4.999190,17.101984,0.684613,2539,1829
2025-03-02 14:22:07,3.421748,4.999594,17.104723,0.684483,2541,1830
2025-03-02 14:22:08,3.422106,4.998550,17.101147,0.684491,2542,1831
2025-03-02 14:22:09,3.421882,4.999159,17.105345,0.684725,2543,1832
2025-03-02 14:22:10,3.421122,4.998138,17.076345,0.683931,2545,1833
2025-03-02 14:22:11,3.418440,4.998668,17.087965,0.683705,2546,1834
2025-03-02 14:22:12,3.419200,4.998906,17.083006,0.683936,2547,1835
2025-03-02 14:22:14,3.418395,4.999483,17.092987,0.684136,2549,1836
2025-03-02 14:22:15,3.416741,4.998969,17.074772,0.683404,2550,1837
2025-03-02 14:22:16,3.416919,4.998977,17.100567,0.683990,2553,1839
2025-03-02 14:22:17,3.419334,4.998431,17.094936,0.683707,2554,1840
2025-03-02 14:22:18,3.418618,4.998747,17.093378,0.683826,2556,1841
2025-03-02 14:22:19,3.418484,4.998795,17.091845,0.683965,2557,1842
2025-03-02 14:22:20,3.419826,4.999278,17.087471,0.683877,2559,1843
2025-03-02 14:22:21,3.418216,4.998384,17.075146,0.683401,2560,1844
2025-03-02 14:22:22,3.415310,4.998937,17.069025,0.683098,2561,1845
2025-03-02 14:22:23,3.415176,4.998898,17.069416,0.683032,2563,1846
2025-03-02 14:22:25,3.415399,4.998597,17.071552,0.683208,2564,1847
2025-03-02 14:22:26,3.415176,4.998328,17.063717,0.683087,2566,1848
2025-03-02 14:22:27,3.412672,4.999278,17.080328,0.683120,2568,1850
2025-03-02 14:22:28,3.416428,4.999364,17.074444,0.682985,2570,1851
2025-03-02 14:22:29,3.415310,4.998392,17.065458,0.683055,2571,1852
2025-03-02 14:22:30,3.415578,4.999056,17.076845,0.682885,2572,1853
2025-03-02 14:22:31,3.414729,4.999104,17.072874,0.682954,2574,1854
2025-03-02 14:22:32,3.413835,4.998842,17.071054,0.682735,2575,1855
2025-03-02 14:22:33,3.412627,4.998684,17.054909,0.682614,2577,1856
2025-03-02 14:22:34,3.411867,4.998115,17.053484,0.682586,2578,1857
2025-03-02 14:22:36,3.412046,4.998281,17.049196,0.682305,2579,1858
2025-03-02 14:22:37,3.412448,4.998700,17.053537,0.682347,2581,1859
2025-03-02 14:22:38,3.410705,4.998392,17.065069,0.682783,2584,1861
2025-03-02 14:22:39,3.412136,4.998661,17.048527,0.682512,2585,1862
2025-03-02 14:22:40,3.411733,4.999135,17.049255,0.682422,2586,1863
2025-03-02 14:22:41,3.412136,4.998803,17.058126,0.682446,2588,1864
2025-03-02 14:22:42,3.411554,4.998566,17.049955,0.682671,2589,1865
2025-03-02 14:22:43,3.410749,4.998225,17.033648,0.681906,2591,1866
2025-03-02 14:22:44,3.407977,4.998811,17.037985,0.681897,2592,1867
2025-03-02 14:22:45,3.408425,4.998107,17.034382,0.681732,2593,1868
2025-03-02 14:22:47,3.408961,4.998858,17.041769,0.681764,2595,1869
2025-03-02 14:22:48,3.408112,4.998281,17.030796,0.681774,2596,1870
2025-03-02 14:22:49,3.407441,4.998542,17.040497,0.681882,2599,1872
2025-03-02 14:22:50,3.408335,4.998304,17.031750,0.682105,2600,1873
2025-03-02 14:22:51,3.408559,4.998225,17.035927,0.682055,2602,1874
2025-03-02 14:22:52,3.408559,4.999159,17.041639,0.681914,2603,1875
2025-03-02 14:22:53,3.408916,4.999088,17.036022,0.682026,2604,1876
2025-03-02 14:22:54,3.407709,4.998874,17.025166,0.681317,2606,1877
2025-03-02 14:22:55,3.405205,4.998178,17.027830,0.681344,2607,1878
2025-03-02 14:22:56,3.405116,4.998534,17.020134,0.681242,2609,1879
2025-03-02 14:22:58,3.404311,4.998376,17.020159,0.681411,2610,1880
2025-03-02 14:22:59,3.404043,4.998708,17.017416,0.680923,2611,1881
2025-03-02 14:23:00,3.403372,4.998755,17.024309,0.681468,2614,1883
2025-03-02 14:23:01,3.406100,4.999538,17.026518,0.681362,2616,1884
2025-03-02 14:23:02,3.405518,4.999531,17.026550,0.681111,2617,1885
2025-03-02 14:23:03,3.405653,4.998249,17.020525,0.681042,2618,1886
2025-03-02 14:23:04,3.404177,4.999064,17.031168,0.681491,2620,1887
2025-03-02 14:23:05,3.405295,4.998819,17.004965,0.680686,2621,1888
2025-03-02 14:23:06,3.402612,4.998645,17.012909,0.680904,2622,1889
2025-03-02 14:23:07,3.403596,4.998724,17.005346,0.680683,2624,1890
2025-03-02 14:23:09,3.402702,4.998265,17.006762,0.680778,2625,1891
2025-03-02 14:23:10,3.401137,4.998842,17.003597,0.680501,2627,1892
2025-03-02 14:23:11,3.400555,4.998115,17.002806,0.680440,2629,1894
2025-03-02 14:23:12,3.402702,4.998487,17.009651,0.680551,2631,1895
2025-03-02 14:23:13,3.403327,4.998542,17.005913,0.680484,2632,1896
2025-03-02 14:23:14,3.400377,4.998581,17.012999,0.680538,2634,1897
2025-03-02 14:23:15,3.402567,4.998985,17.002052,0.680468,2635,1898
2025-03-02 14:23:16,3.402612,4.999523,16.995785,0.680186,2636,1899
2025-03-02 14:23:17,3.399482,4.998573,16.984201,0.680173,2638,1900
2025-03-02 14:23:18,3.398856,4.999491,16.988802,0.680230,2639,1901
2025-03-02 14:23:20,3.399482,4.998471,16.992537,0.680086,2641,1902
2025-03-02 14:23:21,3.398856,4.997964,16.977163,0.679864,2642,1903
2025-03-02 14:23:22,3.396532,4.998771,16.980181,0.679581,2643,1905
2025-03-02 14:23:23,3.400243,4.998273,16.991642,0.680018,2646,1906
2025-03-02 14:23:24,3.400511,4.998510,16.989910,0.679951,2647,1907
2025-03-02 14:23:25,3.398856,4.998526,16.989557,0.679895,2649,1908
2025-03-02 14:23:26,3.398096,4.999349,16.989180,0.679766,2650,1909
2025-03-02 14:23:27,3.397247,4.998684,16.986048,0.679369,2652,1910
2025-03-02 14:23:28,3.395637,4.998708,16.972216,0.679556,2653,1911
2025-03-02 14:23:29,3.395727,4.998075,16.976168,0.679136,2654,1912
2025-03-02 14:23:31,3.394698,4.998945,16.967817,0.679092,2656,1913
2025-03-02 14:23:32,3.394922,4.998471,16.976191,0.679129,2657,1914
2025-03-02 14:23:33,3.394743,4.998399,16.971090,0.679211,2660,1916
2025-03-02 14:23:34,3.396129,4.999190,16.979881,0.679512,2661,1917
2025-03-02 14:23:35,3.395324,4.998906,16.979879,0.679531,2663,1918
2025-03-02 14:23:36,3.396442,4.999309,16.972664,0.679296,2664,1919
2025-03-02 14:23:37,3.396129,4.998487,16.974726,0.679491,2665,1920
2025-03-02 14:23:38,3.394832,4.999095,16.972799,0.679116,2667,1921
2025-03-02 14:23:39,3.394028,4.998439,16.957438,0.678512,2668,1922
2025-03-02 14:23:40,3.391837,4.998233,16.960747,0.678426,2670,1923
2025-03-02 14:23:41,3.391613,4.998091,16.951056,0.678566,2671,1924
2025-03-02 14:23:43,3.392329,4.998850,16.961658,0.678679,2672,1925
2025-03-02 14:23:44,3.392150,4.998613,16.949778,0.678308,2674,1926
2025-03-02 14:23:45,3.392195,4.998874,16.958117,0.678862,2677,1928
2025-03-02 14:23:46,3.392329,4.998898,16.960945,0.678801,2678,1929
2025-03-02 14:23:47,3.393223,4.998676,16.956303,0.678669,2679,1930
2025-03-02 14:23:48,3.393446,4.998566,16.956707,0.678371,2681,1931
2025-03-02 14:23:49,3.392150,4.998850,16.958530,0.678611,2682,1932
2025-03-02 14:23:50,3.390361,4.998661,16.947140,0.678180,2684,1933
2025-03-02 14:23:51,3.388305,4.998526,16.941393,0.677751,2685,1934
2025-03-02 14:23:52,3.387545,4.998123,16.934956,0.677895,2686,1935
2025-03-02 14:23:54,3.387902,4.998842,16.944511,0.677831,2688,1936
2025-03-02 14:23:55,3.388081,4.998107,16.928432,0.677816,2689,1937
2025-03-02 14:23:56,3.389020,4.998281,16.941483,0.678012,2692,1939
2025-03-02 14:23:57,3.390227,4.998676,16.933060,0.677812,2693,1940
2025-03-02 14:23:58,3.390406,4.998502,16.947855,0.678049,2695,1941
2025-03-02 14:23:59,3.388886,4.998850,16.939640,0.678080,2696,1942
2025-03-02 14:24:00,3.387187,4.998747,16.944826,0.677839,2697,1943
2025-03-02 14:24:01,3.387902,4.998478,16.927280,0.677252,2699,1944
2025-03-02 14:24:02,3.387053,4.998281,16.922827,0.677503,2700,1945
2025-03-02 14:24:03,3.385309,4.998510,16.925062,0.677575,2702,1946
2025-03-02 14:24:05,3.385399,4.998044,16.921507,0.677341,2703,1947
2025-03-02 14:24:06,3.385175,4.997704,16.917067,0.677258,2704,1948
2025-03-02 14:24:07,3.383968,4.998914,16.927954,0.677670,2707,1950
2025-03-02 14:24:08,3.386024,4.998747,16.920456,0.677365,2709,1951
2025-03-02 14:24:09,3.386740,4.998249,16.914406,0.677361,2710,1952
2025-03-02 14:24:10,3.385711,4.998320,16.920662,0.677385,2711,1953
2025-03-02 14:24:11,3.384504,4.998265,16.908634,0.676865,2713,1954
2025-03-02 14:24:12,3.386382,4.998645,16.925470,0.677079,2714,1955
2025-03-02 14:24:13,3.382984,4.997806,16.906595,0.676666,2715,1956
2025-03-02 14:24:14,3.382045,4.998874,16.902134,0.676723,2717,1957
2025-03-02 14:24:16,3.383968,4.998162,16.910082,0.676898,2718,1958
2025-03-02 14:24:17,3.382045,4.998123,16.906157,0.676649,2720,1959
2025-03-02 14:24:18,3.382224,4.997869,16.910732,0.676816,2722,1961
2025-03-02 14:24:19,3.384504,4.998716,16.911955,0.676758,2724,1962
2025-03-02 14:24:20,3.383565,4.998502,16.914173,0.677060,2725,1963
2025-03-02 14:24:21,3.383297,4.998431,16.913244,0.676743,2727,1964
2025-03-02 14:24:22,3.382179,4.998407,16.913868,0.676454,2728,1965
2025-03-02 14:24:23,3.382537,4.998344,16.903975,0.676443,2729,1966
2025-03-02 14:24:24,3.379139,4.997885,16.881847,0.676136,2731,1967
2025-03-02 14:24:25,3.379139,4.997980,16.892841,0.675917,2732,1968
2025-03-02 14:24:26,3.378558,4.998257,16.889322,0.676010,2734,1969
2025-03-02 14:24:28,3.378647,4.997901,16.895571,0.675917,2735,1970
2025-03-02 14:24:29,3.379944,4.997664,16.887432,0.676126,2736,1971
2025-03-02 14:24:30,3.377082,4.998842,16.892832,0.676084,2739,1973
2025-03-02 14:24:31,3.380033,4.998194,16.894491,0.676201,2740,1974
2025-03-02 14:24:32,3.378826,4.998518,16.885971,0.675779,2742,1975
2025-03-02 14:24:33,3.379229,4.998035,16.897770,0.676172,2743,1976
2025-03-02 14:24:34,3.378826,4.998700,16.888870,0.675982,2745,1977
2025-03-02 14:24:35,3.376993,4.997782,16.882999,0.675772,2746,1978
2025-03-02 14:24:36,3.375383,4.998035,16.876244,0.675516,2747,1979
2025-03-02 14:24:37,3.376054,4.998257,16.882523,0.675893,2749,1980
2025-03-02 14:24:39,3.377217,4.997980,16.879679,0.675728,2750,1981
2025-03-02 14:24:40,3.376904,4.998115,16.876017,0.675523,2752,1982
2025-03-02 14:24:41,3.374892,4.997513,16.875731,0.675865,2754,1984
2025-03-02 14:24:42,3.374668,4.997822,16.871765,0.675263,2756,1985
2025-03-02 14:24:43,3.377038,4.998344,16.881138,0.675745,2757,1986
2025-03-02 14:24:44,3.378469,4.998083,16.880281,0.675574,2759,1987
