Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 20:50:40,3.521677,2.999094,10.558595,1.173892,2500,3001
2025-03-02 20:50:41,3.517921,2.999204,10.551530,1.173201,2500,3002
2025-03-02 20:50:42,3.519173,2.998682,10.550636,1.173895,2501,3003
2025-03-02 20:50:43,3.517742,2.998769,10.554004,1.173571,2502,3004
2025-03-02 20:50:44,3.517876,2.998564,10.549883,1.173561,2503,3005
2025-03-02 20:50:45,3.516848,2.998477,10.554201,1.173488,2504,3006
2025-03-02 20:50:46,3.519888,2.998999,10.563577,1.173949,2505,3007
2025-03-02 20:50:47,3.519530,3.000130,10.560386,1.173884,2505,3008
2025-03-02 20:50:48,3.519486,2.998801,10.554772,1.173911,2506,3009
2025-03-02 20:50:49,3.519441,2.998999,10.558373,1.173484,2507,3010
2025-03-02 20:50:51,3.519441,2.998738,10.546384,1.172918,2509,3012
2025-03-02 20:50:52,3.518413,2.999252,10.547312,1.172853,2510,3013
2025-03-02 20:50:53,3.517742,2.999054,10.545772,1.172929,2510,3014
2025-03-02 20:50:54,3.518010,2.998469,10.539450,1.173261,2511,3015
2025-03-02 20:50:55,3.515775,2.998318,10.544017,1.172810,2512,3016
2025-03-02 20:50:56,3.516311,2.998302,10.550730,1.173123,2513,3017
2025-03-02 20:50:57,3.517384,2.999268,10.550227,1.172524,2514,3018
2025-03-02 20:50:58,3.518681,2.999718,10.550550,1.173148,2515,3019
2025-03-02 20:50:59,3.517250,2.998975,10.549046,1.173336,2515,3020
2025-03-02 20:51:01,3.518055,2.999283,10.549511,1.173431,2517,3022
2025-03-02 20:51:02,3.515551,2.999378,10.544032,1.172359,2518,3023
2025-03-02 20:51:03,3.515193,2.998556,10.542717,1.172382,2519,3024
2025-03-02 20:51:04,3.515193,2.998761,10.539409,1.172179,2520,3025
2025-03-02 20:51:05,3.514612,2.999125,10.537959,1.172644,2520,3026
2025-03-02 20:51:06,3.515775,2.998121,10.540794,1.172035,2521,3027
2025-03-02 20:51:07,3.516535,2.998825,10.552646,1.172217,2522,3028
2025-03-02 20:51:08,3.516982,2.998556,10.550047,1.172711,2523,3029
2025-03-02 20:51:09,3.516937,2.999094,10.550236,1.172610,2524,3030
2025-03-02 20:51:10,3.515507,2.999513,10.545539,1.171877,2525,3031
2025-03-02 20:51:12,3.516132,2.998888,10.542489,1.172363,2526,3033
2025-03-02 20:51:13,3.515417,2.998983,10.537375,1.172242,2527,3034
2025-03-02 20:51:14,3.514076,2.998627,10.532853,1.171918,2528,3035
2025-03-02 20:51:15,3.512868,2.998081,10.536227,1.171708,2529,3036
2025-03-02 20:51:16,3.514299,2.999521,10.536800,1.171332,2530,3037
2025-03-02 20:51:17,3.512645,2.998097,10.543021,1.171995,2530,3038
2025-03-02 20:51:18,3.515104,2.999046,10.540266,1.172156,2531,3039
2025-03-02 20:51:19,3.515015,2.998785,10.541478,1.171800,2532,3040
2025-03-02 20:51:20,3.514836,2.999394,10.539923,1.171465,2533,3041
2025-03-02 20:51:21,3.513852,2.999410,10.540250,1.171428,2534,3042
2025-03-02 20:51:23,3.514791,2.999094,10.538353,1.171430,2535,3044
2025-03-02 20:51:24,3.512198,2.998761,10.532887,1.171142,2536,3045
2025-03-02 20:51:25,3.512556,2.999078,10.531726,1.171110,2537,3046
2025-03-02 20:51:26,3.510946,2.998477,10.525463,1.170797,2538,3047
2025-03-02 20:51:27,3.512153,2.999631,10.530893,1.170963,2539,3048
2025-03-02 20:51:28,3.510544,2.998722,10.537758,1.171192,2540,3049
2025-03-02 20:51:29,3.512645,2.998611,10.535071,1.171195,2540,3050
2025-03-02 20:51:30,3.511661,2.999354,10.535032,1.170864,2541,3051
2025-03-02 20:51:31,3.512645,2.998904,10.536218,1.170755,2542,3052
2025-03-02 20:51:32,3.511796,2.999797,10.538279,1.171060,2543,3053
2025-03-02 20:51:34,3.512779,2.999465,10.532178,1.170566,2545,3055
2025-03-02 20:51:35,3.511214,2.998374,10.525964,1.170939,2545,3056
2025-03-02 20:51:36,3.511482,2.998666,10.523711,1.170164,2546,3057
2025-03-02 20:51:37,3.510946,2.998722,10.525558,1.170857,2547,3058
2025-03-02 20:51:38,3.508666,2.999141,10.524410,1.170414,2548,3059
2025-03-02 20:51:39,3.510409,2.998872,10.530538,1.171332,2549,3060
2025-03-02 20:51:40,3.510544,2.999054,10.534731,1.170691,2550,3061
2025-03-02 20:51:41,3.510231,2.999030,10.530465,1.170136,2550,3062
2025-03-02 20:51:42,3.510767,2.998571,10.528296,1.170416,2551,3063
2025-03-02 20:51:43,3.510722,2.998508,10.525387,1.170504,2552,3065
2025-03-02 20:51:45,3.510857,2.999022,10.529271,1.169874,2554,3066
2025-03-02 20:51:46,3.508397,2.997986,10.520019,1.170291,2555,3067
2025-03-02 20:51:47,3.507146,2.998532,10.520106,1.169603,2555,3068
2025-03-02 20:51:48,3.506341,2.998326,10.512839,1.169420,2556,3069
2025-03-02 20:51:49,3.508621,2.998753,10.516880,1.169391,2557,3070
2025-03-02 20:51:50,3.508219,2.998959,10.519056,1.169810,2558,3071
2025-03-02 20:51:51,3.509739,2.999434,10.519783,1.170002,2559,3072
2025-03-02 20:51:52,3.507369,2.999268,10.522530,1.169627,2560,3073
2025-03-02 20:51:53,3.509157,2.998951,10.525275,1.169838,2560,3074
2025-03-02 20:51:54,3.507727,2.999078,10.522304,1.169361,2561,3076
2025-03-02 20:51:56,3.507101,2.998896,10.515747,1.168974,2563,3077
2025-03-02 20:51:57,3.506877,2.998816,10.517981,1.169117,2564,3078
2025-03-02 20:51:58,3.505670,2.998421,10.513684,1.168348,2565,3079
2025-03-02 20:51:59,3.506207,2.998769,10.510952,1.169168,2565,3080
2025-03-02 20:52:00,3.504597,2.997970,10.512076,1.168862,2566,3081
2025-03-02 20:52:01,3.506877,2.998793,10.510269,1.169344,2567,3082
2025-03-02 20:52:02,3.506743,2.999544,10.518899,1.169822,2568,3083
2025-03-02 20:52:03,3.505938,2.998785,10.515658,1.169401,2569,3084
2025-03-02 20:52:04,3.505357,2.999046,10.518493,1.169798,2570,3085
2025-03-02 20:52:06,3.506654,2.998793,10.514345,1.168974,2571,3087
2025-03-02 20:52:07,3.505312,2.998382,10.506381,1.168643,2572,3088
2025-03-02 20:52:08,3.504865,2.998397,10.513698,1.168785,2573,3089
2025-03-02 20:52:09,3.503882,2.998690,10.508803,1.168740,2574,3090
2025-03-02 20:52:10,3.503077,2.998405,10.506926,1.168496,2575,3091
2025-03-02 20:52:11,3.503569,2.998816,10.500916,1.168028,2575,3092
2025-03-02 20:52:12,3.504016,2.998809,10.505682,1.168944,2576,3093
2025-03-02 20:52:13,3.503926,2.998674,10.504985,1.168479,2577,3094
2025-03-02 20:52:14,3.504597,2.998809,10.506218,1.168134,2578,3095
2025-03-02 20:52:15,3.504284,2.998738,10.508308,1.168598,2579,3096
2025-03-02 20:52:17,3.503613,2.998643,10.505091,1.167749,2580,3098
2025-03-02 20:52:18,3.501467,2.997883,10.496696,1.167317,2581,3099
2025-03-02 20:52:19,3.501601,2.998413,10.497809,1.167364,2582,3100
2025-03-02 20:52:20,3.500886,2.998880,10.494589,1.167618,2583,3101
2025-03-02 20:52:21,3.501512,2.998097,10.495393,1.167918,2584,3102
2025-03-02 20:52:22,3.501244,2.998445,10.496142,1.167910,2585,3103
2025-03-02 20:52:23,3.502362,2.999109,10.505777,1.168031,2585,3104
2025-03-02 20:52:24,3.502227,2.999094,10.508051,1.167742,2586,3105
2025-03-02 20:52:25,3.502540,2.998516,10.503722,1.168218,2587,3106
2025-03-02 20:52:26,3.502675,2.999141,10.502365,1.167624,2588,3107
2025-03-02 20:52:28,3.501467,2.998809,10.500877,1.167225,2590,3109
2025-03-02 20:52:29,3.498964,2.998374,10.493117,1.167108,2590,3110
2025-03-02 20:52:30,3.498964,2.998706,10.490281,1.166794,2591,3111
2025-03-02 20:52:31,3.500528,2.998714,10.488370,1.167336,2592,3112
2025-03-02 20:52:32,3.499992,2.998769,10.492621,1.167142,2593,3113
2025-03-02 20:52:33,3.499545,2.998627,10.490313,1.167088,2594,3114
2025-03-02 20:52:34,3.500797,2.998848,10.498733,1.167611,2595,3115
2025-03-02 20:52:35,3.500171,2.998674,10.494858,1.167282,2595,3116
2025-03-02 20:52:36,3.501423,2.998556,10.495671,1.166848,2596,3117
2025-03-02 20:52:37,3.498919,2.998326,10.493732,1.167247,2597,3118
2025-03-02 20:52:39,3.499500,2.998358,10.483446,1.167132,2599,3120
2025-03-02 20:52:40,3.497935,2.998105,10.486580,1.167009,2599,3121
2025-03-02 20:52:41,3.496907,2.998437,10.485574,1.166139,2600,3122
2025-03-02 20:52:42,3.496594,2.998310,10.488914,1.166217,2601,3123
2025-03-02 20:52:43,3.496415,2.998635,10.479596,1.166389,2602,3124
2025-03-02 20:52:44,3.496728,2.998682,10.489238,1.166510,2603,3125
2025-03-02 20:52:45,3.499500,2.998532,10.491001,1.167341,2604,3126
2025-03-02 20:52:46,3.498785,2.998255,10.489706,1.166872,2604,3127
2025-03-02 20:52:47,3.497890,2.998611,10.491285,1.166581,2605,3128
2025-03-02 20:52:48,3.497309,2.998643,10.489151,1.167152,2607,3130
2025-03-02 20:52:50,3.496505,2.998302,10.485090,1.166398,2608,3131
2025-03-02 20:52:51,3.496460,2.998429,10.482252,1.165839,2609,3132
2025-03-02 20:52:52,3.496192,2.998318,10.479640,1.165905,2609,3133
2025-03-02 20:52:53,3.495342,2.998405,10.482981,1.166174,2610,3134
2025-03-02 20:52:54,3.495968,2.997693,10.477402,1.166016,2611,3135
2025-03-02 20:52:55,3.496907,2.998856,10.485930,1.165771,2612,3136
2025-03-02 20:52:56,3.497622,2.998516,10.481429,1.166147,2613,3137
2025-03-02 20:52:57,3.498516,2.999426,10.485258,1.166594,2614,3138
2025-03-02 20:52:58,3.496102,2.998674,10.487787,1.166062,2614,3139
2025-03-02 20:53:00,3.496415,2.999030,10.476758,1.166057,2616,3141
2025-03-02 20:53:01,3.493866,2.998255,10.470690,1.165577,2617,3142
2025-03-02 20:53:02,3.494761,2.998389,10.474529,1.165004,2618,3143
2025-03-02 20:53:03,3.493956,2.998184,10.475309,1.165406,2619,3144
2025-03-02 20:53:04,3.493688,2.998548,10.471469,1.164677,2619,3145
2025-03-02 20:53:05,3.493062,2.998089,10.472317,1.165342,2620,3146
2025-03-02 20:53:06,3.493777,2.998999,10.477307,1.165081,2621,3147
2025-03-02 20:53:07,3.494582,2.999283,10.478045,1.165150,2622,3148
2025-03-02 20:53:08,3.494940,2.998729,10.476384,1.165565,2623,3149
2025-03-02 20:53:09,3.495074,2.998492,10.477657,1.165351,2624,3150
2025-03-02 20:53:11,3.494627,2.997931,10.476796,1.165216,2625,3152
2025-03-02 20:53:12,3.493017,2.998793,10.475224,1.164826,2626,3153
2025-03-02 20:53:13,3.492838,2.998477,10.473271,1.164382,2627,3154
2025-03-02 20:53:14,3.492838,2.998089,10.467773,1.165011,2628,3155
2025-03-02 20:53:15,3.490916,2.998389,10.470534,1.164348,2629,3156
2025-03-02 20:53:16,3.490558,2.998991,10.475447,1.165141,2629,3157
2025-03-02 20:53:17,3.494269,2.997844,10.476404,1.164936,2630,3158
2025-03-02 20:53:18,3.493017,2.998991,10.474417,1.165296,2631,3159
2025-03-02 20:53:19,3.491899,2.998975,10.477884,1.164768,2632,3160
2025-03-02 20:53:20,3.493554,2.998927,10.473329,1.164449,2634,3162
2025-03-02 20:53:22,3.492570,2.997788,10.464699,1.163749,2634,3163
2025-03-02 20:53:23,3.490558,2.998192,10.466726,1.164180,2635,3164
2025-03-02 20:53:24,3.490155,2.998682,10.464806,1.163905,2636,3165
2025-03-02 20:53:25,3.491586,2.998160,10.466024,1.164198,2637,3166
2025-03-02 20:53:26,3.489574,2.998761,10.464910,1.163746,2638,3167
2025-03-02 20:53:27,3.492167,2.998904,10.470032,1.164381,2639,3168
2025-03-02 20:53:28,3.491854,2.998832,10.474105,1.164480,2639,3169
2025-03-02 20:53:29,3.490111,2.998477,10.467294,1.164499,2640,3170
2025-03-02 20:53:30,3.492570,2.999046,10.466987,1.164225,2641,3171
2025-03-02 20:53:31,3.491631,2.998564,10.471104,1.164367,2643,3173
2025-03-02 20:53:33,3.488546,2.997788,10.458238,1.163351,2644,3174
2025-03-02 20:53:34,3.488099,2.998579,10.466434,1.163602,2644,3175
2025-03-02 20:53:35,3.487562,2.998121,10.458170,1.163460,2645,3176
2025-03-02 20:53:36,3.487473,2.998848,10.459207,1.163204,2646,3177
2025-03-02 20:53:37,3.487607,2.997883,10.456732,1.163061,2647,3178
2025-03-02 20:53:38,3.490245,2.999228,10.466111,1.164086,2648,3179
2025-03-02 20:53:39,3.489440,2.998405,10.463930,1.163685,2649,3180
2025-03-02 20:53:40,3.489798,2.998619,10.460004,1.163621,2649,3181
2025-03-02 20:53:41,3.489708,2.998263,10.463284,1.163580,2650,3182
2025-03-02 20:53:43,3.489038,2.998571,10.461892,1.163642,2652,3184
2025-03-02 20:53:44,3.487160,2.997986,10.453893,1.163384,2653,3185
2025-03-02 20:53:45,3.486087,2.997947,10.453597,1.162955,2654,3186
2025-03-02 20:53:46,3.486042,2.997875,10.452785,1.162875,2654,3187
2025-03-02 20:53:47,3.486892,2.998279,10.451369,1.162279,2655,3188
2025-03-02 20:53:48,3.485819,2.998825,10.445255,1.162768,2656,3189
2025-03-02 20:53:49,3.487339,2.998516,10.459116,1.162921,2657,3190
2025-03-02 20:53:50,3.487473,2.997947,10.460409,1.163456,2658,3191
2025-03-02 20:53:51,3.486400,2.998342,10.455568,1.162913,2659,3192
2025-03-02 20:53:52,3.486266,2.998951,10.457017,1.163248,2659,3193
2025-03-02 20:53:53,3.486847,2.998832,10.455575,1.163168,2661,3195
2025-03-02 20:53:55,3.485953,2.997907,10.444806,1.162131,2662,3196
2025-03-02 20:53:56,3.484298,2.998136,10.447558,1.162119,2663,3197
2025-03-02 20:53:57,3.482957,2.997567,10.443486,1.162010,2664,3198
2025-03-02 20:53:58,3.485103,2.998105,10.447994,1.161572,2664,3199
2025-03-02 20:53:59,3.483896,2.998247,10.444828,1.162273,2665,3200
2025-03-02 20:54:00,3.486534,2.998571,10.456072,1.162183,2666,3201
2025-03-02 20:54:01,3.485193,2.998136,10.452499,1.162517,2667,3202
2025-03-02 20:54:02,3.486355,2.998492,10.454510,1.162852,2668,3203
2025-03-02 20:54:03,3.485282,2.998310,10.450442,1.162323,2669,3204
2025-03-02 20:54:05,3.486847,2.998556,10.449213,1.161780,2670,3206
2025-03-02 20:54:06,3.483315,2.998208,10.444235,1.162013,2671,3207
2025-03-02 20:54:07,3.482510,2.998255,10.444955,1.161723,2672,3208
2025-03-02 20:54:08,3.483136,2.998595,10.440548,1.161354,2673,3209
2025-03-02 20:54:09,3.482510,2.998192,10.440276,1.161215,2674,3210
2025-03-02 20:54:10,3.481661,2.998674,10.448781,1.161864,2674,3211
2025-03-02 20:54:11,3.483225,2.998342,10.443507,1.161533,2675,3212
2025-03-02 20:54:12,3.484477,2.998405,10.446818,1.161837,2676,3213
2025-03-02 20:54:13,3.483717,2.998927,10.446058,1.161708,2677,3214
2025-03-02 20:54:14,3.482778,2.998872,10.446964,1.161614,2678,3216
2025-03-02 20:54:16,3.482599,2.998919,10.437634,1.161159,2679,3217
2025-03-02 20:54:17,3.480901,2.998350,10.440106,1.161241,2680,3218
2025-03-02 20:54:18,3.481884,2.998832,10.437408,1.161217,2681,3219
2025-03-02 20:54:19,3.480185,2.999196,10.434350,1.160645,2682,3220
2025-03-02 20:54:20,3.480453,2.997883,10.437283,1.160790,2683,3221
2025-03-02 20:54:21,3.482152,2.998571,10.433916,1.161149,2684,3222
2025-03-02 20:54:22,3.482197,2.998825,10.442287,1.161541,2684,3223
2025-03-02 20:54:23,3.482644,2.998951,10.438193,1.161478,2685,3224
2025-03-02 20:54:24,3.481348,2.998302,10.443114,1.161536,2686,3225
2025-03-02 20:54:25,3.481571,2.998041,10.443954,1.161578,2687,3227
2025-03-02 20:54:27,3.481213,2.998128,10.433206,1.160846,2689,3228
2025-03-02 20:54:28,3.479559,2.998690,10.428592,1.160162,2689,3229
2025-03-02 20:54:29,3.479559,2.998437,10.432948,1.160143,2690,3230
2025-03-02 20:54:30,3.478531,2.998484,10.428643,1.160312,2691,3231
2025-03-02 20:54:31,3.479157,2.997638,10.431919,1.160291,2692,3232
2025-03-02 20:54:32,3.477950,2.998587,10.431476,1.160713,2693,3233
2025-03-02 20:54:33,3.479425,2.997915,10.432468,1.160972,2694,3234
2025-03-02 20:54:34,3.479157,2.998761,10.438188,1.160204,2694,3235
2025-03-02 20:54:35,3.480140,2.998516,10.431982,1.160820,2695,3236
2025-03-02 20:54:37,3.477905,2.998081,10.429560,1.160952,2697,3238
2025-03-02 20:54:38,3.477860,2.997709,10.427113,1.159872,2698,3239
2025-03-02 20:54:39,3.476921,2.998097,10.423190,1.159361,2699,3240
2025-03-02 20:54:40,3.477502,2.996918,10.423823,1.159566,2699,3241
2025-03-02 20:54:41,3.477279,2.998556,10.421679,1.159524,2700,3242
2025-03-02 20:54:42,3.475893,2.999394,10.430165,1.159985,2701,3243
2025-03-02 20:54:43,3.479514,2.998469,10.432601,1.159552,2702,3244
2025-03-02 20:54:44,3.478799,2.998801,10.430359,1.159777,2703,3245
2025-03-02 20:54:45,3.479336,2.998113,10.427423,1.160063,2704,3246
2025-03-02 20:54:46,3.477502,2.998935,10.428213,1.159822,2705,3248
2025-03-02 20:54:48,3.477771,2.998342,10.421878,1.159273,2706,3249
2025-03-02 20:54:49,3.475267,2.998034,10.417249,1.159198,2707,3250
2025-03-02 20:54:50,3.476340,2.998255,10.416983,1.158917,2708,3251
2025-03-02 20:54:51,3.475938,2.998540,10.420352,1.159100,2709,3252
2025-03-02 20:54:52,3.474999,2.997915,10.420905,1.158911,2709,3253
2025-03-02 20:54:53,3.475356,2.998595,10.427416,1.159244,2710,3254
2025-03-02 20:54:54,3.477771,2.998872,10.427333,1.159131,2711,3255
2025-03-02 20:54:55,3.476072,2.999070,10.419746,1.159712,2712,3256
2025-03-02 20:54:56,3.476429,2.998421,10.424239,1.159567,2713,3257
2025-03-02 20:54:57,3.475848,2.998168,10.419389,1.159330,2714,3259
2025-03-02 20:54:59,3.476161,2.998192,10.413997,1.159029,2715,3260
2025-03-02 20:55:00,3.474641,2.998397,10.414341,1.159046,2716,3261
2025-03-02 20:55:01,3.473568,2.997741,10.412800,1.158487,2717,3262
2025-03-02 20:55:02,3.473523,2.998089,10.415573,1.159043,2718,3263
2025-03-02 20:55:03,3.472942,2.997891,10.416945,1.158953,2719,3264
2025-03-02 20:55:04,3.475267,2.999489,10.423325,1.159471,2719,3265
2025-03-02 20:55:05,3.474954,2.997939,10.416248,1.159036,2720,3266
2025-03-02 20:55:06,3.475178,2.997986,10.417458,1.158899,2721,3267
2025-03-02 20:55:07,3.474149,2.998722,10.416440,1.158505,2722,3268
2025-03-02 20:55:09,3.475625,2.998722,10.416764,1.158477,2724,3270
2025-03-02 20:55:10,3.472539,2.997583,10.410762,1.158219,2724,3271
2025-03-02 20:55:11,3.471198,2.997915,10.405418,1.158375,2725,3272
2025-03-02 20:55:12,3.472405,2.998136,10.411681,1.157925,2726,3273
2025-03-02 20:55:13,3.472137,2.998318,10.407579,1.157731,2727,3274
2025-03-02 20:55:14,3.472897,2.998279,10.410632,1.158456,2728,3275
2025-03-02 20:55:15,3.474417,2.999117,10.420424,1.158969,2729,3276
2025-03-02 20:55:16,3.472316,2.998611,10.417147,1.158468,2729,3277
2025-03-02 20:55:17,3.473523,2.998611,10.415545,1.158370,2730,3278
2025-03-02 20:55:18,3.473166,2.998287,10.409632,1.158543,2732,3280
2025-03-02 20:55:20,3.473613,2.998208,10.405250,1.158329,2733,3281
2025-03-02 20:55:21,3.470483,2.998160,10.401835,1.158080,2734,3282
2025-03-02 20:55:22,3.469902,2.998152,10.407977,1.157712,2734,3283
2025-03-02 20:55:23,3.470483,2.998010,10.408912,1.157513,2735,3284
2025-03-02 20:55:24,3.469812,2.998113,10.403380,1.157376,2736,3285
2025-03-02 20:55:25,3.470170,2.997741,10.401989,1.157672,2737,3286
2025-03-02 20:55:26,3.471779,2.998176,10.407782,1.157740,2738,3287
2025-03-02 20:55:27,3.471958,2.999157,10.413004,1.157623,2739,3288
2025-03-02 20:55:28,3.470259,2.997820,10.405058,1.157742,2739,3289
2025-03-02 20:55:29,3.471869,2.998864,10.407685,1.157671,2741,3291
2025-03-02 20:55:31,3.469544,2.997986,10.400867,1.157096,2742,3292
2025-03-02 20:55:32,3.468605,2.997994,10.400622,1.156907,2743,3293
2025-03-02 20:55:33,3.468113,2.998872,10.400761,1.157340,2744,3294
2025-03-02 20:55:34,3.469007,2.997796,10.401806,1.156677,2744,3295
2025-03-02 20:55:35,3.468650,2.997765,10.396264,1.157235,2745,3296
2025-03-02 20:55:36,3.468068,2.998745,10.399223,1.157562,2746,3297
2025-03-02 20:55:37,3.470840,2.998295,10.408597,1.157257,2747,3298
2025-03-02 20:55:38,3.469365,2.998437,10.401758,1.156619,2748,3299
2025-03-02 20:55:39,3.470393,2.997970,10.406336,1.156941,2749,3300
2025-03-02 20:55:41,3.468873,2.998651,10.408657,1.157150,2750,3302
2025-03-02 20:55:42,3.467890,2.997986,10.401890,1.156770,2751,3303
2025-03-02 20:55:43,3.467398,2.998215,10.399966,1.156775,2752,3304
2025-03-02 20:55:44,3.465386,2.998271,10.393217,1.156234,2753,3305
2025-03-02 20:55:45,3.466057,2.997844,10.393565,1.156160,2754,3306
2025-03-02 20:55:46,3.467979,2.997883,10.394104,1.156223,2754,3307
2025-03-02 20:55:47,3.468247,2.998136,10.399661,1.156615,2755,3308
2025-03-02 20:55:48,3.467353,2.998223,10.398167,1.156647,2756,3309
2025-03-02 20:55:49,3.467308,2.997875,10.394726,1.157205,2757,3310
2025-03-02 20:55:50,3.468068,2.998176,10.396228,1.156643,2758,3311
2025-03-02 20:55:52,3.466817,2.998208,10.393394,1.156009,2759,3313
2025-03-02 20:55:53,3.464402,2.998397,10.386951,1.155797,2760,3314
2025-03-02 20:55:54,3.466012,2.998326,10.385352,1.155598,2761,3315
2025-03-02 20:55:55,3.465386,2.998666,10.392502,1.155474,2762,3316
2025-03-02 20:55:56,3.464313,2.998532,10.389913,1.155866,2763,3317
2025-03-02 20:55:57,3.465922,2.998382,10.390275,1.155500,2764,3318
2025-03-02 20:55:58,3.465654,2.998263,10.387759,1.155904,2764,3319
2025-03-02 20:55:59,3.466638,2.998682,10.391411,1.155519,2765,3320
2025-03-02 20:56:00,3.465475,2.998975,10.392266,1.156088,2766,3321
2025-03-02 20:56:01,3.466951,2.998587,10.394122,1.155425,2767,3322
2025-03-02 20:56:03,3.465207,2.998413,10.383429,1.155601,2769,3324
2025-03-02 20:56:04,3.463240,2.998105,10.383580,1.155339,2769,3325
2025-03-02 20:56:05,3.463776,2.998105,10.383839,1.155443,2770,3326
2025-03-02 20:56:06,3.462346,2.997741,10.380105,1.155013,2771,3327
2025-03-02 20:56:07,3.462167,2.998255,10.381653,1.155406,2772,3328
2025-03-02 20:56:08,3.463195,2.998168,10.384056,1.155479,2773,3329
2025-03-02 20:56:09,3.463106,2.998864,10.386509,1.155533,2774,3330
2025-03-02 20:56:10,3.464983,2.997931,10.386960,1.155544,2774,3331
2025-03-02 20:56:11,3.463418,2.998548,10.391262,1.155213,2775,3332
2025-03-02 20:56:12,3.464089,2.997923,10.383244,1.155182,2776,3333
2025-03-02 20:56:14,3.464045,2.998247,10.377281,1.154598,2778,3335
2025-03-02 20:56:15,3.461630,2.997804,10.378910,1.153959,2779,3336
2025-03-02 20:56:16,3.461541,2.998271,10.377071,1.154594,2779,3337
2025-03-02 20:56:17,3.461049,2.997899,10.374836,1.154580,2780,3338
2025-03-02 20:56:18,3.460021,2.997693,10.375671,1.154516,2781,3339
2025-03-02 20:56:19,3.463821,2.998951,10.385910,1.155381,2782,3340
2025-03-02 20:56:20,3.462971,2.998429,10.381475,1.154567,2783,3341
2025-03-02 20:56:21,3.462569,2.998540,10.379217,1.154973,2784,3342
2025-03-02 20:56:22,3.463508,2.997685,10.381495,1.154834,2784,3343
2025-03-02 20:56:23,3.461854,2.998635,10.382029,1.154971,2786,3345
2025-03-02 20:56:25,3.462524,2.998334,10.370778,1.154256,2787,3346
2025-03-02 20:56:26,3.459752,2.997994,10.374269,1.154095,2788,3347
2025-03-02 20:56:27,3.461272,2.997899,10.375413,1.154111,2789,3348
2025-03-02 20:56:28,3.458813,2.998682,10.375430,1.154136,2789,3349
2025-03-02 20:56:29,3.459260,2.998295,10.366369,1.153702,2790,3350
2025-03-02 20:56:30,3.460110,2.998223,10.376893,1.154814,2791,3351
2025-03-02 20:56:31,3.460781,2.998532,10.379255,1.154600,2792,3352
2025-03-02 20:56:32,3.461094,2.998405,10.379532,1.154081,2793,3353
2025-03-02 20:56:33,3.460512,2.998809,10.379152,1.153860,2794,3354
2025-03-02 20:56:34,3.460870,2.999204,10.376966,1.154137,2794,3355
2025-03-02 20:56:36,3.459216,2.998437,10.372029,1.153866,2796,3357
2025-03-02 20:56:37,3.458500,2.997828,10.373055,1.153102,2797,3358
2025-03-02 20:56:38,3.458143,2.997852,10.366968,1.152763,2798,3359
2025-03-02 20:56:39,3.457427,2.998041,10.365458,1.152894,2799,3360
2025-03-02 20:56:40,3.457383,2.998627,10.362943,1.153601,2799,3361
2025-03-02 20:56:41,3.459216,2.998057,10.376172,1.154125,2800,3362
2025-03-02 20:56:42,3.458679,2.998484,10.372489,1.153700,2801,3363
2025-03-02 20:56:43,3.459618,2.998382,10.373948,1.153797,2802,3364
2025-03-02 20:56:44,3.459752,2.999228,10.378228,1.153782,2803,3365
2025-03-02 20:56:45,3.458009,2.998326,10.367827,1.153721,2804,3367
2025-03-02 20:56:47,3.456846,2.997994,10.360932,1.153169,2805,3368
2025-03-02 20:56:48,3.458098,2.998295,10.364709,1.153287,2806,3369
2025-03-02 20:56:49,3.455728,2.998295,10.364578,1.152658,2807,3370
2025-03-02 20:56:50,3.456086,2.997852,10.359845,1.152963,2808,3371
2025-03-02 20:56:51,3.456176,2.998184,10.362055,1.153090,2809,3372
2025-03-02 20:56:52,3.457875,2.998215,10.371887,1.153158,2809,3373
2025-03-02 20:56:53,3.457293,2.999085,10.365273,1.152907,2810,3374
2025-03-02 20:56:54,3.458947,2.997954,10.370413,1.153256,2811,3375
2025-03-02 20:56:55,3.459216,2.998105,10.366287,1.153501,2812,3376
2025-03-02 20:56:56,3.456667,2.998421,10.363917,1.153022,2814,3378
2025-03-02 20:56:58,3.454655,2.998698,10.358828,1.152719,2814,3379
2025-03-02 20:56:59,3.453761,2.998049,10.360591,1.151960,2815,3380
2025-03-02 20:57:00,3.455863,2.998002,10.356104,1.152504,2816,3381
2025-03-02 20:57:01,3.455058,2.997820,10.358560,1.152400,2817,3382
2025-03-02 20:57:02,3.454432,2.997662,10.361212,1.152416,2818,3383
2025-03-02 20:57:03,3.456980,2.998358,10.362651,1.152772,2819,3384
2025-03-02 20:57:04,3.455773,2.998010,10.361338,1.152400,2819,3385
2025-03-02 20:57:05,3.456086,2.998350,10.363132,1.153024,2820,3386
2025-03-02 20:57:06,3.455460,2.998097,10.360570,1.152628,2821,3387
2025-03-02 20:57:08,3.456533,2.998034,10.362720,1.152527,2823,3389
2025-03-02 20:57:09,3.453895,2.998192,10.353133,1.151792,2824,3390
2025-03-02 20:57:10,3.454342,2.998128,10.353137,1.151606,2824,3391
2025-03-02 20:57:11,3.453761,2.997622,10.351527,1.151138,2825,3392
2025-03-02 20:57:12,3.454029,2.998002,10.352600,1.152050,2826,3393
