Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:53:49,3.521408,2.998397,10.557784,1.174246,2466,2961
2025-03-03 13:53:50,3.520738,2.999441,10.566412,1.174232,2467,2962
2025-03-03 13:53:51,3.520872,2.998500,10.554808,1.173995,2467,2963
2025-03-03 13:53:52,3.519888,2.998524,10.552212,1.173553,2468,2964
2025-03-03 13:53:54,3.518860,2.998548,10.550864,1.173720,2469,2965
2025-03-03 13:53:55,3.518144,2.998682,10.551626,1.173314,2470,2966
2025-03-03 13:53:56,3.517563,2.998215,10.545074,1.173653,2471,2967
2025-03-03 13:53:57,3.517787,2.998176,10.547250,1.172989,2472,2968
2025-03-03 13:53:58,3.520693,2.998738,10.551262,1.173362,2472,2969
2025-03-03 13:53:59,3.518949,2.998603,10.550179,1.173666,2473,2970
2025-03-03 13:54:00,3.519307,2.998208,10.556989,1.173482,2475,2971
2025-03-03 13:54:01,3.518904,2.998492,10.550018,1.173624,2476,2973
2025-03-03 13:54:02,3.517831,2.999157,10.547552,1.173389,2477,2974
2025-03-03 13:54:03,3.517071,2.998880,10.546465,1.172863,2477,2975
2025-03-03 13:54:05,3.516892,2.998508,10.547445,1.172552,2478,2976
2025-03-03 13:54:06,3.515909,2.998121,10.542183,1.172598,2479,2977
2025-03-03 13:54:07,3.517161,2.998738,10.544371,1.173133,2480,2978
2025-03-03 13:54:08,3.514657,2.998809,10.541954,1.172161,2481,2979
2025-03-03 13:54:09,3.518055,2.999362,10.548394,1.172935,2482,2980
2025-03-03 13:54:10,3.516892,2.998295,10.548233,1.173108,2482,2981
2025-03-03 13:54:11,3.516982,2.998556,10.552343,1.173063,2484,2983
2025-03-03 13:54:12,3.517921,2.998983,10.548547,1.172726,2485,2984
2025-03-03 13:54:13,3.517295,2.997836,10.543872,1.172978,2486,2985
2025-03-03 13:54:14,3.515954,2.998651,10.540641,1.171623,2487,2986
2025-03-03 13:54:16,3.513942,2.999449,10.540187,1.172060,2487,2987
2025-03-03 13:54:17,3.514612,2.997947,10.540175,1.171677,2488,2988
2025-03-03 13:54:18,3.514657,2.998856,10.541577,1.172077,2489,2989
2025-03-03 13:54:19,3.511840,2.998674,10.537887,1.171739,2490,2990
2025-03-03 13:54:20,3.515238,2.999410,10.541482,1.172248,2491,2991
2025-03-03 13:54:21,3.515507,2.999094,10.541863,1.172024,2492,2992
2025-03-03 13:54:22,3.516132,2.999046,10.547574,1.172089,2493,2994
2025-03-03 13:54:23,3.516088,2.999054,10.534478,1.172555,2494,2995
2025-03-03 13:54:24,3.515775,2.999758,10.540964,1.171911,2495,2996
2025-03-03 13:54:25,3.514299,2.998658,10.531498,1.171210,2496,2997
2025-03-03 13:54:27,3.512645,2.999117,10.534925,1.171118,2497,2998
2025-03-03 13:54:28,3.511706,2.999070,10.532302,1.171397,2497,2999
2025-03-03 13:54:29,3.511393,2.998587,10.535145,1.170986,2498,3000
2025-03-03 13:54:30,3.512108,2.997638,10.528037,1.171248,2499,3001
2025-03-03 13:54:31,3.510633,2.999133,10.535127,1.171304,2500,3002
2025-03-03 13:54:32,3.512645,2.999085,10.538486,1.171824,2501,3003
2025-03-03 13:54:33,3.512958,2.999070,10.534944,1.172054,2502,3004
2025-03-03 13:54:34,3.513763,2.998880,10.534151,1.170935,2503,3006
2025-03-03 13:54:35,3.512511,2.999702,10.535192,1.171320,2504,3007
2025-03-03 13:54:36,3.511348,2.998714,10.523957,1.170487,2505,3008
2025-03-03 13:54:38,3.508845,2.998192,10.522464,1.170322,2506,3009
2025-03-03 13:54:39,3.510007,2.998382,10.520855,1.170349,2507,3010
2025-03-03 13:54:40,3.509828,2.998816,10.523865,1.171020,2507,3011
2025-03-03 13:54:41,3.507906,2.997693,10.521598,1.170053,2508,3012
2025-03-03 13:54:42,3.508710,2.998318,10.529215,1.170983,2509,3013
2025-03-03 13:54:43,3.510454,2.999117,10.531593,1.171044,2510,3014
2025-03-03 13:54:44,3.509918,2.998603,10.528936,1.170957,2511,3015
2025-03-03 13:54:45,3.509605,2.998919,10.526909,1.170693,2512,3017
2025-03-03 13:54:46,3.511125,2.998366,10.524770,1.170725,2513,3018
2025-03-03 13:54:47,3.508666,2.999181,10.519588,1.169853,2514,3019
2025-03-03 13:54:49,3.507280,2.998714,10.519575,1.169266,2515,3020
2025-03-03 13:54:50,3.507906,2.998587,10.514216,1.169860,2516,3021
2025-03-03 13:54:51,3.507503,2.997685,10.513699,1.169450,2517,3022
2025-03-03 13:54:52,3.507861,2.998477,10.519755,1.169683,2517,3023
2025-03-03 13:54:53,3.507280,2.998326,10.523210,1.169943,2518,3024
2025-03-03 13:54:54,3.507950,2.998516,10.523152,1.170217,2519,3025
2025-03-03 13:54:55,3.508129,2.997970,10.516782,1.169706,2520,3026
2025-03-03 13:54:56,3.507011,2.998785,10.519362,1.169589,2522,3028
2025-03-03 13:54:57,3.506967,2.999354,10.520869,1.169625,2522,3029
2025-03-03 13:54:58,3.507235,2.998215,10.510065,1.169217,2523,3030
2025-03-03 13:55:00,3.505670,2.997962,10.510033,1.168826,2524,3031
2025-03-03 13:55:01,3.504865,2.998389,10.506829,1.169166,2525,3032
2025-03-03 13:55:02,3.503569,2.997899,10.509011,1.168877,2526,3033
2025-03-03 13:55:03,3.504239,2.998587,10.508368,1.168961,2527,3034
2025-03-03 13:55:04,3.504999,2.998706,10.515692,1.169045,2527,3035
2025-03-03 13:55:05,3.506788,2.997282,10.512108,1.169419,2528,3036
2025-03-03 13:55:06,3.506698,2.998745,10.511225,1.168613,2529,3038
2025-03-03 13:55:07,3.505804,2.998793,10.515575,1.169489,2531,3039
2025-03-03 13:55:08,3.505983,2.998105,10.514304,1.169213,2532,3040
2025-03-03 13:55:09,3.505089,2.998714,10.499717,1.168656,2532,3041
2025-03-03 13:55:11,3.502630,2.997954,10.504560,1.168697,2533,3042
2025-03-03 13:55:12,3.502853,2.997337,10.501096,1.168279,2534,3043
2025-03-03 13:55:13,3.502809,2.998738,10.501648,1.168483,2535,3044
2025-03-03 13:55:14,3.501915,2.998405,10.502978,1.168160,2536,3045
2025-03-03 13:55:15,3.501601,2.997899,10.502139,1.168508,2537,3046
2025-03-03 13:55:16,3.504821,2.998919,10.507380,1.168435,2537,3047
2025-03-03 13:55:17,3.503747,2.998967,10.505692,1.167926,2538,3048
2025-03-03 13:55:18,3.503166,2.998429,10.502196,1.168417,2540,3050
2025-03-03 13:55:19,3.503211,2.997757,10.503335,1.168486,2541,3051
2025-03-03 13:55:20,3.503479,2.998840,10.499793,1.167628,2542,3052
2025-03-03 13:55:22,3.502048,2.998081,10.498966,1.167657,2542,3053
2025-03-03 13:55:23,3.499992,2.997583,10.492220,1.167478,2543,3054
2025-03-03 13:55:24,3.501959,2.997725,10.498198,1.168171,2544,3055
2025-03-03 13:55:25,3.499947,2.998208,10.496863,1.167837,2545,3056
2025-03-03 13:55:26,3.499813,2.998492,10.498466,1.168029,2546,3057
2025-03-03 13:55:27,3.501199,2.998366,10.503846,1.167908,2547,3058
2025-03-03 13:55:28,3.501825,2.998864,10.500590,1.167785,2547,3059
2025-03-03 13:55:29,3.501020,2.998722,10.494817,1.167425,2549,3061
2025-03-03 13:55:30,3.501333,2.998777,10.494600,1.167882,2550,3062
2025-03-03 13:55:31,3.501646,2.997796,10.487236,1.167347,2551,3063
2025-03-03 13:55:33,3.498651,2.998168,10.491180,1.167267,2552,3064
2025-03-03 13:55:34,3.499053,2.997464,10.493948,1.166613,2552,3065
2025-03-03 13:55:35,3.498740,2.998287,10.487753,1.167132,2553,3066
2025-03-03 13:55:36,3.499008,2.997899,10.489565,1.166887,2554,3067
2025-03-03 13:55:37,3.498248,2.998271,10.488832,1.167197,2555,3068
2025-03-03 13:55:38,3.499098,2.999252,10.500399,1.167492,2556,3069
2025-03-03 13:55:39,3.498785,2.997891,10.494655,1.167082,2557,3070
2025-03-03 13:55:40,3.499455,2.998065,10.494309,1.167183,2558,3072
2025-03-03 13:55:41,3.499321,2.997859,10.491344,1.167159,2559,3073
2025-03-03 13:55:42,3.498651,2.998532,10.494660,1.166681,2560,3074
2025-03-03 13:55:44,3.497354,2.997622,10.486929,1.166775,2561,3075
2025-03-03 13:55:45,3.496147,2.998919,10.482413,1.166317,2562,3076
2025-03-03 13:55:46,3.497175,2.997947,10.481545,1.166397,2562,3077
2025-03-03 13:55:47,3.496683,2.997409,10.480321,1.166389,2563,3078
2025-03-03 13:55:48,3.495253,2.998477,10.484023,1.166715,2564,3079
2025-03-03 13:55:49,3.496728,2.998255,10.482672,1.166216,2565,3080
2025-03-03 13:55:50,3.497577,2.998540,10.485825,1.166595,2566,3081
2025-03-03 13:55:51,3.498651,2.998342,10.484248,1.166833,2567,3083
2025-03-03 13:55:52,3.498025,2.998057,10.489162,1.166467,2568,3084
2025-03-03 13:55:53,3.498919,2.998374,10.483478,1.166527,2569,3085
2025-03-03 13:55:54,3.493866,2.997994,10.481421,1.165668,2570,3086
2025-03-03 13:55:56,3.494269,2.998682,10.478882,1.165577,2571,3087
2025-03-03 13:55:57,3.494984,2.998548,10.476976,1.165816,2572,3088
2025-03-03 13:55:58,3.495878,2.997630,10.477143,1.165979,2572,3089
2025-03-03 13:55:59,3.494358,2.998880,10.477089,1.165291,2573,3090
2025-03-03 13:56:00,3.495029,2.998128,10.482260,1.165532,2574,3091
2025-03-03 13:56:01,3.494940,2.999133,10.482335,1.166268,2575,3092
2025-03-03 13:56:02,3.496236,2.998793,10.480578,1.165709,2576,3093
2025-03-03 13:56:03,3.497175,2.998168,10.475023,1.166186,2577,3095
2025-03-03 13:56:04,3.495923,2.999307,10.477733,1.165884,2578,3096
2025-03-03 13:56:05,3.495610,2.999133,10.476408,1.164962,2579,3097
2025-03-03 13:56:07,3.494940,2.997598,10.476848,1.165309,2580,3098
2025-03-03 13:56:08,3.492570,2.997820,10.472918,1.165596,2581,3099
2025-03-03 13:56:09,3.492436,2.998421,10.475429,1.164670,2582,3100
2025-03-03 13:56:10,3.492257,2.998445,10.475405,1.165670,2582,3101
2025-03-03 13:56:11,3.492615,2.997852,10.474985,1.165785,2583,3102
2025-03-03 13:56:12,3.494537,2.997685,10.481137,1.165580,2584,3103
2025-03-03 13:56:13,3.493956,2.998571,10.479036,1.165082,2585,3104
2025-03-03 13:56:14,3.494314,2.998302,10.472311,1.165816,2587,3106
2025-03-03 13:56:15,3.493732,2.998658,10.473507,1.164720,2587,3107
2025-03-03 13:56:16,3.494314,2.998405,10.475906,1.164648,2588,3108
2025-03-03 13:56:18,3.491452,2.997329,10.462234,1.164376,2589,3109
2025-03-03 13:56:19,3.490021,2.997424,10.464292,1.164684,2590,3110
2025-03-03 13:56:20,3.492167,2.997630,10.466006,1.164395,2591,3111
2025-03-03 13:56:21,3.490424,2.998089,10.468139,1.164594,2592,3112
2025-03-03 13:56:22,3.489843,2.997614,10.458466,1.164910,2592,3113
2025-03-03 13:56:23,3.492525,2.998500,10.470563,1.164410,2593,3114
2025-03-03 13:56:24,3.493062,2.998666,10.468444,1.164980,2594,3115
2025-03-03 13:56:25,3.493732,2.997535,10.463239,1.164894,2596,3117
2025-03-03 13:56:26,3.491318,2.997266,10.465093,1.164762,2597,3118
2025-03-03 13:56:27,3.491854,2.998651,10.472171,1.164716,2597,3119
2025-03-03 13:56:28,3.490066,2.998548,10.460382,1.164100,2598,3120
2025-03-03 13:56:30,3.490334,2.998326,10.462456,1.164039,2599,3121
2025-03-03 13:56:31,3.489485,2.997393,10.462833,1.163877,2600,3122
2025-03-03 13:56:32,3.489664,2.998461,10.459618,1.164062,2601,3123
2025-03-03 13:56:33,3.489485,2.998326,10.459377,1.163464,2602,3124
2025-03-03 13:56:34,3.491631,2.998714,10.464262,1.164399,2602,3125
2025-03-03 13:56:35,3.490155,2.998366,10.463682,1.164001,2603,3126
2025-03-03 13:56:36,3.490155,2.998121,10.466995,1.164107,2605,3128
2025-03-03 13:56:37,3.489395,2.998105,10.466577,1.163769,2606,3129
2025-03-03 13:56:38,3.489485,2.997725,10.458722,1.163532,2607,3130
2025-03-03 13:56:39,3.488367,2.998627,10.457050,1.163000,2607,3131
2025-03-03 13:56:41,3.487518,2.998627,10.458359,1.162873,2608,3132
2025-03-03 13:56:42,3.487249,2.997290,10.454599,1.163167,2609,3133
2025-03-03 13:56:43,3.487741,2.997820,10.459267,1.163289,2610,3134
2025-03-03 13:56:44,3.488143,2.998271,10.454291,1.163693,2611,3135
2025-03-03 13:56:45,3.486668,2.998073,10.461561,1.163203,2612,3136
2025-03-03 13:56:46,3.489395,2.999141,10.468348,1.163598,2612,3137
2025-03-03 13:56:47,3.489485,2.999181,10.458723,1.164040,2613,3138
2025-03-03 13:56:48,3.489261,2.999679,10.458269,1.163865,2615,3140
2025-03-03 13:56:49,3.488233,2.998223,10.460532,1.162707,2616,3141
2025-03-03 13:56:50,3.487249,2.998342,10.450474,1.163018,2617,3142
2025-03-03 13:56:52,3.487696,2.998247,10.445723,1.162687,2617,3143
2025-03-03 13:56:53,3.486176,2.998342,10.452927,1.162730,2618,3144
2025-03-03 13:56:54,3.484432,2.997440,10.447726,1.161736,2619,3145
2025-03-03 13:56:55,3.484656,2.998081,10.450978,1.162583,2620,3146
2025-03-03 13:56:56,3.485550,2.997883,10.453152,1.163116,2621,3147
2025-03-03 13:56:57,3.486758,2.998279,10.455158,1.162938,2622,3148
2025-03-03 13:56:58,3.487965,2.998128,10.450357,1.163438,2622,3150
2025-03-03 13:56:59,3.486132,2.997559,10.446953,1.162742,2624,3151
2025-03-03 13:57:00,3.487875,2.998864,10.456676,1.163006,2625,3152
2025-03-03 13:57:01,3.487339,2.997867,10.447479,1.161866,2626,3153
2025-03-03 13:57:03,3.483807,2.998231,10.442174,1.162097,2627,3154
2025-03-03 13:57:04,3.483404,2.998184,10.445296,1.162083,2627,3155
2025-03-03 13:57:05,3.484388,2.997701,10.438719,1.161993,2628,3156
2025-03-03 13:57:06,3.483404,2.998397,10.446798,1.161801,2629,3157
2025-03-03 13:57:07,3.484030,2.997654,10.450171,1.162232,2630,3158
2025-03-03 13:57:08,3.484477,2.998477,10.446472,1.162258,2631,3159
2025-03-03 13:57:09,3.484567,2.998318,10.446135,1.162195,2632,3161
2025-03-03 13:57:10,3.485684,2.998010,10.452705,1.161836,2633,3162
2025-03-03 13:57:11,3.483717,2.997852,10.448214,1.162285,2634,3163
2025-03-03 13:57:12,3.483225,2.997915,10.441601,1.161004,2635,3164
2025-03-03 13:57:14,3.483181,2.999149,10.442233,1.161741,2636,3165
2025-03-03 13:57:15,3.482689,2.997662,10.440664,1.161410,2637,3166
2025-03-03 13:57:16,3.482108,2.997179,10.438307,1.161222,2637,3167
2025-03-03 13:57:17,3.482555,2.997527,10.439375,1.161398,2638,3168
2025-03-03 13:57:18,3.481392,2.997575,10.444764,1.161521,2639,3169
2025-03-03 13:57:19,3.482063,2.997883,10.443194,1.161670,2640,3170
2025-03-03 13:57:20,3.483315,2.997772,10.441719,1.161839,2641,3171
2025-03-03 13:57:21,3.483002,2.998571,10.446204,1.162171,2642,3173
2025-03-03 13:57:22,3.480990,2.998223,10.434829,1.162470,2643,3174
2025-03-03 13:57:23,3.481035,2.998310,10.432696,1.161502,2644,3175
2025-03-03 13:57:25,3.480587,2.996879,10.429204,1.161134,2645,3176
2025-03-03 13:57:26,3.480587,2.999022,10.440363,1.160898,2646,3177
2025-03-03 13:57:27,3.480901,2.997654,10.433729,1.161170,2647,3178
2025-03-03 13:57:28,3.480677,2.998722,10.436129,1.160308,2647,3179
2025-03-03 13:57:29,3.479827,2.998816,10.439401,1.161287,2648,3180
2025-03-03 13:57:30,3.481213,2.998374,10.438562,1.160844,2649,3181
2025-03-03 13:57:31,3.480945,2.999204,10.444243,1.161117,2650,3182
2025-03-03 13:57:32,3.481839,2.998184,10.435493,1.160522,2652,3184
2025-03-03 13:57:33,3.480990,2.998840,10.437857,1.161053,2652,3185
2025-03-03 13:57:34,3.481035,2.998049,10.430989,1.160159,2653,3186
2025-03-03 13:57:36,3.479470,2.998136,10.428790,1.160383,2654,3187
2025-03-03 13:57:37,3.477502,2.998144,10.429278,1.160489,2655,3188
2025-03-03 13:57:38,3.478620,2.998453,10.430329,1.160569,2656,3189
2025-03-03 13:57:39,3.477726,2.997923,10.430927,1.160555,2657,3190
2025-03-03 13:57:40,3.478397,2.997749,10.424938,1.160639,2657,3191
2025-03-03 13:57:41,3.479201,2.999149,10.438393,1.160908,2658,3192
2025-03-03 13:57:42,3.479559,2.999094,10.428913,1.160542,2659,3193
2025-03-03 13:57:43,3.479917,2.998809,10.431709,1.160372,2661,3195
2025-03-03 13:57:44,3.478710,2.998761,10.429070,1.160136,2662,3196
2025-03-03 13:57:45,3.479470,2.998935,10.428149,1.160350,2662,3197
2025-03-03 13:57:47,3.476116,2.997693,10.425208,1.159498,2663,3198
2025-03-03 13:57:48,3.477279,2.997124,10.422479,1.159593,2664,3199
2025-03-03 13:57:49,3.475401,2.997242,10.422530,1.159178,2665,3200
2025-03-03 13:57:50,3.476474,2.997203,10.424308,1.160001,2666,3201
2025-03-03 13:57:51,3.475178,2.998350,10.424897,1.159219,2667,3202
2025-03-03 13:57:52,3.478665,2.997021,10.430630,1.160101,2667,3203
2025-03-03 13:57:53,3.477055,2.996942,10.425287,1.159527,2668,3204
2025-03-03 13:57:54,3.477234,2.997187,10.421859,1.160244,2670,3206
2025-03-03 13:57:55,3.477145,2.997685,10.426797,1.159668,2671,3207
2025-03-03 13:57:56,3.476250,2.998872,10.423476,1.159561,2672,3208
2025-03-03 13:57:58,3.475490,2.998247,10.416172,1.158867,2672,3209
2025-03-03 13:57:59,3.474954,2.998729,10.417121,1.158409,2673,3210
2025-03-03 13:58:00,3.474060,2.996784,10.413431,1.159046,2674,3211
2025-03-03 13:58:01,3.475133,2.997235,10.413229,1.159177,2675,3212
2025-03-03 13:58:02,3.473791,2.998635,10.415946,1.158511,2676,3213
2025-03-03 13:58:03,3.476250,2.999481,10.425738,1.159417,2677,3214
2025-03-03 13:58:04,3.474328,2.997559,10.421304,1.159775,2677,3215
2025-03-03 13:58:05,3.475759,2.998429,10.421452,1.158731,2679,3217
2025-03-03 13:58:06,3.475490,2.998152,10.418140,1.158801,2680,3218
2025-03-03 13:58:07,3.474507,2.998651,10.424908,1.158660,2681,3219
2025-03-03 13:58:09,3.473568,2.998484,10.417501,1.158482,2682,3220
2025-03-03 13:58:10,3.474551,2.998706,10.413255,1.158704,2682,3221
2025-03-03 13:58:11,3.473657,2.997796,10.410561,1.158371,2683,3222
2025-03-03 13:58:12,3.473613,2.998302,10.412380,1.158742,2684,3223
2025-03-03 13:58:13,3.472584,2.998152,10.411546,1.157984,2685,3224
2025-03-03 13:58:14,3.473434,2.998445,10.418853,1.158769,2686,3225
2025-03-03 13:58:15,3.474239,2.998271,10.415031,1.158809,2687,3226
2025-03-03 13:58:16,3.474104,2.997717,10.409816,1.157916,2687,3227
2025-03-03 13:58:17,3.473657,2.998579,10.417383,1.157905,2689,3229
2025-03-03 13:58:18,3.474328,2.997867,10.415701,1.158570,2690,3230
2025-03-03 13:58:19,3.474060,2.999346,10.411333,1.157846,2691,3231
2025-03-03 13:58:21,3.470483,2.997432,10.409221,1.158368,2692,3232
2025-03-03 13:58:22,3.473031,2.996547,10.408204,1.158246,2692,3233
2025-03-03 13:58:23,3.471824,2.999354,10.408296,1.157678,2693,3234
2025-03-03 13:58:24,3.470975,2.997456,10.396573,1.158079,2694,3235
2025-03-03 13:58:25,3.470125,2.998168,10.416096,1.158018,2695,3236
2025-03-03 13:58:26,3.472405,2.997891,10.408915,1.158372,2696,3237
2025-03-03 13:58:27,3.473344,2.998951,10.412394,1.157922,2697,3238
2025-03-03 13:58:28,3.471735,2.997385,10.407750,1.158120,2698,3240
2025-03-03 13:58:29,3.470885,2.999275,10.413003,1.157445,2699,3241
2025-03-03 13:58:30,3.471377,2.997717,10.401194,1.157502,2700,3242
2025-03-03 13:58:31,3.470662,2.998223,10.401953,1.157468,2701,3243
2025-03-03 13:58:33,3.469186,2.998769,10.402142,1.157436,2701,3244
2025-03-03 13:58:34,3.469902,2.997369,10.402051,1.157451,2702,3245
2025-03-03 13:58:35,3.469723,2.998326,10.397278,1.157313,2703,3246
2025-03-03 13:58:36,3.469276,2.998081,10.406986,1.157503,2704,3247
2025-03-03 13:58:37,3.470796,2.998302,10.408232,1.157511,2705,3248
2025-03-03 13:58:38,3.469902,2.998049,10.397839,1.157608,2706,3249
2025-03-03 13:58:39,3.469946,2.998271,10.410428,1.157917,2707,3251
2025-03-03 13:58:40,3.470706,2.998729,10.406932,1.157236,2708,3252
2025-03-03 13:58:41,3.470215,2.999291,10.401593,1.157352,2709,3253
2025-03-03 13:58:42,3.468024,2.997591,10.398260,1.157616,2710,3254
2025-03-03 13:58:44,3.467219,2.997258,10.391548,1.156559,2711,3255
2025-03-03 13:58:45,3.468739,2.998121,10.394630,1.157578,2711,3256
2025-03-03 13:58:46,3.467532,2.998959,10.395960,1.156789,2712,3257
2025-03-03 13:58:47,3.466906,2.998184,10.391433,1.156500,2713,3258
2025-03-03 13:58:48,3.468068,2.998421,10.401754,1.156811,2714,3259
2025-03-03 13:58:49,3.469723,2.997527,10.396477,1.156715,2715,3260
2025-03-03 13:58:50,3.468918,2.998160,10.397514,1.156104,2716,3262
2025-03-03 13:58:51,3.467353,2.998469,10.399200,1.156593,2717,3263
2025-03-03 13:58:52,3.468739,2.998516,10.396597,1.156964,2718,3264
2025-03-03 13:58:53,3.466727,2.997274,10.388724,1.156460,2719,3265
2025-03-03 13:58:55,3.465922,2.997939,10.393882,1.156053,2720,3266
2025-03-03 13:58:56,3.466235,2.998461,10.390375,1.156380,2721,3267
2025-03-03 13:58:57,3.465297,2.996823,10.393483,1.155648,2721,3268
2025-03-03 13:58:58,3.464358,2.997409,10.387753,1.155682,2722,3269
2025-03-03 13:58:59,3.468247,2.998508,10.398395,1.156633,2723,3270
2025-03-03 13:59:00,3.467174,2.998223,10.394692,1.155922,2724,3271
2025-03-03 13:59:01,3.466682,2.999560,10.394082,1.155470,2726,3273
2025-03-03 13:59:02,3.466101,2.998136,10.394396,1.156117,2726,3274
2025-03-03 13:59:03,3.465788,2.998603,10.392834,1.155922,2727,3275
2025-03-03 13:59:04,3.464134,2.998231,10.388276,1.155393,2728,3276
2025-03-03 13:59:06,3.463955,2.998635,10.385651,1.155185,2729,3277
2025-03-03 13:59:07,3.463955,2.999228,10.389631,1.155441,2730,3278
2025-03-03 13:59:08,3.463463,2.997440,10.378458,1.155448,2731,3279
2025-03-03 13:59:09,3.463776,2.998160,10.382049,1.155636,2731,3280
2025-03-03 13:59:10,3.464983,2.998310,10.386890,1.156413,2732,3281
2025-03-03 13:59:11,3.465922,2.998081,10.386096,1.155472,2733,3282
2025-03-03 13:59:12,3.464313,2.997409,10.381443,1.155668,2735,3284
2025-03-03 13:59:13,3.463463,2.998935,10.389207,1.155514,2736,3285
2025-03-03 13:59:14,3.464939,2.997622,10.392487,1.155417,2736,3286
2025-03-03 13:59:15,3.461898,2.998698,10.379519,1.154429,2737,3287
2025-03-03 13:59:17,3.461586,2.998263,10.381762,1.154587,2738,3288
2025-03-03 13:59:18,3.462033,2.997535,10.377895,1.154666,2739,3289
2025-03-03 13:59:19,3.462614,2.998026,10.381494,1.154975,2740,3290
2025-03-03 13:59:20,3.462256,2.997741,10.382906,1.154627,2741,3291
2025-03-03 13:59:21,3.463016,2.999078,10.382664,1.154927,2741,3292
2025-03-03 13:59:22,3.464268,2.997258,10.377170,1.155138,2742,3293
2025-03-03 13:59:23,3.462167,2.999331,10.385612,1.155289,2744,3295
2025-03-03 13:59:24,3.462524,2.998872,10.383143,1.154941,2745,3296
2025-03-03 13:59:25,3.462971,2.998658,10.381977,1.155097,2746,3297
2025-03-03 13:59:26,3.461586,2.999181,10.376918,1.154627,2746,3298
2025-03-03 13:59:28,3.460155,2.997377,10.379292,1.154145,2747,3299
2025-03-03 13:59:29,3.460691,2.997638,10.372710,1.153863,2748,3300
2025-03-03 13:59:30,3.460155,2.997867,10.375587,1.153795,2749,3301
2025-03-03 13:59:31,3.460959,2.998239,10.374566,1.154015,2750,3302
2025-03-03 13:59:32,3.462435,2.997701,10.377959,1.154400,2751,3303
2025-03-03 13:59:33,3.461898,2.998302,10.373099,1.153818,2751,3304
2025-03-03 13:59:34,3.461183,2.998310,10.375970,1.154087,2753,3306
2025-03-03 13:59:35,3.461854,2.998089,10.380557,1.153842,2754,3307
2025-03-03 13:59:36,3.461272,2.998912,10.378000,1.153906,2755,3308
2025-03-03 13:59:37,3.459976,2.998508,10.373595,1.154768,2756,3309
2025-03-03 13:59:39,3.459350,2.998421,10.370061,1.154198,2756,3310
2025-03-03 13:59:40,3.459618,2.998223,10.373237,1.153854,2757,3311
2025-03-03 13:59:41,3.460021,2.996768,10.372228,1.154096,2758,3312
2025-03-03 13:59:42,3.459216,2.998397,10.371756,1.153080,2759,3313
2025-03-03 13:59:43,3.460021,2.997583,10.374045,1.154084,2760,3314
2025-03-03 13:59:44,3.460959,2.997464,10.374815,1.153157,2761,3315
2025-03-03 13:59:45,3.461317,2.997804,10.373928,1.154526,2762,3317
2025-03-03 13:59:46,3.460736,2.998113,10.383537,1.153621,2763,3318
2025-03-03 13:59:47,3.460378,2.997591,10.375076,1.153642,2764,3319
2025-03-03 13:59:48,3.458947,2.998279,10.370306,1.153833,2765,3320
2025-03-03 13:59:50,3.457204,2.997852,10.368927,1.152340,2766,3321
2025-03-03 13:59:51,3.459529,2.999188,10.368239,1.153090,2766,3322
2025-03-03 13:59:52,3.457830,2.998714,10.368035,1.153659,2767,3323
2025-03-03 13:59:53,3.457427,2.998674,10.367661,1.153220,2768,3324
2025-03-03 13:59:54,3.457830,2.997765,10.374717,1.153467,2769,3325
2025-03-03 13:59:55,3.458545,2.998864,10.369937,1.153338,2770,3326
2025-03-03 13:59:56,3.459663,2.997124,10.367496,1.153871,2771,3328
2025-03-03 13:59:57,3.458500,2.998643,10.370957,1.153500,2772,3329
2025-03-03 13:59:58,3.458679,2.998864,10.371943,1.153622,2773,3330
2025-03-03 13:59:59,3.457070,2.997725,10.359196,1.153388,2774,3331
2025-03-03 14:00:01,3.456623,2.997678,10.360923,1.152814,2775,3332
2025-03-03 14:00:02,3.455863,2.999560,10.363866,1.152973,2776,3333
2025-03-03 14:00:03,3.454924,2.998651,10.364929,1.152257,2776,3334
2025-03-03 14:00:04,3.457025,2.998603,10.357393,1.152160,2777,3335
2025-03-03 14:00:05,3.456220,2.997662,10.369036,1.153260,2778,3336
2025-03-03 14:00:06,3.457830,2.998231,10.364317,1.153151,2779,3337
2025-03-03 14:00:07,3.456176,2.999196,10.371879,1.153141,2780,3339
2025-03-03 14:00:08,3.457561,2.999046,10.363744,1.152676,2781,3340
2025-03-03 14:00:09,3.456623,2.999568,10.369903,1.152630,2782,3341
2025-03-03 14:00:10,3.455684,2.997867,10.357377,1.152170,2783,3342
2025-03-03 14:00:12,3.455371,2.998208,10.361511,1.151796,2784,3343
2025-03-03 14:00:13,3.453672,2.999078,10.362051,1.152675,2785,3344
2025-03-03 14:00:14,3.455013,3.000122,10.365878,1.151850,2786,3345
2025-03-03 14:00:15,3.455371,2.997242,10.357634,1.152668,2786,3346
2025-03-03 14:00:16,3.454521,2.999584,10.365829,1.152764,2787,3347
2025-03-03 14:00:17,3.456354,2.998279,10.364111,1.152603,2788,3348
2025-03-03 14:00:18,3.457472,2.999014,10.363235,1.152694,2789,3350
2025-03-03 14:00:19,3.456354,2.998832,10.362217,1.153168,2791,3351
2025-03-03 14:00:20,3.456131,2.998959,10.360592,1.152138,2791,3352
