Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 22:24:07,3.524091,2.998500,10.567597,1.175141,2443,2934
2025-03-02 22:24:08,3.524225,2.998271,10.561702,1.175305,2445,2936
2025-03-02 22:24:10,3.523778,2.998445,10.568152,1.176083,2445,2937
2025-03-02 22:24:11,3.527086,2.999030,10.573867,1.175625,2446,2938
2025-03-02 22:24:12,3.526371,2.999354,10.576333,1.175911,2447,2939
2025-03-02 22:24:13,3.525298,2.998461,10.567846,1.175552,2448,2940
2025-03-02 22:24:14,3.526192,2.997852,10.568555,1.175296,2449,2941
2025-03-02 22:24:15,3.523823,2.997780,10.562343,1.174770,2450,2942
2025-03-02 22:24:16,3.522794,2.998073,10.562118,1.174980,2450,2943
2025-03-02 22:24:17,3.521811,2.997725,10.561800,1.174770,2451,2944
2025-03-02 22:24:18,3.522079,2.998548,10.562477,1.174719,2452,2945
2025-03-02 22:24:20,3.521453,2.999038,10.557462,1.174388,2454,2947
2025-03-02 22:24:21,3.524404,2.998912,10.562744,1.174824,2455,2948
2025-03-02 22:24:22,3.524270,2.999204,10.566956,1.175110,2455,2949
2025-03-02 22:24:23,3.523689,2.998374,10.562194,1.174711,2456,2950
2025-03-02 22:24:24,3.524091,2.998595,10.566147,1.175612,2457,2951
2025-03-02 22:24:25,3.524001,2.998975,10.566613,1.175452,2458,2952
2025-03-02 22:24:26,3.521721,2.998271,10.556529,1.174345,2459,2953
2025-03-02 22:24:27,3.520335,2.998358,10.555764,1.174454,2460,2954
2025-03-02 22:24:28,3.520603,2.998492,10.553823,1.174404,2460,2955
2025-03-02 22:24:29,3.520603,2.998421,10.552395,1.173773,2461,2957
2025-03-02 22:24:31,3.520738,2.998144,10.564035,1.175049,2463,2958
2025-03-02 22:24:32,3.522347,2.998208,10.561694,1.174899,2464,2959
2025-03-02 22:24:33,3.521632,2.998342,10.565837,1.174872,2465,2960
2025-03-02 22:24:34,3.521542,2.998912,10.560380,1.174596,2465,2961
2025-03-02 22:24:35,3.521006,2.998816,10.559834,1.174628,2466,2962
2025-03-02 22:24:36,3.521766,2.998801,10.554802,1.174339,2467,2963
2025-03-02 22:24:37,3.519083,2.998168,10.546290,1.172905,2468,2964
2025-03-02 22:24:38,3.517921,2.998611,10.556162,1.173965,2469,2965
2025-03-02 22:24:41,3.518234,2.998484,10.543080,1.174037,2471,2968
2025-03-02 22:24:42,3.520246,2.998469,10.558002,1.174272,2472,2969
2025-03-02 22:24:43,3.521095,2.998034,10.558924,1.174434,2473,2970
2025-03-02 22:24:44,3.518949,2.998532,10.554550,1.173870,2474,2971
2025-03-02 22:24:45,3.520246,2.998508,10.555854,1.173925,2475,2972
2025-03-02 22:24:46,3.520380,2.998856,10.556291,1.173724,2475,2973
2025-03-02 22:24:47,3.518189,2.998160,10.547178,1.173857,2476,2974
2025-03-02 22:24:48,3.516982,2.998018,10.544234,1.172957,2477,2975
2025-03-02 22:24:49,3.516714,2.997994,10.543195,1.172745,2478,2976
2025-03-02 22:24:50,3.515417,2.998484,10.546269,1.172829,2479,2977
2025-03-02 22:24:52,3.515551,2.997725,10.540531,1.172435,2480,2979
2025-03-02 22:24:53,3.517161,2.998666,10.545215,1.173159,2481,2980
2025-03-02 22:24:54,3.517161,2.998991,10.552416,1.172795,2482,2981
2025-03-02 22:24:55,3.518413,2.998745,10.550447,1.173575,2483,2982
2025-03-02 22:24:56,3.517697,2.998453,10.550227,1.172996,2484,2983
2025-03-02 22:24:57,3.515998,2.998579,10.545997,1.172908,2485,2984
2025-03-02 22:24:58,3.515149,2.998049,10.538342,1.172373,2485,2985
2025-03-02 22:24:59,3.515015,2.998706,10.542954,1.172261,2486,2986
2025-03-02 22:25:00,3.514880,2.998453,10.542879,1.171935,2487,2987
2025-03-02 22:25:01,3.513673,2.998271,10.536124,1.172303,2488,2988
2025-03-02 22:25:03,3.514076,2.998184,10.537169,1.171958,2490,2990
2025-03-02 22:25:04,3.516937,2.998935,10.548210,1.172522,2490,2991
2025-03-02 22:25:05,3.515998,2.998959,10.544376,1.172686,2491,2992
2025-03-02 22:25:06,3.514612,2.999291,10.542475,1.172246,2492,2993
2025-03-02 22:25:07,3.517250,2.998658,10.541121,1.172878,2493,2994
2025-03-02 22:25:08,3.515507,2.998437,10.541806,1.172650,2494,2995
2025-03-02 22:25:09,3.513763,2.999181,10.535011,1.171803,2495,2996
2025-03-02 22:25:10,3.514120,2.997836,10.530424,1.172303,2495,2997
2025-03-02 22:25:11,3.513628,2.998113,10.536325,1.171924,2496,2998
2025-03-02 22:25:12,3.512243,2.998532,10.535524,1.172234,2497,3000
2025-03-02 22:25:14,3.513852,2.998121,10.534453,1.172055,2499,3001
2025-03-02 22:25:15,3.513271,2.998571,10.540249,1.172117,2500,3002
2025-03-02 22:25:16,3.514702,2.998279,10.535431,1.171659,2500,3003
2025-03-02 22:25:17,3.513673,2.998010,10.537057,1.171501,2501,3004
2025-03-02 22:25:18,3.514568,2.998595,10.534428,1.172210,2502,3005
2025-03-02 22:25:19,3.512824,2.998374,10.529186,1.171076,2503,3006
2025-03-02 22:25:20,3.511796,2.998041,10.534348,1.171194,2504,3007
2025-03-02 22:25:21,3.511706,2.998793,10.526625,1.171376,2505,3008
2025-03-02 22:25:22,3.511304,2.998089,10.524889,1.170923,2505,3009
2025-03-02 22:25:23,3.510320,2.998508,10.524732,1.171314,2507,3011
2025-03-02 22:25:25,3.513181,2.998904,10.537948,1.171937,2508,3012
2025-03-02 22:25:26,3.514210,2.998532,10.533489,1.171676,2509,3013
2025-03-02 22:25:27,3.513047,2.998453,10.537184,1.171438,2510,3014
2025-03-02 22:25:28,3.511751,2.998643,10.532303,1.170863,2510,3015
2025-03-02 22:25:29,3.512824,2.999054,10.534274,1.171082,2511,3016
2025-03-02 22:25:30,3.510409,2.998461,10.526273,1.170629,2512,3017
2025-03-02 22:25:31,3.509023,2.998097,10.523795,1.170728,2513,3018
2025-03-02 22:25:32,3.510186,2.998295,10.526714,1.170452,2514,3019
2025-03-02 22:25:33,3.509605,2.998753,10.518709,1.170138,2515,3020
2025-03-02 22:25:35,3.510275,2.998532,10.519574,1.169877,2516,3022
2025-03-02 22:25:36,3.510454,2.998912,10.529338,1.170934,2517,3023
2025-03-02 22:25:37,3.511974,2.998745,10.525210,1.170671,2518,3024
2025-03-02 22:25:38,3.510678,2.998738,10.528268,1.171299,2519,3025
2025-03-02 22:25:39,3.509962,2.999331,10.528346,1.170941,2520,3026
2025-03-02 22:25:40,3.510052,2.998722,10.522270,1.170201,2520,3027
2025-03-02 22:25:41,3.507593,2.998651,10.515257,1.169714,2521,3028
2025-03-02 22:25:42,3.506967,2.997891,10.517660,1.169638,2522,3029
2025-03-02 22:25:43,3.507682,2.998018,10.508785,1.170131,2523,3030
2025-03-02 22:25:44,3.505670,2.998912,10.514129,1.169599,2524,3031
2025-03-02 22:25:46,3.507637,2.998753,10.515044,1.169836,2525,3033
2025-03-02 22:25:47,3.509157,2.999117,10.524268,1.169852,2526,3034
2025-03-02 22:25:48,3.506475,2.998682,10.520643,1.169597,2527,3035
2025-03-02 22:25:49,3.508710,2.998722,10.522507,1.169937,2528,3036
2025-03-02 22:25:50,3.507324,2.998983,10.515936,1.169646,2529,3037
2025-03-02 22:25:51,3.509113,2.999046,10.519214,1.169520,2530,3038
2025-03-02 22:25:52,3.505804,2.998548,10.515054,1.169575,2530,3039
2025-03-02 22:25:53,3.505178,2.998057,10.511411,1.169325,2531,3040
2025-03-02 22:25:54,3.506162,2.998271,10.512945,1.169123,2532,3041
2025-03-02 22:25:55,3.504865,2.997828,10.511354,1.168617,2533,3042
2025-03-02 22:25:57,3.505447,2.998785,10.515539,1.169885,2535,3044
2025-03-02 22:25:58,3.506877,2.999521,10.518572,1.169312,2535,3045
2025-03-02 22:25:59,3.507682,2.998437,10.514064,1.169101,2536,3046
2025-03-02 22:26:00,3.507458,2.998556,10.515983,1.169719,2537,3047
2025-03-02 22:26:01,3.507816,2.998619,10.512400,1.169245,2538,3048
2025-03-02 22:26:02,3.505536,2.999576,10.516778,1.169070,2539,3049
2025-03-02 22:26:03,3.503479,2.998421,10.507536,1.168403,2540,3050
2025-03-02 22:26:04,3.504508,2.997931,10.502240,1.168302,2540,3051
2025-03-02 22:26:05,3.504061,2.998611,10.505530,1.168319,2541,3052
2025-03-02 22:26:06,3.503837,2.999038,10.506740,1.167682,2543,3054
2025-03-02 22:26:08,3.503792,2.998975,10.513231,1.168929,2544,3055
2025-03-02 22:26:09,3.504955,2.999046,10.515474,1.169215,2545,3056
2025-03-02 22:26:10,3.504955,2.998619,10.512710,1.168721,2545,3057
2025-03-02 22:26:11,3.503122,2.998318,10.504948,1.168676,2546,3058
2025-03-02 22:26:12,3.505715,2.998951,10.511233,1.168505,2547,3059
2025-03-02 22:26:13,3.504642,2.999449,10.499942,1.168179,2548,3060
2025-03-02 22:26:14,3.501870,2.997543,10.500586,1.168021,2549,3061
2025-03-02 22:26:15,3.501244,2.998208,10.505173,1.168072,2550,3062
2025-03-02 22:26:16,3.500931,2.997504,10.495354,1.168103,2550,3063
2025-03-02 22:26:17,3.501825,2.998168,10.496262,1.167972,2552,3065
2025-03-02 22:26:19,3.501378,2.998571,10.503323,1.168409,2553,3066
2025-03-02 22:26:20,3.502853,2.999592,10.508477,1.168224,2554,3067
2025-03-02 22:26:21,3.502630,2.998057,10.507230,1.167938,2555,3068
2025-03-02 22:26:22,3.502183,2.999402,10.508685,1.168469,2555,3069
2025-03-02 22:26:23,3.502540,2.998208,10.502719,1.168098,2556,3070
2025-03-02 22:26:24,3.503300,2.998160,10.496264,1.167386,2557,3071
2025-03-02 22:26:25,3.500350,2.998302,10.496034,1.167289,2558,3072
2025-03-02 22:26:26,3.499366,2.997970,10.494035,1.167073,2559,3073
2025-03-02 22:26:27,3.498829,2.998548,10.490769,1.166996,2560,3074
2025-03-02 22:26:28,3.499679,2.998105,10.494776,1.167087,2561,3076
2025-03-02 22:26:30,3.500216,2.998587,10.501653,1.167739,2562,3077
2025-03-02 22:26:31,3.501646,2.998935,10.494684,1.167608,2563,3078
2025-03-02 22:26:32,3.502048,2.999085,10.496922,1.166763,2564,3079
2025-03-02 22:26:33,3.500886,2.999410,10.499994,1.166932,2565,3080
2025-03-02 22:26:34,3.499589,2.998801,10.498899,1.167113,2565,3081
2025-03-02 22:26:35,3.499098,2.998366,10.489728,1.167263,2566,3082
2025-03-02 22:26:36,3.497935,2.997709,10.488589,1.167167,2567,3083
2025-03-02 22:26:37,3.498472,2.998816,10.481742,1.166206,2568,3084
2025-03-02 22:26:38,3.496907,2.998215,10.491326,1.166637,2569,3085
2025-03-02 22:26:39,3.497577,2.998508,10.485560,1.166439,2570,3087
2025-03-02 22:26:41,3.499813,2.998469,10.491083,1.166853,2571,3088
2025-03-02 22:26:42,3.499858,2.999062,10.495076,1.167198,2572,3089
2025-03-02 22:26:43,3.497712,2.998651,10.492582,1.166539,2573,3090
2025-03-02 22:26:44,3.498651,2.999038,10.490253,1.166489,2574,3091
2025-03-02 22:26:45,3.499008,2.998801,10.494253,1.166325,2575,3092
2025-03-02 22:26:46,3.496862,2.998176,10.485531,1.166353,2575,3093
2025-03-02 22:26:47,3.495789,2.998176,10.486646,1.166063,2576,3094
2025-03-02 22:26:48,3.495878,2.998208,10.484834,1.166252,2577,3095
2025-03-02 22:26:49,3.496728,2.998516,10.479494,1.165772,2578,3096
2025-03-02 22:26:51,3.496057,2.998864,10.483752,1.165931,2580,3098
2025-03-02 22:26:52,3.498427,2.999085,10.489852,1.166637,2580,3099
2025-03-02 22:26:53,3.497577,2.998840,10.484035,1.165802,2581,3100
2025-03-02 22:26:54,3.497846,2.999172,10.486635,1.166265,2582,3101
2025-03-02 22:26:55,3.497488,2.998548,10.484029,1.166205,2583,3102
2025-03-02 22:26:56,3.497354,2.998287,10.483272,1.165141,2584,3103
2025-03-02 22:26:57,3.493777,2.998215,10.479625,1.165852,2585,3104
2025-03-02 22:26:58,3.494984,2.998136,10.475115,1.165644,2585,3105
2025-03-02 22:26:59,3.494493,2.998382,10.471553,1.164762,2586,3106
2025-03-02 22:27:00,3.493196,2.998532,10.473757,1.165276,2587,3107
2025-03-02 22:27:02,3.493866,2.998358,10.475757,1.165335,2589,3109
2025-03-02 22:27:03,3.496192,2.999386,10.481378,1.165908,2590,3110
2025-03-02 22:27:04,3.495521,2.998738,10.480508,1.165680,2590,3111
2025-03-02 22:27:05,3.496594,2.998302,10.483545,1.165568,2591,3112
2025-03-02 22:27:06,3.495789,2.998714,10.484734,1.165058,2592,3113
2025-03-02 22:27:07,3.493643,2.998951,10.481472,1.165053,2593,3114
2025-03-02 22:27:08,3.494224,2.998002,10.473533,1.164850,2594,3115
2025-03-02 22:27:09,3.493330,2.997931,10.471823,1.164733,2595,3116
2025-03-02 22:27:10,3.494135,2.998651,10.473570,1.165482,2595,3117
2025-03-02 22:27:11,3.492436,2.998160,10.472899,1.165096,2596,3118
2025-03-02 22:27:13,3.492838,2.998065,10.472251,1.164634,2598,3120
2025-03-02 22:27:14,3.495431,2.998848,10.478326,1.165267,2599,3121
2025-03-02 22:27:15,3.493732,2.998271,10.476127,1.164870,2600,3122
2025-03-02 22:27:16,3.494045,2.998674,10.476985,1.164963,2600,3123
2025-03-02 22:27:17,3.493688,2.998777,10.475063,1.165013,2601,3124
2025-03-02 22:27:18,3.493285,2.998556,10.463126,1.163693,2602,3125
2025-03-02 22:27:19,3.490379,2.998271,10.463953,1.163936,2603,3126
2025-03-02 22:27:20,3.488904,2.998579,10.463671,1.164357,2604,3127
2025-03-02 22:27:21,3.488546,2.998041,10.464203,1.163652,2605,3128
2025-03-02 22:27:22,3.489574,2.998635,10.462374,1.163900,2605,3130
2025-03-02 22:27:24,3.489664,2.998761,10.468043,1.164088,2607,3131
2025-03-02 22:27:25,3.491810,2.998587,10.469314,1.164891,2608,3132
2025-03-02 22:27:26,3.490960,2.998975,10.469124,1.164123,2609,3133
2025-03-02 22:27:27,3.491005,2.998579,10.468742,1.164184,2610,3134
2025-03-02 22:27:28,3.490200,2.999362,10.469651,1.164111,2610,3135
2025-03-02 22:27:29,3.488143,2.998413,10.456956,1.163523,2611,3136
2025-03-02 22:27:30,3.489038,2.998128,10.457662,1.163595,2612,3137
2025-03-02 22:27:31,3.488367,2.998690,10.457357,1.163273,2613,3138
2025-03-02 22:27:32,3.488725,2.998611,10.459033,1.163743,2614,3140
2025-03-02 22:27:34,3.488456,2.998231,10.458537,1.164075,2615,3141
2025-03-02 22:27:35,3.491094,2.998619,10.464214,1.163715,2616,3142
2025-03-02 22:27:36,3.489932,2.998279,10.464184,1.163640,2617,3143
2025-03-02 22:27:37,3.489351,2.998437,10.468457,1.163849,2618,3144
2025-03-02 22:27:38,3.488770,2.998587,10.464360,1.163347,2619,3145
2025-03-02 22:27:39,3.488993,2.999568,10.463741,1.163958,2620,3146
2025-03-02 22:27:40,3.485729,2.997962,10.456009,1.162603,2620,3147
2025-03-02 22:27:41,3.487473,2.998089,10.453357,1.162460,2621,3148
2025-03-02 22:27:42,3.485103,2.998698,10.454447,1.162781,2622,3149
2025-03-02 22:27:43,3.487115,2.998176,10.452044,1.162555,2623,3151
2025-03-02 22:27:45,3.485774,2.998128,10.459435,1.163403,2625,3152
2025-03-02 22:27:46,3.487473,2.998666,10.463725,1.163540,2625,3153
2025-03-02 22:27:47,3.488725,2.998026,10.458998,1.163204,2626,3154
2025-03-02 22:27:48,3.488322,2.999149,10.458468,1.163133,2627,3155
2025-03-02 22:27:49,3.487249,2.998524,10.456696,1.162655,2628,3156
2025-03-02 22:27:50,3.486400,2.997939,10.450428,1.162444,2629,3157
2025-03-02 22:27:51,3.484790,2.997907,10.446248,1.162024,2630,3158
2025-03-02 22:27:52,3.484298,2.998287,10.444419,1.161536,2630,3159
2025-03-02 22:27:53,3.485103,2.998397,10.445933,1.162203,2631,3160
2025-03-02 22:27:54,3.483002,2.997765,10.450041,1.162014,2633,3162
2025-03-02 22:27:56,3.482331,2.998405,10.448782,1.162064,2634,3163
2025-03-02 22:27:57,3.486266,2.998603,10.455211,1.162498,2635,3164
2025-03-02 22:27:58,3.486087,2.998896,10.447940,1.162315,2635,3165
2025-03-02 22:27:59,3.485819,2.999070,10.450384,1.162660,2636,3166
2025-03-02 22:28:00,3.484522,2.998318,10.451526,1.162573,2637,3167
2025-03-02 22:28:01,3.485014,2.998983,10.449638,1.161636,2638,3168
2025-03-02 22:28:02,3.481795,2.997891,10.444717,1.161160,2639,3169
2025-03-02 22:28:03,3.483002,2.998445,10.442195,1.161785,2640,3170
2025-03-02 22:28:04,3.482912,2.998413,10.440158,1.161774,2640,3171
2025-03-02 22:28:05,3.481482,2.997836,10.439453,1.161466,2642,3173
2025-03-02 22:28:07,3.481973,2.998239,10.444582,1.161948,2643,3174
2025-03-02 22:28:08,3.483538,2.998310,10.446917,1.161780,2644,3175
2025-03-02 22:28:09,3.483136,2.998302,10.443798,1.162071,2645,3176
2025-03-02 22:28:10,3.482108,2.998271,10.446939,1.161859,2645,3177
2025-03-02 22:28:11,3.482331,2.998413,10.441881,1.161656,2646,3178
2025-03-02 22:28:12,3.483360,2.998484,10.441882,1.161301,2647,3179
2025-03-02 22:28:13,3.479604,2.997828,10.434686,1.161257,2648,3180
2025-03-02 22:28:14,3.480677,2.998429,10.433883,1.160685,2649,3181
2025-03-02 22:28:15,3.481750,2.997535,10.437414,1.161158,2650,3182
2025-03-02 22:28:16,3.481526,2.998247,10.432792,1.160541,2651,3184
2025-03-02 22:28:18,3.481571,2.998326,10.438233,1.161117,2652,3185
2025-03-02 22:28:19,3.481661,2.998192,10.443229,1.161355,2653,3186
2025-03-02 22:28:20,3.480274,2.998239,10.438582,1.160762,2654,3187
2025-03-02 22:28:21,3.480364,2.998405,10.438128,1.160995,2655,3188
2025-03-02 22:28:22,3.480230,2.997970,10.437329,1.161357,2655,3189
2025-03-02 22:28:23,3.481079,2.997962,10.436157,1.160199,2656,3190
2025-03-02 22:28:24,3.478620,2.998223,10.427593,1.160195,2657,3191
2025-03-02 22:28:25,3.479425,2.997978,10.430817,1.160761,2658,3192
2025-03-02 22:28:26,3.477950,2.997765,10.427254,1.160642,2659,3193
2025-03-02 22:28:27,3.478799,2.998374,10.427807,1.160386,2660,3195
2025-03-02 22:28:29,3.479112,2.998081,10.433316,1.160886,2661,3196
2025-03-02 22:28:30,3.479023,2.998271,10.432496,1.160282,2662,3197
2025-03-02 22:28:31,3.478799,2.998310,10.434757,1.160611,2663,3198
2025-03-02 22:28:32,3.480453,2.998358,10.430964,1.160432,2664,3199
2025-03-02 22:28:33,3.478575,2.999022,10.438267,1.160229,2665,3200
2025-03-02 22:28:34,3.478486,2.998532,10.421452,1.159779,2665,3201
2025-03-02 22:28:35,3.477100,2.998121,10.427678,1.160267,2666,3202
2025-03-02 22:28:36,3.477324,2.997353,10.423053,1.159991,2667,3203
2025-03-02 22:28:37,3.477726,2.998540,10.422259,1.160067,2668,3204
2025-03-02 22:28:38,3.476563,2.998208,10.423843,1.159635,2670,3206
2025-03-02 22:28:40,3.478352,2.998595,10.428728,1.160058,2670,3207
2025-03-02 22:28:41,3.479246,2.998706,10.427700,1.160065,2671,3208
2025-03-02 22:28:42,3.477547,2.998184,10.433496,1.160173,2672,3209
2025-03-02 22:28:43,3.478889,2.998168,10.429358,1.159864,2673,3210
2025-03-02 22:28:44,3.477905,2.998263,10.427931,1.159789,2674,3211
2025-03-02 22:28:45,3.476966,2.997543,10.420675,1.158869,2675,3212
2025-03-02 22:28:46,3.475982,2.998223,10.418681,1.159576,2675,3213
2025-03-02 22:28:47,3.474954,2.997749,10.415805,1.158810,2676,3214
2025-03-02 22:28:48,3.473076,2.998912,10.420763,1.159120,2677,3215
2025-03-02 22:28:50,3.475580,2.998896,10.417455,1.159629,2679,3217
2025-03-02 22:28:51,3.476340,2.998247,10.418647,1.159433,2680,3218
2025-03-02 22:28:52,3.477145,2.997440,10.423540,1.159592,2680,3219
2025-03-02 22:28:53,3.476966,2.998674,10.426185,1.159225,2681,3220
2025-03-02 22:28:54,3.476116,2.998437,10.420403,1.159287,2682,3221
2025-03-02 22:28:55,3.476161,2.998492,10.420959,1.159139,2683,3222
2025-03-02 22:28:56,3.473568,2.998358,10.413386,1.158817,2684,3223
2025-03-02 22:28:57,3.472987,2.998010,10.418324,1.158809,2685,3224
2025-03-02 22:28:58,3.473657,2.998421,10.414391,1.158735,2685,3225
2025-03-02 22:28:59,3.472674,2.998136,10.410806,1.158499,2686,3226
2025-03-02 22:29:01,3.472182,2.998081,10.411782,1.158142,2688,3228
2025-03-02 22:29:02,3.473076,2.998382,10.417364,1.159116,2689,3229
2025-03-02 22:29:03,3.474104,2.998674,10.417821,1.158531,2690,3230
2025-03-02 22:29:04,3.474954,2.998223,10.418736,1.158576,2690,3231
2025-03-02 22:29:05,3.473657,2.998556,10.416343,1.158512,2691,3232
2025-03-02 22:29:06,3.473344,2.997852,10.411849,1.158155,2692,3233
2025-03-02 22:29:07,3.470617,2.997630,10.406376,1.158219,2693,3234
2025-03-02 22:29:08,3.471958,2.997606,10.408019,1.158080,2694,3235
2025-03-02 22:29:09,3.471288,2.997638,10.413180,1.157926,2695,3236
2025-03-02 22:29:10,3.471556,2.997796,10.407349,1.158044,2695,3237
2025-03-02 22:29:12,3.471869,2.997828,10.409941,1.157987,2697,3239
2025-03-02 22:29:13,3.473836,2.998532,10.411034,1.158181,2698,3240
2025-03-02 22:29:14,3.473166,2.998374,10.410789,1.158477,2699,3241
2025-03-02 22:29:15,3.474015,2.998049,10.411009,1.158660,2700,3242
2025-03-02 22:29:16,3.472316,2.998121,10.414593,1.158253,2700,3243
2025-03-02 22:29:17,3.470259,2.998429,10.408123,1.157364,2701,3244
2025-03-02 22:29:18,3.470304,2.997504,10.403163,1.157830,2702,3245
2025-03-02 22:29:19,3.470975,2.998350,10.404343,1.157720,2703,3246
2025-03-02 22:29:20,3.470349,2.998128,10.403264,1.157783,2704,3247
2025-03-02 22:29:21,3.469097,2.998041,10.401996,1.157132,2705,3249
2025-03-02 22:29:23,3.471511,2.998777,10.409574,1.157254,2706,3250
2025-03-02 22:29:24,3.472316,2.998437,10.408856,1.157574,2707,3251
2025-03-02 22:29:25,3.471824,2.998643,10.410487,1.157440,2708,3252
2025-03-02 22:29:26,3.470215,2.998674,10.410460,1.157682,2709,3253
2025-03-02 22:29:27,3.471019,2.997464,10.397863,1.156870,2709,3254
2025-03-02 22:29:28,3.469410,2.997456,10.399350,1.157308,2710,3255
2025-03-02 22:29:29,3.469097,2.997947,10.398746,1.157300,2711,3256
2025-03-02 22:29:30,3.468650,2.997844,10.397273,1.157090,2712,3257
2025-03-02 22:29:31,3.468605,2.997598,10.394990,1.156792,2714,3259
2025-03-02 22:29:33,3.470483,2.998389,10.404194,1.157179,2714,3260
2025-03-02 22:29:34,3.470840,2.998413,10.407803,1.158034,2715,3261
2025-03-02 22:29:35,3.469946,2.998081,10.404684,1.157004,2716,3262
2025-03-02 22:29:36,3.470393,2.998200,10.406644,1.157161,2717,3263
2025-03-02 22:29:37,3.470572,2.998619,10.406885,1.157369,2718,3264
2025-03-02 22:29:38,3.468292,2.997535,10.397248,1.156832,2719,3265
2025-03-02 22:29:39,3.467219,2.997780,10.391217,1.156649,2719,3266
2025-03-02 22:29:40,3.466906,2.997939,10.397096,1.156652,2720,3267
2025-03-02 22:29:41,3.468203,2.998136,10.395984,1.156688,2721,3268
2025-03-02 22:29:43,3.468292,2.998041,10.396605,1.156484,2723,3270
2025-03-02 22:29:44,3.469589,2.998128,10.400351,1.156974,2724,3271
2025-03-02 22:29:45,3.468963,2.998215,10.392076,1.156818,2724,3272
2025-03-02 22:29:46,3.468024,2.998540,10.401981,1.156473,2725,3273
2025-03-02 22:29:47,3.468918,2.997598,10.401218,1.156689,2726,3274
2025-03-02 22:29:48,3.466727,2.998848,10.396700,1.156944,2727,3275
2025-03-02 22:29:49,3.467174,2.997393,10.386009,1.155686,2728,3276
2025-03-02 22:29:50,3.464849,2.998144,10.388036,1.156080,2729,3277
2025-03-02 22:29:51,3.464536,2.997488,10.386647,1.156158,2729,3278
2025-03-02 22:29:52,3.464626,2.998247,10.389126,1.155560,2730,3279
2025-03-02 22:29:53,3.463195,2.997583,10.383173,1.155584,2732,3281
2025-03-02 22:29:55,3.465922,2.998239,10.391001,1.156233,2733,3282
2025-03-02 22:29:56,3.466280,2.998184,10.391695,1.156023,2734,3283
2025-03-02 22:29:57,3.466235,2.998524,10.394622,1.156231,2734,3284
2025-03-02 22:29:58,3.466057,2.998571,10.388861,1.155636,2735,3285
2025-03-02 22:29:59,3.466012,2.998761,10.390321,1.156072,2736,3286
2025-03-02 22:30:00,3.465520,2.997788,10.379713,1.155414,2737,3287
2025-03-02 22:30:01,3.462793,2.997108,10.383778,1.154890,2738,3288
2025-03-02 22:30:02,3.463240,2.997480,10.380352,1.155387,2739,3289
2025-03-02 22:30:03,3.463016,2.998682,10.378674,1.155343,2739,3290
2025-03-02 22:30:05,3.462301,2.998405,10.374626,1.154475,2741,3292
2025-03-02 22:30:06,3.463553,2.998492,10.390750,1.155694,2742,3293
2025-03-02 22:30:07,3.464402,2.998326,10.386921,1.155225,2743,3294
2025-03-02 22:30:08,3.464894,2.997741,10.388776,1.155205,2744,3295
2025-03-02 22:30:09,3.464268,2.998382,10.386871,1.155318,2744,3296
2025-03-02 22:30:10,3.463508,2.997939,10.383706,1.154905,2745,3297
2025-03-02 22:30:11,3.461228,2.997440,10.383395,1.154347,2746,3298
2025-03-02 22:30:12,3.461854,2.997654,10.381403,1.154418,2747,3299
2025-03-02 22:30:13,3.461407,2.997836,10.372014,1.154756,2748,3300
2025-03-02 22:30:14,3.461094,2.998295,10.374335,1.154662,2749,3301
2025-03-02 22:30:16,3.460959,2.997867,10.377758,1.154465,2750,3303
2025-03-02 22:30:17,3.462122,2.998397,10.382232,1.154663,2751,3304
2025-03-02 22:30:18,3.462882,2.998223,10.381324,1.154795,2752,3305
2025-03-02 22:30:19,3.462748,2.997820,10.388942,1.155010,2753,3306
2025-03-02 22:30:20,3.461675,2.998192,10.381998,1.155192,2754,3307
2025-03-02 22:30:21,3.462301,2.997772,10.374503,1.154409,2754,3308
2025-03-02 22:30:22,3.459752,2.998192,10.376921,1.153824,2755,3309
2025-03-02 22:30:23,3.460289,2.998318,10.375702,1.154177,2756,3310
2025-03-02 22:30:24,3.460334,2.998208,10.372076,1.153959,2757,3311
2025-03-02 22:30:25,3.459842,2.997812,10.373192,1.154292,2759,3313
2025-03-02 22:30:27,3.460870,2.997923,10.379210,1.154622,2759,3314
2025-03-02 22:30:28,3.461272,2.998026,10.382133,1.154572,2760,3315
2025-03-02 22:30:29,3.462748,2.999149,10.381005,1.154210,2761,3316
2025-03-02 22:30:30,3.459618,2.998018,10.374837,1.154119,2762,3317
2025-03-02 22:30:31,3.461138,2.998279,10.378904,1.154493,2763,3318
2025-03-02 22:30:32,3.459797,2.998152,10.366791,1.153658,2764,3319
2025-03-02 22:30:33,3.459037,2.997788,10.370150,1.153788,2764,3320
2025-03-02 22:30:34,3.458947,2.997456,10.361465,1.153225,2765,3321
2025-03-02 22:30:35,3.457338,2.997970,10.369012,1.153563,2766,3322
2025-03-02 22:30:36,3.457159,2.997701,10.370460,1.153797,2768,3324
2025-03-02 22:30:38,3.459618,2.998271,10.373323,1.154133,2769,3325
2025-03-02 22:30:39,3.458769,2.998057,10.371824,1.153464,2769,3326
2025-03-02 22:30:40,3.459707,2.998334,10.374169,1.153715,2770,3327
2025-03-02 22:30:41,3.458232,2.998010,10.370738,1.153277,2771,3328
