Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.627685,4.999499,18.127308,0.725612,1571,1132
3.626344,4.998771,18.129093,0.72555,1573,1133
3.62621,4.999119,18.128613,0.725224,1574,1134
3.626836,4.99957,18.126554,0.725055,1575,1135
3.623214,4.999104,18.114914,0.724823,1577,1136
3.622901,4.998368,18.11676,0.725061,1578,1137
3.623572,4.998692,18.117378,0.724955,1579,1138
3.623236,4.998514,18.112638,0.724888,1580,1139
3.622901,4.998336,18.107899,0.724821,1582,1140
3.622946,4.998581,18.105568,0.724508,1584,1141
3.621515,4.998827,18.119965,0.724958,1585,1142
3.623572,4.999119,18.120859,0.724753,1586,1143
3.623572,4.999364,18.125177,0.724969,1588,1144
3.624287,4.998882,18.115309,0.724871,1589,1145
3.623438,4.999278,18.114193,0.724749,1591,1146
3.623214,4.99919,18.10853,0.724247,1592,1147
3.621247,4.999246,18.104164,0.724497,1593,1148
3.619995,4.998732,18.100662,0.724279,1595,1149
3.620241,4.998787,18.09905,0.724306,1596,1150
3.620487,4.998842,18.097437,0.724332,1598,1151
3.620308,4.998827,18.094458,0.724134,1599,1152
3.620889,4.998178,18.102566,0.724377,1600,1153
3.621292,4.998399,18.106279,0.724445,1602,1154
3.620666,4.999357,18.105923,0.7244,1603,1155
3.621113,4.99923,18.104553,0.724303,1604,1156
3.620621,4.998566,18.105871,0.7246,1606,1157
3.619906,4.999238,18.103579,0.724436,1607,1158
3.617134,4.999032,18.089018,0.723947,1609,1159
3.617312,4.99832,18.086214,0.724,1610,1160
3.618207,4.998494,18.087446,0.723975,1612,1161
3.619101,4.998668,18.088678,0.72395,1613,1162
3.617849,4.998874,18.091133,0.723896,1614,1163
3.618207,4.998518,18.090586,0.724203,1616,1164
3.619146,4.999151,18.094353,0.724084,1617,1165
3.618877,4.999641,18.086391,0.723912,1618,1166
3.619682,4.999491,18.086214,0.72377,1620,1167
3.619056,4.998661,18.087402,0.723964,1621,1168
3.617894,4.999357,18.089813,0.723836,1622,1169
3.615658,4.998352,18.080322,0.723362,1624,1170
3.615524,4.998487,18.072748,0.723195,1625,1171
3.614585,4.998795,18.068209,0.722926,1627,1172
3.613848,4.998922,18.072255,0.723041,1628,1173
3.61311,4.999048,18.076302,0.723156,1629,1174
3.614004,4.998858,18.069706,0.723099,1631,1175
3.614585,4.998842,18.064177,0.723053,1632,1176
3.615479,4.999254,18.077299,0.723191,1634,1177
3.615569,4.999238,18.074413,0.723259,1635,1178
3.615524,4.999641,18.07605,0.723251,1636,1179
3.615569,4.999104,18.073782,0.723151,1638,1180
3.61615,4.999127,18.06546,0.722771,1639,1181
3.612886,4.99938,18.064728,0.722909,1641,1182
3.611545,4.99885,18.06164,0.722671,1642,1183
3.611322,4.998732,18.05615,0.722637,1644,1184
3.611098,4.998613,18.050661,0.722603,1645,1185
3.609801,4.998241,18.054228,0.722767,1646,1186
3.610964,4.998186,18.041998,0.722332,1647,1187
3.611455,4.999056,18.06167,0.722833,1649,1188
3.611008,4.999166,18.057625,0.722586,1650,1189
3.612439,4.998866,18.063635,0.722613,1652,1190
3.611545,4.998811,18.050968,0.722495,1653,1191
3.61159,4.999618,18.054804,0.722245,1654,1192
3.60922,4.998368,18.043339,0.722115,1656,1193
3.60989,4.997893,18.042948,0.722036,1657,1194
3.60951,4.998067,18.041157,0.722128,1658,1195
3.60913,4.998241,18.039366,0.722219,1659,1196
3.609756,4.997687,18.038881,0.722032,1661,1197
3.60761,4.998558,18.045307,0.721971,1663,1198
3.609667,4.999056,18.049883,0.722188,1664,1199
3.609533,4.998803,18.048988,0.7223,1666,1200
3.610114,4.999127,18.049284,0.722371,1667,1201
3.610427,4.998969,18.038033,0.722005,1668,1202
3.608236,4.998708,18.049805,0.722234,1670,1203
3.606582,4.998099,18.036581,0.721517,1671,1204
3.608013,4.998494,18.030415,0.721742,1672,1205
3.607498,4.998427,18.027748,0.721772,1673,1206
3.606984,4.99836,18.02508,0.721801,1674,1207
3.608191,4.999285,18.030237,0.721842,1677,1208
3.606045,4.998368,18.016878,0.721512,1678,1209
3.605017,4.999135,18.033855,0.721502,1679,1210
3.607476,4.999364,18.034103,0.721911,1681,1211
3.607834,4.999198,18.024855,0.721658,1682,1212
3.606984,4.999135,18.033104,0.721553,1684,1213
3.606314,4.999364,18.026615,0.721464,1685,1214
3.605419,4.999088,18.024727,0.721158,1686,1215
3.603899,4.99836,18.020182,0.72105,1688,1216
3.602513,4.998202,18.008133,0.720826,1689,1217
3.603273,4.998376,18.011662,0.720937,1690,1218
3.604033,4.99855,18.015192,0.721048,1692,1219
3.604168,4.998344,18.013823,0.720932,1693,1220
3.604525,4.998376,18.013403,0.721188,1695,1221
3.606448,4.999198,18.025412,0.721161,1696,1222
3.604212,4.998676,18.025963,0.721217,1697,1223
3.603005,4.999056,18.018747,0.721032,1699,1224
3.60381,4.999072,18.017738,0.721197,1700,1225
3.604481,4.998621,18.018476,0.721,1702,1226
3.602603,4.998613,18.001448,0.720792,1703,1227
3.600233,4.998581,18.003752,0.72045,1704,1228
3.600725,4.998415,18.003033,0.720413,1706,1229
3.601217,4.998249,18.002314,0.720376,1707,1230
3.600591,4.998676,18.001539,0.720332,1709,1231
3.601127,4.998004,17.99324,0.720473,1710,1232
3.603363,4.99889,18.002998,0.720628,1711,1233
3.6022,4.999396,18.007734,0.720506,1713,1234
3.601351,4.999198,18.011629,0.720387,1714,1235
3.602648,4.998961,18.004993,0.720535,1716,1236
3.600993,4.999341,18.000942,0.720427,1717,1237
3.600367,4.998415,17.999807,0.720046,1718,1238
3.599071,4.998566,17.989304,0.719977,1720,1239
3.598915,4.998316,17.986311,0.719926,1721,1240
3.598758,4.998067,17.983318,0.719875,1722,1241
3.598624,4.99851,17.9783,0.719746,1724,1242
3.598534,4.99893,17.990143,0.720045,1725,1243
3.600814,4.998637,17.994356,0.71987,1727,1244
3.600009,4.998803,17.986338,0.720061,1728,1245
3.59755,4.998415,17.984344,0.7199,1729,1246
3.597774,4.999254,17.987541,0.719877,1731,1247
3.596746,4.999499,17.993532,0.720068,1732,1248
3.597014,4.998328,17.979609,0.719277,1734,1249
3.594555,4.998558,17.978043,0.719395,1735,1250
3.595024,4.998459,17.976337,0.71946,1736,1251
3.595494,4.99836,17.97463,0.719524,1738,1252
3.594599,4.998265,17.97253,0.719545,1739,1253
3.595136,4.998471,17.968328,0.718995,1741,1254
3.59679,4.999001,17.979849,0.719455,1742,1255
3.595896,4.998866,17.978897,0.719463,1743,1256
3.596343,4.999143,17.986656,0.719345,1745,1257
3.596746,4.99923,17.978659,0.719425,1746,1258
3.596969,4.998985,17.980654,0.719132,1747,1259
3.593616,4.998747,17.961664,0.718702,1749,1260
3.59375,4.998747,17.963774,0.719012,1750,1261
3.593214,4.999214,17.964684,0.718824,1752,1262
3.593013,4.998668,17.957496,0.71872,1753,1263
3.592811,4.998123,17.950308,0.718617,1754,1264
3.592051,4.998898,17.957586,0.718734,1756,1265
3.593035,4.998542,17.959339,0.718829,1757,1266
3.594063,4.998961,17.964327,0.718751,1759,1267
3.593124,4.999088,17.960775,0.718917,1760,1268
3.592543,4.999428,17.964003,0.71901,1761,1269
3.592275,4.999269,17.955868,0.718871,1763,1270
3.591202,4.999166,17.95594,0.718531,1764,1271
3.589145,4.998866,17.943743,0.71809,1766,1272
3.588653,4.99836,17.941973,0.718002,1767,1273
3.589167,4.998408,17.942117,0.718108,1768,1274
3.589681,4.998455,17.942261,0.718213,1770,1275
3.589994,4.998977,17.939529,0.717999,1771,1276
3.58919,4.99908,17.942415,0.718228,1772,1277
3.591291,4.999618,17.957823,0.718339,1774,1278
3.591515,4.998993,17.953728,0.718341,1775,1279
3.590531,4.999301,17.950716,0.718297,1777,1280
3.590307,4.999198,17.947948,0.718236,1778,1281
3.589368,4.998953,17.945124,0.718169,1779,1282
3.587893,4.998589,17.935213,0.717583,1781,1283
3.58673,4.999064,17.92729,0.71764,1782,1284
3.586283,4.99904,17.93502,0.717554,1784,1285
3.586105,4.999036,17.932848,0.717564,1785,1286
3.585926,4.999032,17.930676,0.717574,1786,1287
3.586865,4.998581,17.928745,0.717854,1788,1288
3.588251,4.998811,17.934959,0.718035,1789,1289
3.586999,4.998487,17.938427,0.717755,1791,1290
3.586686,4.998692,17.933756,0.717698,1792,1291
3.586775,4.99885,17.925745,0.717769,1793,1292
3.587625,4.999278,17.925877,0.717512,1795,1293
3.585613,4.998012,17.916132,0.717051,1796,1294
3.583735,4.998668,17.917089,0.717079,1797,1295
3.585926,4.99813,17.927971,0.716914,1799,1296
3.58483,4.998276,17.921804,0.71699,1800,1297
3.583735,4.998423,17.915636,0.717065,1802,1298
3.584584,4.997996,17.90868,0.716626,1803,1299
3.58682,4.99874,17.9252,0.717569,1804,1300
3.585747,4.999372,17.922695,0.717036,1806,1301
3.583824,4.998692,17.918734,0.717114,1807,1302
3.58445,4.99923,17.92556,0.71712,1809,1303
3.585076,4.999183,17.923336,0.717109,1810,1304
3.584227,4.998763,17.908136,0.716514,1811,1305
3.580471,4.998178,17.900801,0.716685,1813,1306
3.581812,4.998273,17.906284,0.716389,1814,1307
3.5817,4.998325,17.905054,0.716402,1816,1308
3.581589,4.998376,17.903824,0.716416,1817,1309
3.580873,4.998281,17.902475,0.716621,1818,1310
3.581321,4.999032,17.898258,0.716917,1820,1311
3.582349,4.998755,17.911816,0.716798,1821,1312
3.582796,4.99919,17.906942,0.716485,1822,1313
3.581723,4.999143,17.904703,0.716366,1824,1314
3.583288,4.999206,17.912376,0.716597,1825,1315
3.580739,4.999135,17.901459,0.716253,1827,1316
3.576983,4.998637,17.890633,0.716142,1828,1317
3.577744,4.998147,17.880165,0.71575,1829,1318
3.578772,4.998819,17.883856,0.715738,1831,1319
3.578526,4.99872,17.884209,0.715782,1832,1320
3.57828,4.998621,17.884562,0.715825,1834,1321
3.577341,4.998605,17.884842,0.715729,1835,1322
3.57837,4.998352,17.89398,0.715997,1836,1323
3.577788,4.999072,17.891266,0.715976,1838,1324
3.578325,4.999048,17.887791,0.716053,1839,1325
3.579622,4.999293,17.890867,0.715964,1840,1326
3.578057,4.998937,17.889774,0.715862,1842,1327
3.577565,4.998289,17.879623,0.714985,1843,1328
3.57448,4.998399,17.873489,0.715311,1845,1329
3.574659,4.998803,17.866899,0.715304,1846,1330
3.574704,4.998538,17.866828,0.715218,1848,1331
3.574748,4.998273,17.866758,0.715131,1849,1332
3.574748,4.998392,17.865446,0.715115,1850,1333
3.575016,4.998581,17.871164,0.715575,1852,1334
3.576894,4.999072,17.873129,0.715451,1853,1335
3.576045,4.998827,17.871464,0.715366,1854,1336
3.575642,4.999024,17.86713,0.715299,1856,1337
3.575508,4.998581,17.874926,0.715282,1857,1338
3.575195,4.999293,17.862686,0.714747,1859,1339
3.572691,4.998107,17.866762,0.714849,1860,1340
3.571842,4.998399,17.855066,0.7145,1861,1341
3.572133,4.99853,17.856836,0.714568,1862,1342
3.572423,4.998661,17.858606,0.714635,1864,1343
3.572378,4.998463,17.852755,0.71465,1865,1344
3.570858,4.997846,17.843845,0.714392,1867,1345
3.573094,4.998012,17.858219,0.714565,1868,1346
3.571931,4.998661,17.850834,0.714648,1870,1347
3.57144,4.998107,17.841553,0.714295,1871,1348
3.571171,4.999009,17.85882,0.714509,1872,1349
3.570948,4.998835,17.8482,0.714228,1874,1350
3.570635,4.998471,17.839813,0.714048,1875,1351
3.568265,4.998115,17.834023,0.713892,1877,1352
3.568533,4.998281,17.835968,0.713694,1878,1353
3.567974,4.998056,17.836874,0.713768,1880,1354
3.567415,4.99783,17.83778,0.713841,1881,1355
3.566745,4.998431,17.832417,0.713915,1882,1356
3.567013,4.998534,17.844213,0.714078,1884,1357
3.570232,4.998439,17.835802,0.713974,1885,1358
3.569741,4.99832,17.840366,0.713941,1886,1359
3.569025,4.998771,17.834799,0.714036,1888,1360
3.569338,4.998827,17.842377,0.713815,1889,1361
3.567907,4.998811,17.827391,0.713591,1890,1362
3.566074,4.998123,17.822477,0.71352,1892,1363
3.564599,4.99764,17.809895,0.713249,1893,1364
3.564599,4.997688,17.815286,0.713387,1894,1365
3.564599,4.997735,17.820677,0.713525,1896,1366
3.564509,4.998107,17.817696,0.713251,1897,1367
3.56442,4.998257,17.82242,0.713742,1899,1368
3.565806,4.9987,17.830711,0.713469,1900,1369
3.566298,4.998281,17.823515,0.713255,1902,1370
3.56603,4.998265,17.815884,0.713232,1903,1371
3.56518,4.998771,17.820581,0.713128,1904,1372
3.565359,4.998392,17.822535,0.713477,1906,1373
3.563347,4.998241,17.804247,0.712749,1907,1374
3.561648,4.998154,17.80146,0.712673,1909,1375
3.561738,4.998059,17.804216,0.712622,1910,1376
3.561827,4.997964,17.806973,0.712572,1911,1377
3.560307,4.99802,17.791595,0.712614,1913,1378
3.56053,4.99813,17.79689,0.712411,1914,1379
3.561737,4.99783,17.803675,0.712763,1915,1380
3.561871,4.998075,17.810291,0.713028,1917,1381
3.56214,4.998637,17.807045,0.712688,1918,1382
3.561961,4.998289,17.801178,0.71253,1920,1383
3.562944,4.998368,17.798979,0.712635,1921,1384
3.558697,4.997909,17.792133,0.71207,1922,1385
3.558473,4.998668,17.787928,0.712061,1924,1386
3.557534,4.998178,17.780788,0.711884,1925,1387
3.558742,4.997917,17.784828,0.712012,1926,1388
3.559949,4.997656,17.788868,0.71214,1928,1389
3.558563,4.997885,17.791245,0.712107,1929,1390
3.558697,4.998463,17.790133,0.712087,1931,1391
3.559904,4.997988,17.801516,0.712277,1932,1392
3.557445,4.998471,17.781,0.71223,1934,1393
3.559546,4.998676,17.789457,0.712216,1935,1394
3.557713,4.998012,17.786467,0.711961,1936,1395
3.557221,4.998716,17.792349,0.71225,1938,1396
3.557221,4.99817,17.773895,0.711881,1939,1397
3.555344,4.998186,17.773092,0.711639,1940,1398
3.556059,4.99753,17.770924,0.711601,1942,1399
3.555701,4.997826,17.764417,0.71134,1944,1400
3.555344,4.998123,17.75791,0.711079,1945,1401
3.553063,4.997608,17.759275,0.711097,1946,1402
3.556104,4.998147,17.767815,0.711131,1947,1403
3.556059,4.998447,17.771509,0.711508,1949,1404
3.555478,4.998494,17.771725,0.711556,1950,1405
3.555835,4.998558,17.774599,0.711582,1952,1406
3.556864,4.998376,17.77404,0.711319,1953,1407
3.55588,4.997672,17.760683,0.71089,1954,1408
3.551498,4.997664,17.756018,0.710547,1956,1409
3.553376,4.997972,17.750179,0.710493,1957,1410
3.551878,4.997952,17.754902,0.710563,1958,1411
3.550381,4.997933,17.759626,0.710633,1960,1412
3.550783,4.998273,17.745337,0.710486,1961,1413
3.550694,4.998265,17.760187,0.710878,1963,1414
3.553242,4.998494,17.761583,0.710992,1964,1415
3.551051,4.998273,17.750576,0.710458,1965,1416
3.55199,4.998431,17.748449,0.710552,1967,1417
3.550381,4.998115,17.748558,0.710496,1968,1418
3.551856,4.998083,17.743843,0.710127,1970,1419
3.549352,4.997735,17.738033,0.70996,1971,1420
3.548861,4.997545,17.735872,0.709981,1972,1421
3.547832,4.997719,17.734519,0.709923,1973,1422
3.546804,4.997893,17.733166,0.709866,1974,1423
3.549665,4.997798,17.728085,0.709868,1977,1424
3.548414,4.998067,17.734562,0.709975,1978,1425
3.547072,4.998368,17.734142,0.710104,1979,1426
3.548682,4.997988,17.734007,0.709749,1981,1427
3.549844,4.998225,17.739464,0.709796,1982,1428
3.548771,4.997909,17.731714,0.709925,1983,1429
3.549621,4.998407,17.739208,0.709891,1985,1430
3.545954,4.997972,17.716991,0.709379,1986,1431
3.54667,4.998099,17.722609,0.709459,1988,1432
3.54658,4.998162,17.721128,0.70949,1989,1433
3.54611,4.99794,17.720766,0.709351,1990,1434
3.545641,4.997719,17.720404,0.709212,1992,1435
3.544345,4.997411,17.713421,0.709169,1993,1436
3.543898,4.998067,17.715691,0.709071,1995,1437
3.544211,4.997798,17.715015,0.709388,1996,1438
3.545552,4.998368,17.715517,0.709291,1997,1439
3.543674,4.998312,17.715656,0.709113,1999,1440
3.544076,4.99783,17.721972,0.70927,2000,1441
3.543719,4.997601,17.698362,0.708915,2002,1442
3.540455,4.997569,17.706045,0.708496,2003,1443
3.540187,4.998194,17.689901,0.708244,2004,1444
3.540522,4.998,17.688809,0.708306,2006,1445
3.540857,4.997806,17.687717,0.708369,2007,1446
3.540589,4.997878,17.701799,0.708632,2008,1447
3.541662,4.997363,17.694365,0.708794,2010,1448
3.543227,4.998289,17.705235,0.708706,2011,1449
3.543495,4.997949,17.705793,0.708867,2013,1450
3.541573,4.998178,17.69792,0.708763,2014,1451
3.542512,4.998423,17.704992,0.708951,2015,1452
3.538756,4.997704,17.694426,0.70829,2017,1453
3.538219,4.997751,17.67819,0.707996,2018,1454
3.539918,4.997656,17.68705,0.70829,2020,1455
3.538912,4.997581,17.684674,0.708236,2020,1456
3.537906,4.997506,17.682297,0.708181,2021,1457
3.540365,4.997893,17.688753,0.708373,2024,1458
3.537459,4.997624,17.682137,0.707729,2025,1459
3.539471,4.997949,17.68121,0.708098,2027,1460
3.538622,4.998154,17.691523,0.708037,2028,1461
3.538622,4.997956,17.690405,0.708,2029,1462
3.537817,4.997545,17.686716,0.708139,2031,1463
3.537638,4.998447,17.685406,0.707911,2032,1464
3.536252,4.997569,17.667667,0.707394,2033,1465
3.53661,4.998225,17.67211,0.70743,2035,1466
3.535939,4.997308,17.666405,0.707438,2036,1467
3.534955,4.997478,17.667105,0.707264,2038,1468
3.533972,4.997648,17.667805,0.707091,2039,1469
3.535492,4.998273,17.672581,0.707314,2040,1470
3.536029,4.998708,17.678085,0.707653,2042,1471
3.536342,4.997933,17.675571,0.707287,2043,1472
3.535179,4.998075,17.677723,0.707736,2045,1473
3.535626,4.998692,17.672976,0.707458,2046,1474
3.534732,4.998518,17.668083,0.707721,2047,1475
3.53576,4.99783,17.669485,0.706953,2049,1476
3.532318,4.997711,17.649902,0.706926,2050,1477
3.530306,4.997521,17.636688,0.706471,2052,1478
3.530596,4.997502,17.641172,0.706599,2053,1479
3.530887,4.997482,17.645655,0.706727,2054,1480
3.529948,4.997743,17.648756,0.706654,2056,1481
3.532183,4.997893,17.650934,0.707102,2057,1482
3.533525,4.99798,17.668505,0.707199,2058,1483
3.533301,4.997933,17.659258,0.707158,2060,1484
3.53196,4.99851,17.649258,0.706655,2061,1485
3.532452,4.99836,17.652359,0.706776,2063,1486
3.529948,4.998399,17.64937,0.706731,2064,1487
3.530261,4.997506,17.649313,0.706627,2065,1488
3.52959,4.997664,17.648476,0.706313,2067,1489
3.53035,4.997466,17.642721,0.706406,2068,1490
3.529992,4.997822,17.642136,0.706247,2070,1491
3.529635,4.998178,17.64155,0.706089,2071,1492
3.53035,4.997854,17.631437,0.706429,2072,1493
3.530261,4.998431,17.652359,0.706395,2074,1494
3.527757,4.998368,17.640039,0.706377,2075,1495
3.529814,4.998297,17.648336,0.706246,2077,1496
3.530037,4.998803,17.642303,0.706406,2078,1497
3.529143,4.998209,17.639704,0.705929,2079,1498
3.527042,4.997885,17.628197,0.70559,2081,1499
3.52816,4.99817,17.623085,0.705644,2082,1500
3.526237,4.997933,17.618786,0.705286,2083,1501
3.525812,4.99785,17.615854,0.705297,2084,1502
3.525388,4.997766,17.612921,0.705308,2086,1503
3.524493,4.997814,17.620403,0.705244,2088,1504
3.523733,4.997775,17.608362,0.705827,2089,1505
3.527221,4.997901,17.625959,0.705631,2090,1506
3.526371,4.998526,17.628307,0.705639,2092,1507
3.526148,4.998716,17.616381,0.705124,2093,1508
3.526773,4.998589,17.617382,0.705317,2095,1509
3.525745,4.998312,17.612663,0.704727,2096,1510
3.522481,4.998075,17.604456,0.704675,2097,1511
3.521542,4.997806,17.599821,0.704523,2099,1512
3.521252,4.997925,17.600476,0.704564,2100,1513
3.520961,4.998044,17.601131,0.704605,2101,1514
3.520916,4.997711,17.604261,0.704501,2103,1515
3.522168,4.998075,17.607019,0.704485,2104,1516
3.522124,4.998898,17.614557,0.705062,2106,1517
3.522034,4.998328,17.607582,0.705044,2107,1518
3.523554,4.998502,17.611792,0.70496,2108,1519
3.522705,4.998028,17.600657,0.704893,2110,1520
3.522034,4.998123,17.603701,0.704605,2111,1521
3.520425,4.997687,17.592842,0.704119,2113,1522
3.518904,4.997719,17.596495,0.70416,2114,1523
3.520425,4.997933,17.580606,0.704164,2115,1524
3.520425,4.998142,17.584986,0.70426,2116,1525
3.520425,4.998352,17.589367,0.704357,2118,1526
3.518547,4.998478,17.579821,0.704106,2120,1527
3.517653,4.998241,17.590647,0.704324,2121,1528
3.519128,4.99855,17.589142,0.704137,2122,1529
3.520201,4.99904,17.592239,0.704035,2124,1530
3.518994,4.998534,17.589083,0.704171,2125,1531
3.518279,4.998566,17.590176,0.704103,2126,1532
3.518144,4.998059,17.590845,0.704053,2128,1533
3.517027,4.997672,17.569626,0.703451,2129,1534
3.515372,4.99768,17.574591,0.703448,2131,1535
3.515618,4.997949,17.570472,0.70333,2132,1536
3.515864,4.998218,17.566353,0.703213,2132,1537
3.514746,4.998463,17.578299,0.703427,2135,1538
3.51421,4.998471,17.56562,0.703212,2136,1539
3.516624,4.998668,17.567009,0.703307,2138,1540
3.515998,4.998289,17.573132,0.703368,2139,1541
3.517027,4.998376,17.582874,0.703503,2140,1542
3.515372,4.998827,17.57609,0.703219,2142,1543
3.515954,4.998051,17.575508,0.703463,2143,1544
3.511125,4.997798,17.545965,0.702727,2145,1545
3.513942,4.99851,17.554403,0.702985,2146,1546
3.513137,4.99815,17.555493,0.702888,2146,1547
3.512332,4.99779,17.556583,0.70279,2147,1548
3.511304,4.997513,17.548014,0.702512,2150,1549
3.510991,4.997466,17.553925,0.702453,2151,1550
3.513539,4.998407,17.554865,0.702706,2153,1551
3.514344,4.998439,17.555115,0.702439,2154,1552
3.511035,4.998811,17.563004,0.70276,2156,1553
3.512153,4.998044,17.551571,0.703002,2157,1554
3.513226,4.99798,17.559692,0.702823,2158,1555
3.513584,4.998471,17.551876,0.702541,2160,1556
3.507101,4.997925,17.538225,0.701904,2161,1557
3.509292,4.997664,17.541605,0.702225,2163,1558
3.508599,4.997921,17.540138,0.702176,2164,1559
3.507906,4.998178,17.538671,0.702128,2165,1560
3.508442,4.998186,17.526323,0.70185,2167,1561
3.507682,4.998542,17.531961,0.702062,2168,1562
3.508442,4.998478,17.540339,0.701874,2170,1563
3.508576,4.997766,17.531498,0.701669,2171,1564
3.507771,4.998795,17.542667,0.701818,2172,1565
3.505938,4.997806,17.538546,0.701903,2174,1566
3.507369,4.998281,17.53413,0.701788,2175,1567
3.50491,4.997102,17.527418,0.701483,2176,1568
3.506341,4.998075,17.520767,0.701516,2178,1569
3.505447,4.998154,17.508778,0.701236,2179,1570
3.50529,4.998095,17.512754,0.701308,2180,1571
3.505134,4.998035,17.516731,0.701381,2182,1572
3.505536,4.998558,17.512661,0.701105,2183,1573
3.504016,4.998811,17.521669,0.701405,2185,1574
3.50567,4.998502,17.522333,0.700967,2186,1575
3.504821,4.998605,17.519911,0.701209,2188,1576
3.504955,4.998692,17.520086,0.701306,2189,1577
3.504418,4.999016,17.508287,0.700818,2190,1578
3.503747,4.998534,17.504772,0.700761,2192,1579
3.502406,4.998202,17.500404,0.700433,2193,1580
3.500484,4.998154,17.506765,0.700785,2195,1581
3.500775,4.998114,17.504041,0.700808,2196,1582
3.501065,4.998075,17.501316,0.700831,2197,1583
3.501512,4.998035,17.500555,0.70054,2199,1584
3.501467,4.998645,17.503241,0.700359,2200,1585
3.500797,4.998376,17.502182,0.700801,2201,1586
3.501423,4.998716,17.509527,0.700495,2203,1587
3.500439,4.998447,17.500982,0.700569,2204,1588
3.502585,4.998463,17.500465,0.700482,2206,1589
3.502004,4.998233,17.500525,0.700308,2207,1590
3.499232,4.998115,17.488979,0.700259,2208,1591
3.499187,4.998471,17.486887,0.700052,2210,1592
3.498717,4.998135,17.482372,0.699882,2210,1593
3.498248,4.997798,17.477858,0.699713,2211,1594
3.497712,4.998819,17.475542,0.699634,2214,1595
3.4957,4.998265,17.478363,0.699683,2215,1596
3.500081,4.998415,17.495491,0.700141,2217,1597
3.498472,4.998447,17.489954,0.699773,2218,1598
3.498114,4.998882,17.494625,0.699911,2220,1599
3.498293,4.998478,17.48988,0.699764,2221,1600
3.498427,4.998914,17.480793,0.699687,2222,1601
3.495029,4.998684,17.468262,0.699054,2224,1602
3.49409,4.997988,17.46266,0.699276,2225,1603
3.49485,4.998083,17.462716,0.699146,2226,1604
3.49561,4.998178,17.462772,0.699016,2226,1605
3.494582,4.998795,17.46941,0.699037,2229,1606
3.494001,4.998328,17.462303,0.698969,2231,1607
3.49494,4.997972,17.470551,0.699435,2232,1608
3.495476,4.998692,17.470226,0.699379,2233,1609
3.494269,4.998708,17.471251,0.699266,2235,1610
3.496325,4.999309,17.467363,0.698872,2236,1611
3.493822,4.999515,17.466333,0.699098,2238,1612
3.491273,4.998376,17.447462,0.698537,2239,1613
3.49181,4.997909,17.447149,0.698546,2240,1614
3.490737,4.998447,17.449482,0.698371,2242,1615
3.490491,4.998621,17.447926,0.698371,2243,1616
3.490245,4.998795,17.446369,0.698372,2244,1617
3.4902,4.998399,17.455841,0.698246,2246,1618
3.491631,4.999262,17.464626,0.699083,2247,1619
3.490916,4.998431,17.454561,0.698602,2249,1620
3.491363,4.998874,17.45545,0.69831,2250,1621
3.491139,4.998605,17.450346,0.698386,2251,1622
3.490647,4.999206,17.451448,0.698605,2253,1623
3.490692,4.998542,17.444057,0.697946,2254,1624
3.488143,4.998858,17.435471,0.698167,2256,1625
3.489977,4.998487,17.441042,0.697959,2257,1626
3.488836,4.99853,17.438272,0.697955,2258,1627
3.487696,4.998573,17.435503,0.697951,2260,1628
3.486713,4.998518,17.439091,0.69783,2261,1629
3.486802,4.999032,17.445826,0.697762,2263,1630
3.488546,4.998819,17.441425,0.698131,2264,1631
3.487071,4.999262,17.438095,0.697816,2265,1632
3.489708,4.998716,17.43696,0.697644,2267,1633
3.488099,4.998368,17.435661,0.697758,2268,1634
3.487294,4.999214,17.437119,0.697709,2269,1635
3.483315,4.998771,17.415565,0.697003,2271,1636
3.485416,4.997949,17.411222,0.697071,2272,1637
3.482778,4.998138,17.412508,0.696859,2274,1638
3.484186,4.997798,17.412155,0.696883,2275,1639
3.485595,4.997458,17.411802,0.696907,2276,1640
3.483717,4.997806,17.407757,0.696856,2278,1641
3.484969,4.998502,17.419506,0.697175,2279,1642
3.484522,4.999325,17.423496,0.697062,2281,1643
3.485729,4.998732,17.416439,0.697407,2282,1644
3.484567,4.998953,17.420427,0.697133,2283,1645
3.484209,4.998652,17.413116,0.696678,2285,1646
3.481571,4.998225,17.402063,0.696396,2286,1647
3.482018,4.998819,17.398983,0.696453,2288,1648
3.480766,4.998771,17.393946,0.696511,2289,1649
3.480409,4.998549,17.394834,0.696352,2290,1650
3.480051,4.998328,17.395723,0.696192,2292,1651
3.480945,4.99874,17.396362,0.696256,2293,1652
3.47947,4.998439,17.396425,0.69657,2294,1653
3.481795,4.999317,17.40394,0.696474,2296,1654
3.482868,4.999254,17.406885,0.696584,2297,1655
3.480006,4.998637,17.400198,0.69637,2299,1656
3.481705,4.998439,17.407267,0.696634,2300,1657
3.479738,4.999009,17.400305,0.696216,2301,1658
3.478173,4.99885,17.381248,0.695618,2303,1659
3.47786,4.998392,17.383665,0.695777,2304,1660
3.47824,4.998194,17.381438,0.695666,2305,1661
3.47862,4.997996,17.37921,0.695556,2306,1662
3.476563,4.998368,17.384146,0.695956,2308,1663
3.477234,4.998502,17.381605,0.695504,2310,1664
3.478173,4.99919,17.377834,0.695754,2311,1665
3.477905,4.99832,17.382904,0.695782,2313,1666
3.476921,4.998399,17.375347,0.695641,2314,1667
