Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.622275,4.999435,18.114096,0.724571,1573,1133
3.62308,4.999301,18.112234,0.724603,1574,1134
3.621605,4.999681,18.104364,0.724558,1576,1135
3.621336,4.999143,18.102604,0.724254,1577,1136
3.621381,4.999317,18.105446,0.724167,1578,1137
3.620755,4.998399,18.09527,0.724141,1580,1138
3.619682,4.999372,18.093842,0.724035,1581,1139
3.619727,4.999475,18.09889,0.723999,1582,1140
3.619593,4.999309,18.098157,0.723951,1583,1141
3.619459,4.999143,18.097424,0.723903,1584,1142
3.620487,4.999847,18.102358,0.724441,1587,1143
3.620666,4.99904,18.092428,0.72431,1588,1144
3.621292,4.999958,18.106289,0.72416,1589,1145
3.618654,4.999072,18.094034,0.724133,1591,1146
3.619414,4.999349,18.092329,0.72376,1592,1147
3.616061,4.998953,18.074488,0.723545,1594,1148
3.617268,4.998827,18.077087,0.723656,1595,1149
3.61615,4.99889,18.07626,0.723341,1596,1150
3.615748,4.999349,18.082939,0.723355,1598,1151
3.616396,4.998997,18.080382,0.723368,1598,1152
3.617044,4.998645,18.077824,0.723381,1599,1153
3.617447,4.999618,18.088078,0.723427,1602,1154
3.618162,4.999515,18.089663,0.723663,1603,1155
3.616731,4.999689,18.082401,0.723323,1605,1156
3.618028,4.999744,18.079601,0.723358,1606,1157
3.615927,4.998558,18.082449,0.72307,1607,1158
3.615166,4.998637,18.069967,0.722974,1609,1159
3.614362,4.999183,18.063171,0.722912,1610,1160
3.614317,4.998755,18.059839,0.722877,1612,1161
3.61302,4.998755,18.062233,0.723016,1613,1162
3.613333,4.999206,18.062524,0.72291,1614,1163
3.613646,4.999657,18.062815,0.722804,1614,1164
3.615435,4.998842,18.064215,0.722597,1617,1165
3.615345,4.999578,18.069933,0.723289,1619,1166
3.614943,4.999704,18.069874,0.722667,1620,1167
3.61463,4.999475,18.069275,0.723025,1621,1168
3.612976,4.999997,18.067917,0.722766,1623,1169
3.612037,4.998629,18.052998,0.722409,1624,1170
3.611724,4.99908,18.050125,0.722548,1626,1171
3.611053,4.999166,18.051323,0.722127,1627,1172
3.610785,4.998827,18.049597,0.722349,1628,1173
3.610204,4.998914,18.048834,0.722205,1630,1174
3.6115,4.999234,18.05605,0.722368,1631,1175
3.612797,4.999554,18.063267,0.72253,1632,1176
3.612171,4.99923,18.052654,0.722483,1634,1177
3.61083,5.000164,18.049604,0.722399,1635,1178
3.612216,4.999151,18.053411,0.722419,1637,1179
3.61159,4.999206,18.059935,0.722508,1638,1180
3.611813,4.999222,18.037426,0.721911,1639,1181
3.609309,4.998779,18.041798,0.721808,1641,1182
3.60922,4.999198,18.035383,0.721829,1642,1183
3.60761,4.998747,18.037651,0.72176,1644,1184
3.607342,4.999609,18.034731,0.721703,1645,1185
3.607588,4.999772,18.037456,0.721892,1646,1186
3.607834,4.999934,18.040182,0.72208,1648,1187
3.60922,4.999246,18.04616,0.72207,1649,1188
3.609086,4.999483,18.041029,0.72172,1651,1189
3.609354,4.999626,18.045771,0.721886,1652,1190
3.608057,4.999902,18.03747,0.721934,1653,1191
3.609399,4.99938,18.029131,0.721382,1655,1192
3.606671,4.999325,18.024435,0.721475,1656,1193
3.605285,4.999198,18.023457,0.72109,1657,1194
3.606135,4.999024,18.021235,0.721202,1659,1195
3.605732,4.999293,18.0231,0.72115,1660,1196
3.605576,4.999135,18.02435,0.721438,1662,1197
3.605419,4.998977,18.0256,0.721726,1663,1198
3.606627,4.999744,18.03154,0.721128,1664,1199
3.605554,4.999222,18.027597,0.721287,1666,1200
3.605777,5.000226,18.033201,0.72116,1667,1201
3.606448,4.999325,18.022974,0.720894,1669,1202
3.604749,4.999633,18.018175,0.720705,1670,1203
3.602603,4.998898,18.008575,0.720756,1671,1204
3.602424,4.998985,18.013571,0.720626,1673,1205
3.602066,4.999531,18.007238,0.720828,1674,1206
3.601485,4.998874,18.006552,0.720502,1676,1207
3.601508,4.998752,18.001538,0.720476,1676,1208
3.60153,4.998629,17.996525,0.720451,1677,1209
3.603229,4.999531,18.01671,0.720783,1680,1210
3.604123,4.999483,18.016508,0.720575,1681,1211
3.602826,4.999396,18.012184,0.720538,1682,1212
3.603408,4.999317,18.009367,0.720706,1684,1213
3.60296,4.99995,18.009974,0.72041,1685,1214
3.601217,4.998779,17.998922,0.720412,1687,1215
3.600278,4.999697,17.993036,0.720324,1688,1216
3.600099,4.999357,18.002411,0.720241,1689,1217
3.599384,4.998977,17.99947,0.720288,1691,1218
3.598668,4.999293,17.996462,0.720014,1692,1219
3.59916,4.999286,17.99922,0.720214,1694,1220
3.599652,4.999278,18.001978,0.720415,1695,1221
3.600501,4.999831,18.00499,0.7204,1696,1222
3.600457,4.999712,17.995035,0.719984,1698,1223
3.600948,4.999744,18.002544,0.720069,1699,1224
3.599294,4.999341,17.996933,0.7201,1700,1225
3.599518,4.998526,17.988464,0.719719,1702,1226
3.597819,4.999127,17.985458,0.719503,1703,1227
3.596209,4.99908,17.978085,0.719408,1705,1228
3.596254,4.998937,17.978867,0.719562,1706,1229
3.596343,4.999657,17.984484,0.719726,1707,1230
3.596522,4.999321,17.981315,0.719768,1708,1231
3.596701,4.998985,17.978146,0.719809,1710,1232
3.597997,4.998993,17.986034,0.719447,1712,1233
3.59679,4.999902,17.986828,0.719543,1713,1234
3.598534,4.999095,17.980761,0.719492,1714,1235
3.596164,4.999444,17.978897,0.719219,1716,1236
3.597729,4.999665,17.975079,0.719149,1717,1237
3.594197,4.999238,17.9678,0.719074,1719,1238
3.593303,4.999088,17.967991,0.719188,1720,1239
3.59375,4.99893,17.967279,0.718877,1721,1240
3.595181,4.999562,17.968637,0.71916,1723,1241
3.594532,4.999249,17.968384,0.719272,1724,1242
3.593884,4.998937,17.96813,0.719385,1725,1243
3.596254,4.99976,17.972147,0.719066,1727,1244
3.594913,4.999278,17.972614,0.71929,1728,1245
3.59536,4.99938,17.972944,0.719194,1730,1246
3.594063,4.999491,17.969473,0.718839,1731,1247
3.594331,4.999467,17.969227,0.718669,1732,1248
3.590844,4.998898,17.958138,0.718268,1734,1249
3.59147,4.99908,17.946632,0.718406,1735,1250
3.591291,4.998668,17.94746,0.718047,1737,1251
3.591738,4.998661,17.948175,0.718111,1738,1252
3.591336,4.998886,17.945979,0.718204,1738,1253
3.590933,4.999111,17.943783,0.718298,1739,1254
3.593258,4.999649,17.952923,0.718516,1742,1255
3.59223,4.999262,17.9566,0.718277,1744,1256
3.59299,4.999435,17.95245,0.718468,1745,1257
3.59223,4.999507,17.955711,0.718422,1746,1258
3.591425,4.999333,17.959665,0.718191,1748,1259
3.589368,4.998668,17.941202,0.718138,1749,1260
3.588787,4.999531,17.942305,0.717809,1750,1261
3.589234,4.998977,17.938515,0.717738,1752,1262
3.58673,4.998652,17.93725,0.717629,1753,1263
3.587021,4.999024,17.936676,0.717786,1754,1264
3.587312,4.999396,17.936102,0.717942,1755,1265
3.588876,4.999206,17.948071,0.718148,1757,1266
3.589055,4.999325,17.946217,0.718226,1759,1267
3.588742,4.999974,17.948309,0.717696,1760,1268
3.589368,4.999009,17.940634,0.717598,1762,1269
3.588832,4.999538,17.934872,0.717883,1763,1270
3.588385,4.998558,17.927427,0.717518,1764,1271
3.585479,4.99893,17.924919,0.717531,1766,1272
3.586104,4.999412,17.925013,0.7175,1767,1273
3.585881,4.99919,17.924803,0.717214,1769,1274
3.585702,4.99908,17.922655,0.717153,1770,1275
3.585523,4.998969,17.920507,0.717091,1771,1276
3.587625,4.99942,17.927608,0.717526,1773,1277
3.585389,4.999681,17.924234,0.717361,1774,1278
3.584987,4.99957,17.93479,0.71748,1775,1279
3.586104,4.999475,17.928379,0.717077,1777,1280
3.587133,4.999309,17.929813,0.71748,1778,1281
3.583914,4.99919,17.918642,0.717031,1780,1282
3.581857,4.99942,17.913107,0.716801,1781,1283
3.581812,4.99889,17.907547,0.716799,1782,1284
3.582975,4.999159,17.912968,0.716688,1784,1285
3.582975,4.999095,17.90847,0.71655,1784,1286
3.582975,4.999032,17.903973,0.716411,1785,1287
3.584271,4.999269,17.917347,0.717049,1788,1288
3.582572,4.999293,17.915472,0.716845,1789,1289
3.585121,4.99942,17.916023,0.716826,1791,1290
3.582215,4.999412,17.917713,0.716544,1792,1291
3.583958,4.999728,17.906832,0.71646,1794,1292
3.582394,4.999578,17.907734,0.716243,1795,1293
3.580516,4.999665,17.89629,0.71649,1796,1294
3.580024,4.999009,17.893997,0.715885,1798,1295
3.579979,4.999166,17.903427,0.716359,1799,1296
3.578817,4.999404,17.895329,0.716135,1800,1297
3.579376,4.999194,17.89851,0.716408,1802,1298
3.579934,4.998985,17.901691,0.716682,1803,1299
3.579487,4.999269,17.903944,0.716124,1805,1300
3.5798,5.000116,17.900358,0.716259,1806,1301
3.579622,4.999214,17.899708,0.716032,1807,1302
3.580873,4.999721,17.903444,0.716282,1809,1303
3.578906,4.999459,17.889818,0.715843,1810,1304
3.577878,4.999056,17.882645,0.715687,1812,1305
3.577207,4.998771,17.882349,0.715317,1813,1306
3.576134,4.998819,17.878929,0.715635,1814,1307
3.576939,4.998993,17.876162,0.715396,1816,1308
3.575732,4.998914,17.873301,0.715357,1816,1309
3.574524,4.998835,17.87044,0.715318,1817,1310
3.576983,4.999357,17.891197,0.715693,1820,1311
3.576536,4.99904,17.880783,0.71545,1821,1312
3.577878,4.999151,17.876572,0.715181,1823,1313
3.575553,4.998732,17.874491,0.715544,1824,1314
3.576045,4.999689,17.883558,0.715223,1825,1315
3.573541,4.998969,17.861744,0.71517,1827,1316
3.573496,4.998178,17.86434,0.714738,1828,1317
3.573675,4.998747,17.861952,0.714707,1830,1318
3.573362,4.998637,17.861048,0.71462,1831,1319
3.57287,4.9984,17.858696,0.714754,1832,1320
3.572378,4.998162,17.856344,0.714888,1832,1321
3.574212,4.99885,17.870186,0.715043,1835,1322
3.57372,4.999388,17.865862,0.714965,1837,1323
3.573943,4.999001,17.865648,0.714676,1838,1324
3.574122,4.999278,17.868914,0.714665,1839,1325
3.572468,4.998906,17.867594,0.714431,1841,1326
3.570903,4.998447,17.850964,0.714283,1842,1327
3.570143,4.998542,17.842932,0.714007,1844,1328
3.569964,4.998407,17.854536,0.71451,1845,1329
3.570411,4.998803,17.848675,0.714201,1846,1330
3.569875,4.998637,17.845381,0.714002,1848,1331
3.570099,4.998922,17.849148,0.714125,1849,1332
3.570322,4.999206,17.852915,0.714248,1850,1333
3.570053,4.998344,17.849407,0.71419,1852,1334
3.570009,4.998471,17.845091,0.713971,1853,1335
3.569472,4.998487,17.841215,0.71385,1855,1336
3.570009,4.998771,17.852169,0.71401,1856,1337
3.569114,4.998661,17.827574,0.713579,1857,1338
3.566432,4.998787,17.832605,0.71361,1859,1339
3.566879,4.998376,17.822659,0.713429,1860,1340
3.567729,4.998494,17.829166,0.713346,1862,1341
3.565806,4.998455,17.825129,0.713472,1863,1342
3.566208,4.998443,17.831594,0.713537,1864,1343
3.566611,4.998431,17.83806,0.713603,1866,1344
3.567729,4.99889,17.829723,0.713721,1867,1345
3.566968,4.9987,17.830614,0.713554,1869,1346
3.567371,4.998463,17.831326,0.713422,1870,1347
3.56679,4.998289,17.820448,0.713434,1871,1348
3.567013,4.998629,17.816023,0.713347,1873,1349
3.563168,4.998218,17.810175,0.713219,1874,1350
3.56281,4.998257,17.808075,0.712891,1875,1351
3.561916,4.998304,17.812212,0.712855,1877,1352
3.563391,4.998257,17.80793,0.712826,1878,1353
3.562922,4.998079,17.804023,0.712848,1880,1354
3.562453,4.997901,17.800116,0.712869,1881,1355
3.565269,4.998716,17.817141,0.71301,1882,1356
3.56366,4.99836,17.819395,0.712974,1884,1357
3.565403,4.998692,17.811514,0.712824,1885,1358
3.56281,4.99851,17.807152,0.712703,1887,1359
3.562766,4.998558,17.801027,0.71211,1888,1360
3.561067,4.998566,17.806261,0.712467,1889,1361
3.559994,4.998708,17.791834,0.712545,1891,1362
3.56129,4.998281,17.795565,0.712234,1892,1363
3.559457,4.997949,17.791239,0.712379,1894,1364
3.559055,4.997909,17.795303,0.712143,1895,1365
3.560217,4.998288,17.794257,0.712145,1896,1366
3.561379,4.998668,17.793211,0.712147,1898,1367
3.559949,4.998716,17.801493,0.712084,1899,1368
3.561871,4.998431,17.79483,0.712108,1900,1369
3.560351,4.998795,17.80138,0.712194,1902,1370
3.558518,4.997854,17.79953,0.712214,1903,1371
3.55664,4.998289,17.778135,0.711546,1905,1372
3.556864,4.997727,17.773834,0.711857,1906,1373
3.555925,4.997838,17.775606,0.711518,1907,1374
3.55673,4.997901,17.772913,0.711461,1909,1375
3.555791,4.998099,17.770742,0.711482,1910,1376
3.555902,4.998004,17.776702,0.711564,1912,1377
3.556014,4.997909,17.782661,0.711647,1913,1378
3.558786,4.998494,17.779648,0.711671,1914,1379
3.55673,4.998716,17.77667,0.711497,1916,1380
3.557579,4.998502,17.779175,0.711674,1917,1381
3.556819,4.998668,17.780001,0.711451,1919,1382
3.555165,4.997751,17.765285,0.711126,1920,1383
3.553287,4.997925,17.762802,0.71125,1921,1384
3.553332,4.998447,17.762552,0.710983,1923,1385
3.55199,4.997949,17.754227,0.710791,1924,1386
3.552616,4.997861,17.74716,0.710448,1925,1387
3.551812,4.99785,17.755307,0.710806,1926,1388
3.551007,4.997838,17.763454,0.711165,1928,1389
3.554047,4.998652,17.764885,0.711075,1930,1390
3.552706,4.998209,17.763699,0.711099,1931,1391
3.55284,4.998147,17.761305,0.710726,1932,1392
3.553153,4.998289,17.758932,0.710785,1934,1393
3.553019,4.998661,17.760605,0.710851,1935,1394
3.55208,4.998233,17.747892,0.710265,1937,1395
3.547832,4.998035,17.743839,0.710271,1938,1396
3.548682,4.997869,17.737103,0.710262,1939,1397
3.548324,4.99779,17.732079,0.709825,1941,1398
3.548883,4.997873,17.729551,0.709942,1942,1399
3.549442,4.997956,17.727022,0.710058,1942,1400
3.549755,4.998882,17.745605,0.710319,1945,1401
3.551409,4.997988,17.749014,0.710327,1946,1402
3.549934,4.998202,17.741329,0.710216,1948,1403
3.550112,4.99783,17.744644,0.710354,1949,1404
3.550112,4.998407,17.748344,0.710166,1950,1405
3.548861,4.998597,17.728271,0.709657,1952,1406
3.547609,4.998075,17.724655,0.709411,1953,1407
3.548548,4.997846,17.729343,0.70971,1955,1408
3.546849,4.997616,17.72196,0.709556,1956,1409
3.545954,4.997854,17.7197,0.709296,1957,1410
3.546312,4.998134,17.722274,0.709549,1958,1411
3.54667,4.998415,17.724848,0.709802,1960,1412
3.547072,4.998012,17.72826,0.709684,1962,1413
3.548235,4.998439,17.724848,0.709965,1963,1414
3.54582,4.998336,17.733114,0.709616,1964,1415
3.546267,4.998447,17.727423,0.709652,1966,1416
3.54658,4.997878,17.730883,0.709084,1967,1417
3.543227,4.99817,17.720293,0.709139,1968,1418
3.543853,4.997387,17.718336,0.708812,1970,1419
3.543853,4.998487,17.713116,0.708945,1971,1420
3.544255,4.997616,17.713081,0.708954,1973,1421
3.542154,4.997284,17.702185,0.708625,1974,1422
3.542467,4.997838,17.709784,0.708818,1976,1423
3.54278,4.998392,17.717384,0.709011,1977,1424
3.544479,4.998249,17.711159,0.709091,1978,1425
3.54202,4.998099,17.710487,0.709081,1980,1426
3.542467,4.998289,17.709202,0.709031,1981,1427
3.543138,4.997553,17.707447,0.708684,1982,1428
3.541841,4.997704,17.699648,0.708445,1984,1429
3.54041,4.997261,17.689281,0.708144,1985,1430
3.539114,4.997648,17.692415,0.70794,1987,1431
3.540768,4.997545,17.687304,0.708249,1988,1432
3.537459,4.997727,17.689314,0.708303,1989,1433
3.538062,4.997901,17.693825,0.708442,1990,1434
3.538666,4.998075,17.698336,0.708581,1992,1435
3.541841,4.997687,17.688227,0.707893,1993,1436
3.539695,4.998352,17.684368,0.707943,1995,1437
3.539471,4.998368,17.684759,0.708274,1996,1438
3.537281,4.997925,17.690321,0.70812,1998,1439
3.535939,4.997822,17.674593,0.707762,1999,1440
3.535269,4.997363,17.664005,0.707599,2000,1441
3.53576,4.997435,17.673979,0.707646,2002,1442
3.536073,4.997861,17.679203,0.707579,2003,1443
3.534106,4.997537,17.676407,0.707752,2005,1444
3.534039,4.99749,17.671102,0.707553,2006,1445
3.533972,4.997442,17.665796,0.707354,2007,1446
3.535537,4.998518,17.669704,0.707459,2009,1447
3.536878,4.997964,17.68532,0.707358,2010,1448
3.537728,4.997964,17.680182,0.70758,2012,1449
3.536118,4.998209,17.675125,0.707418,2013,1450
3.534464,4.99779,17.65543,0.706759,2014,1451
3.533659,4.997838,17.656073,0.70713,2016,1452
3.533748,4.997672,17.658949,0.707035,2017,1453
3.53509,4.997498,17.656296,0.706883,2018,1454
3.532765,4.997869,17.64518,0.706553,2020,1455
3.532854,4.997774,17.646143,0.706524,2022,1456
3.532943,4.99768,17.647106,0.706494,2023,1457
3.534419,4.99802,17.664621,0.707044,2024,1458
3.533525,4.998028,17.656185,0.706695,2025,1459
3.533883,4.997901,17.655069,0.706935,2027,1460
3.53357,4.997909,17.660654,0.707129,2028,1461
3.530261,4.9973,17.64155,0.706381,2030,1462
3.529814,4.997782,17.635544,0.70601,2031,1463
3.529859,4.997759,17.639454,0.705904,2032,1464
3.528785,4.998162,17.644899,0.706166,2034,1465
3.528115,4.998028,17.631771,0.705843,2035,1466
3.528562,4.997905,17.643768,0.706254,2036,1467
3.529009,4.997782,17.655766,0.706666,2038,1468
3.531021,4.998004,17.649118,0.706554,2039,1469
3.530663,4.998312,17.652639,0.706482,2041,1470
3.529903,4.997941,17.636269,0.705954,2042,1471
3.529009,4.998415,17.641186,0.706112,2043,1472
3.529054,4.997687,17.633224,0.705777,2045,1473
3.527891,4.997458,17.623703,0.705685,2046,1474
3.525969,4.997482,17.629482,0.705499,2048,1475
3.526952,4.997854,17.621494,0.705754,2049,1476
3.525701,4.998099,17.618809,0.705725,2050,1477
3.526796,4.998087,17.62131,0.70577,2052,1478
3.527891,4.998075,17.623812,0.705815,2053,1479
3.528338,4.998447,17.636156,0.705885,2055,1480
3.527355,4.998281,17.63032,0.705738,2056,1481
3.527578,4.998067,17.63702,0.706046,2057,1482
3.527086,4.998194,17.627388,0.705544,2059,1483
3.525611,4.997775,17.626856,0.70565,2060,1484
3.526416,4.998035,17.615211,0.705175,2061,1485
3.527131,4.997941,17.622749,0.705143,2063,1486
3.525477,4.998281,17.612411,0.705014,2064,1487
3.523152,4.998668,17.618614,0.705333,2066,1488
3.524985,4.998518,17.610043,0.705198,2067,1489
3.524337,4.998482,17.61997,0.705366,2068,1490
3.523689,4.998447,17.629898,0.705534,2070,1491
3.524538,4.998209,17.616713,0.705468,2071,1492
3.524672,4.998297,17.620287,0.705149,2073,1493
3.526371,4.998352,17.621181,0.705157,2074,1494
3.524583,4.998613,17.608978,0.704845,2075,1495
3.524851,4.998147,17.60853,0.704412,2077,1496
3.52123,4.997624,17.597555,0.704381,2078,1497
3.52199,4.997727,17.593512,0.704681,2080,1498
3.520156,4.99768,17.594179,0.70427,2081,1499
3.521319,4.998225,17.598614,0.704431,2082,1500
3.520827,4.997656,17.59853,0.704425,2084,1501
3.520804,4.997818,17.60325,0.70465,2085,1502
3.520782,4.99798,17.607969,0.704875,2086,1503
3.520156,4.998368,17.600342,0.704683,2088,1504
3.520782,4.998162,17.593956,0.7045,2089,1505
3.52114,4.998771,17.603216,0.704725,2091,1506
3.520693,4.998225,17.594584,0.704092,2092,1507
3.518055,4.997814,17.588564,0.704215,2093,1508
3.516311,4.997197,17.587055,0.703905,2095,1509
3.517474,4.997933,17.579535,0.703667,2096,1510
3.517831,4.997917,17.578087,0.703646,2098,1511
3.517876,4.997656,17.576492,0.703809,2099,1512
3.51772,4.997794,17.580947,0.703711,2100,1513
3.517563,4.997933,17.585402,0.703613,2102,1514
3.517831,4.998273,17.588219,0.703965,2103,1515
3.517966,4.998478,17.577543,0.703656,2105,1516
3.518413,4.998249,17.578281,0.703685,2106,1517
3.516892,4.997735,17.582048,0.703475,2107,1518
3.514165,4.998209,17.566935,0.70332,2109,1519
3.514255,4.998067,17.565899,0.703174,2110,1520
3.51421,4.998431,17.567633,0.70314,2111,1521
3.513316,4.997972,17.565516,0.703199,2113,1522
3.513539,4.998431,17.556458,0.702981,2114,1523
3.51298,4.998269,17.559081,0.702884,2116,1524
3.512421,4.998107,17.561705,0.702787,2117,1525
3.515059,4.998265,17.56749,0.703364,2118,1526
3.516222,4.99802,17.568918,0.703142,2120,1527
3.51488,4.997988,17.569197,0.703066,2121,1528
3.514389,4.998906,17.567347,0.70317,2123,1529
3.513718,4.998241,17.55122,0.702919,2124,1530
3.511035,4.998281,17.547644,0.702516,2125,1531
3.508889,4.99817,17.539915,0.702268,2127,1532
3.509694,4.997719,17.541943,0.702353,2128,1533
3.509649,4.997964,17.542305,0.70218,2130,1534
3.50985,4.998364,17.54921,0.702314,2131,1535
3.510052,4.998763,17.556116,0.702448,2132,1536
3.510409,4.997956,17.559448,0.702419,2134,1537
3.510275,4.998771,17.552174,0.702364,2135,1538
3.510991,4.998487,17.548294,0.702384,2136,1539
3.511482,4.998376,17.549868,0.702099,2138,1540
3.507995,4.99855,17.530792,0.701847,2139,1541
3.507369,4.998692,17.531982,0.701696,2141,1542
3.506698,4.99836,17.529903,0.701983,2142,1543
3.506609,4.997933,17.531185,0.701577,2143,1544
3.50652,4.998661,17.52688,0.701418,2145,1545
3.505894,4.998906,17.534084,0.701543,2146,1546
3.505268,4.999151,17.541288,0.701668,2148,1547
3.507593,4.998613,17.537273,0.701788,2149,1548
3.508755,4.999285,17.536667,0.701527,2150,1549
3.506475,4.997972,17.53303,0.701678,2152,1550
3.506743,4.99851,17.53138,0.701664,2153,1551
3.507011,4.998154,17.528107,0.701281,2155,1552
3.504597,4.998629,17.51123,0.700979,2156,1553
3.503122,4.998186,17.510939,0.70108,2157,1554
3.505223,4.998202,17.512554,0.701083,2159,1555
3.50339,4.998407,17.502619,0.70088,2160,1556
3.502652,4.998067,17.509631,0.700981,2162,1557
3.501915,4.997727,17.516644,0.701083,2163,1558
3.505536,4.998589,17.515219,0.701056,2164,1559
3.505715,4.998621,17.516787,0.701121,2166,1560
3.503747,4.99836,17.518063,0.701148,2167,1561
3.504999,4.998795,17.505842,0.700684,2168,1562
3.502585,4.9987,17.510349,0.700694,2170,1563
3.501199,4.997814,17.494946,0.700159,2171,1564
3.500036,4.998138,17.489258,0.700239,2173,1565
3.499232,4.999166,17.501898,0.700091,2174,1566
3.500976,4.997743,17.495247,0.700297,2175,1567
3.5012,4.998036,17.499672,0.700332,2176,1568
3.501423,4.998328,17.504097,0.700368,2178,1569
3.503166,4.998478,17.505301,0.700427,2180,1570
3.501199,4.998439,17.50053,0.700205,2181,1571
3.500931,4.998945,17.497849,0.700266,2182,1572
3.500976,4.999056,17.500181,0.700189,2184,1573
3.500394,4.998937,17.497765,0.700275,2185,1574
3.499947,4.998795,17.48419,0.69994,2186,1575
3.498785,4.998344,17.484333,0.699749,2188,1576
3.498069,4.998605,17.482298,0.699702,2189,1577
3.496594,4.997656,17.478989,0.699638,2191,1578
3.496393,4.998435,17.476332,0.699533,2192,1579
3.496192,4.999214,17.473675,0.699428,2192,1580
3.497533,4.998819,17.494574,0.699807,2195,1581
3.498874,4.998961,17.48674,0.699739,2196,1582
3.49637,4.998344,17.48328,0.699625,2198,1583
3.496236,4.999562,17.483259,0.699216,2199,1584
3.498069,4.998977,17.480982,0.699468,2200,1585
3.495431,4.998866,17.474432,0.698919,2202,1586
3.494314,4.998597,17.468906,0.699133,2203,1587
3.493196,4.999183,17.46682,0.698819,2205,1588
3.493866,4.998779,17.455431,0.6987,2206,1589
3.491676,4.99855,17.457693,0.698776,2207,1590
3.492547,4.999092,17.462378,0.698857,2208,1591
3.493419,4.999633,17.467062,0.698939,2210,1592
3.493956,4.999095,17.474945,0.698899,2211,1593
3.493777,4.998993,17.464544,0.698994,2213,1594
3.493643,4.999143,17.468908,0.698881,2214,1595
3.494269,4.998415,17.463081,0.698842,2216,1596
3.493598,4.999222,17.460094,0.69859,2217,1597
3.491854,4.998827,17.45163,0.698161,2218,1598
3.489977,4.998399,17.446651,0.69817,2220,1599
3.489664,4.998028,17.437843,0.698208,2221,1600
3.490155,4.998487,17.440941,0.698083,2223,1601
3.489708,4.997909,17.436882,0.697979,2224,1602
3.490222,4.998764,17.44202,0.69816,2226,1603
3.490737,4.999618,17.447157,0.698341,2227,1604
3.491229,4.998471,17.449482,0.698014,2228,1605
3.490871,4.998051,17.450268,0.698044,2229,1606
3.491676,4.998755,17.44533,0.698184,2231,1607
3.489753,4.99874,17.437614,0.697926,2232,1608
3.486176,4.998304,17.429314,0.697713,2234,1609
3.487205,4.998526,17.421839,0.697594,2235,1610
3.486981,4.998376,17.425081,0.697488,2236,1611
3.485997,4.998249,17.427832,0.697552,2238,1612
3.484612,4.998281,17.416817,0.697361,2239,1613
3.485148,4.998285,17.426742,0.697594,2240,1614
3.485684,4.998289,17.436666,0.697828,2242,1615
3.488278,4.998898,17.429651,0.697656,2243,1616
3.487115,4.998898,17.43676,0.697519,2245,1617
3.485684,4.998961,17.421576,0.697307,2246,1618
3.486758,4.999887,17.419956,0.697265,2248,1619
3.484209,4.998289,17.414433,0.696783,2249,1620
3.482286,4.998289,17.411163,0.696813,2250,1621
3.483851,4.999341,17.40962,0.696832,2252,1622
3.482197,4.998621,17.408892,0.696784,2253,1623
3.482778,4.998763,17.407246,0.696878,2254,1624
3.48222,4.998566,17.40704,0.696865,2256,1625
3.481661,4.998368,17.406834,0.696853,2257,1626
3.482599,4.999325,17.41538,0.696757,2259,1627
3.483851,4.999349,17.411829,0.696725,2260,1628
3.482286,4.999301,17.402874,0.696675,2261,1629
3.481929,4.999357,17.409105,0.696562,2263,1630
3.483672,4.998866,17.407759,0.696313,2264,1631
3.479157,4.998621,17.396353,0.696179,2266,1632
3.47862,4.998811,17.385456,0.696125,2267,1633
3.478754,4.998162,17.389555,0.695976,2268,1634
3.478889,4.997988,17.384748,0.695947,2270,1635
3.478643,4.998106,17.387602,0.695788,2270,1636
3.478397,4.998225,17.390455,0.695629,2271,1637
3.479291,4.99885,17.397427,0.6961,2274,1638
3.479559,4.998961,17.395765,0.696068,2275,1639
3.479157,4.999697,17.395203,0.695917,2277,1640
3.477592,4.998858,17.390694,0.696185,2278,1641
3.479783,4.998779,17.392265,0.69595,2279,1642
3.478218,4.999507,17.381046,0.69545,2281,1643
3.47482,4.998186,17.374065,0.695557,2282,1644
3.476161,4.998724,17.37763,0.695295,2284,1645
3.476608,4.998233,17.370457,0.694996,2285,1646
3.476071,4.998866,17.370426,0.694974,2286,1647
3.475535,4.999499,17.370394,0.694952,2286,1648
3.476787,4.999269,17.385883,0.695648,2289,1649
3.476608,4.999198,17.381918,0.695633,2291,1650
3.476295,4.999206,17.376532,0.695781,2292,1651
3.474954,4.998035,17.372595,0.695286,2293,1652
3.476206,4.998953,17.376366,0.695336,2295,1653
3.47397,4.999151,17.367952,0.695199,2296,1654
3.471556,4.998392,17.3561,0.694823,2298,1655
3.472405,4.997933,17.359587,0.694744,2299,1656
3.471824,4.998629,17.35495,0.694459,2300,1657
3.470349,4.99855,17.351007,0.694295,2302,1658
3.470952,4.998384,17.353315,0.694292,2303,1659
3.471556,4.998218,17.355623,0.69429,2304,1660
3.472808,4.998083,17.3685,0.694841,2306,1661
3.472539,4.998289,17.362192,0.694556,2307,1662
3.472092,4.998874,17.357235,0.694821,2309,1663
3.471824,4.998708,17.345652,0.694489,2310,1664
3.469186,4.998637,17.346785,0.694236,2311,1665
3.4678,4.998487,17.33547,0.694053,2313,1666
3.467711,4.998304,17.34231,0.693838,2314,1667
3.467621,4.997933,17.334705,0.693782,2316,1668
