Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
3.625271,4.998273,18.113716,0.725222,1573,1133
3.624243,4.998178,18.10708,0.725404,1574,1134
3.624422,4.997798,18.108788,0.724875,1575,1135
3.623885,4.998352,18.10861,0.725206,1577,1136
3.623639,4.99832,18.112034,0.725157,1578,1137
3.623393,4.998289,18.115458,0.725108,1580,1138
3.624422,4.998257,18.116325,0.725062,1581,1139
3.623706,4.998328,18.111563,0.724966,1582,1140
3.624466,4.998668,18.116377,0.725068,1584,1141
3.62384,4.998645,18.112301,0.724776,1585,1142
3.624869,4.998589,18.113567,0.725004,1586,1143
3.620353,4.998747,18.099705,0.724592,1588,1144
3.621426,4.997854,18.097403,0.724375,1589,1145
3.621381,4.998407,18.092503,0.724037,1591,1146
3.620353,4.997996,18.100004,0.724288,1592,1147
3.619838,4.997652,18.099111,0.724446,1592,1148
3.619324,4.997308,18.098217,0.724603,1593,1149
3.619951,4.997964,18.088005,0.724368,1596,1150
3.621113,4.998708,18.102823,0.724349,1598,1151
3.621247,4.998376,18.10676,0.724742,1599,1152
3.621783,4.99832,18.100004,0.724468,1600,1153
3.621828,4.998107,18.104027,0.724539,1602,1154
3.620755,4.998439,18.098984,0.724103,1603,1155
3.619146,4.998233,18.092691,0.724349,1605,1156
3.617894,4.998478,18.087557,0.723871,1606,1157
3.618475,4.998431,18.084045,0.72405,1607,1158
3.618341,4.998466,18.082498,0.723786,1608,1159
3.618207,4.998502,18.080952,0.723521,1609,1160
3.618162,4.997917,18.074511,0.723954,1611,1161
3.618788,4.998202,18.0944,0.724138,1613,1162
3.618922,4.998447,18.084349,0.723851,1614,1163
3.61852,4.998399,18.081133,0.723704,1616,1164
3.61928,4.998368,18.085482,0.723953,1617,1165
3.617223,4.998835,18.088278,0.723677,1618,1166
3.615658,4.998502,18.069632,0.723189,1620,1167
3.615613,4.998439,18.07268,0.723237,1621,1168
3.61539,4.998542,18.061876,0.72315,1623,1169
3.61387,4.998415,18.063963,0.723156,1624,1170
3.614518,4.998257,18.062538,0.723046,1626,1171
3.615166,4.998099,18.061113,0.722937,1627,1172
3.617178,4.998573,18.079523,0.723622,1628,1173
3.615837,4.999159,18.082067,0.72365,1630,1174
3.616105,4.998399,18.0688,0.723357,1631,1175
3.61539,4.998866,18.075636,0.723368,1632,1176
3.614585,4.998827,18.06579,0.723446,1634,1177
3.612663,4.997687,18.061432,0.722997,1635,1178
3.613825,4.998233,18.062086,0.722907,1636,1179
3.612529,4.998312,18.06003,0.722825,1638,1180
3.612216,4.998779,18.056986,0.722798,1639,1181
3.612171,4.998621,18.056589,0.722763,1640,1182
3.612126,4.998463,18.056192,0.722728,1642,1183
3.612484,4.999024,18.060442,0.722942,1643,1184
3.613691,4.998882,18.058233,0.722947,1645,1185
3.612663,4.998415,18.06498,0.722653,1646,1186
3.612573,4.998763,18.057728,0.722536,1648,1187
3.611053,4.998708,18.057076,0.722469,1649,1188
3.610427,4.998795,18.045155,0.722354,1650,1189
3.609041,4.998415,18.045996,0.722113,1652,1190
3.609578,4.998123,18.037245,0.722094,1653,1191
3.608818,4.99802,18.031055,0.722444,1655,1192
3.608214,4.998111,18.030953,0.722028,1656,1193
3.60761,4.998202,18.030851,0.721613,1657,1194
3.608952,4.998771,18.040974,0.721946,1659,1195
3.608907,4.998787,18.036524,0.721877,1660,1196
3.608236,4.998668,18.042624,0.722218,1661,1197
3.609756,4.998518,18.043161,0.721681,1663,1198
3.608773,4.997885,18.040407,0.721962,1664,1199
3.607431,4.998178,18.026083,0.721636,1666,1200
3.607476,4.997711,18.016306,0.721533,1667,1201
3.606984,4.99745,18.027626,0.721628,1668,1202
3.607253,4.997838,18.029562,0.721998,1670,1203
3.606135,4.997798,18.02369,0.721758,1672,1204
3.605017,4.997759,18.017818,0.721519,1673,1205
3.604704,4.997759,18.023647,0.721988,1674,1206
3.607119,4.997577,18.025702,0.721628,1675,1207
3.606448,4.99764,18.025558,0.721463,1677,1208
3.607297,4.998281,18.033043,0.721933,1678,1209
3.607074,4.997901,18.024418,0.721407,1680,1210
3.606627,4.998368,18.012012,0.721404,1681,1211
3.604481,4.99753,18.011551,0.721074,1682,1212
3.604391,4.997371,18.016777,0.72134,1684,1213
3.604123,4.997878,18.012098,0.72131,1685,1214
3.603161,4.997672,18.009368,0.72107,1686,1215
3.6022,4.997466,18.006639,0.720829,1688,1216
3.602558,4.997672,18.012583,0.720966,1689,1217
3.604972,4.998004,18.015526,0.721264,1691,1218
3.606359,4.998194,18.024569,0.721458,1692,1219
3.603184,4.997956,18.011,0.720851,1693,1220
3.604078,4.997972,18.006718,0.720994,1695,1221
3.604078,4.997395,17.999348,0.720886,1696,1222
3.60144,4.997339,18.002705,0.720916,1698,1223
3.603095,4.997782,18.007011,0.720675,1699,1224
3.601843,4.997727,17.997566,0.720708,1700,1225
3.60144,4.997565,17.999186,0.720641,1701,1226
3.601038,4.997403,18.000807,0.720575,1702,1227
3.598802,4.997387,18.000118,0.720752,1704,1228
3.602245,4.998447,18.001167,0.720788,1706,1229
3.603765,4.998218,18.00839,0.720755,1707,1230
3.601977,4.998099,17.994621,0.720775,1709,1231
3.602245,4.997933,17.997221,0.720706,1710,1232
3.599652,4.998123,17.988638,0.720192,1711,1233
3.598758,4.998099,17.981945,0.720276,1713,1234
3.598132,4.997687,17.987476,0.719866,1714,1235
3.598758,4.997537,17.987537,0.720093,1716,1236
3.599004,4.997782,17.987806,0.720098,1716,1237
3.599249,4.998028,17.988075,0.720103,1717,1238
3.59916,4.997537,17.98037,0.720274,1720,1239
3.600725,4.998645,17.995113,0.720138,1721,1240
3.599205,4.998012,17.989859,0.720432,1723,1241
3.598892,4.998004,17.989866,0.720083,1724,1242
3.599473,4.997933,17.991798,0.720011,1725,1243
3.598355,4.997592,17.97801,0.719457,1727,1244
3.59679,4.997624,17.96979,0.719603,1728,1245
3.596567,4.997347,17.97784,0.71965,1729,1246
3.596298,4.997616,17.966257,0.719246,1731,1247
3.596477,4.997731,17.969,0.719306,1732,1248
3.596656,4.997846,17.971743,0.719366,1734,1249
3.595494,4.997775,17.979845,0.719514,1735,1250
3.59603,4.998661,17.978603,0.719678,1736,1251
3.596567,4.998075,17.972343,0.719452,1738,1252
3.597103,4.99813,17.975492,0.719523,1739,1253
3.595851,4.99832,17.971262,0.71947,1741,1254
3.596298,4.998083,17.96382,0.719075,1742,1255
3.593392,4.997933,17.95505,0.718921,1743,1256
3.593035,4.997909,17.955431,0.718568,1745,1257
3.592498,4.997972,17.960173,0.719173,1746,1258
3.592654,4.997774,17.960103,0.719122,1748,1259
3.592811,4.997577,17.960033,0.719072,1749,1260
3.593661,4.997561,17.957844,0.719019,1750,1261
3.593795,4.998083,17.966383,0.719398,1752,1262
3.593661,4.997964,17.953289,0.718683,1753,1263
3.594555,4.998004,17.961699,0.719028,1754,1264
3.592319,4.998051,17.960085,0.718719,1756,1265
3.593079,4.997521,17.943716,0.718331,1757,1266
3.589458,4.997925,17.946594,0.718357,1759,1267
3.590218,4.997719,17.943762,0.718507,1760,1268
3.589637,4.997324,17.94603,0.718341,1761,1269
3.589704,4.997506,17.942714,0.718175,1762,1270
3.589771,4.997687,17.939398,0.718009,1764,1271
3.588027,4.997648,17.945009,0.718358,1766,1272
3.590173,4.997624,17.950573,0.718435,1767,1273
3.588832,4.998162,17.937531,0.71839,1768,1274
3.59071,4.998107,17.94422,0.71826,1770,1275
3.588519,4.998004,17.942867,0.718274,1771,1276
3.590397,4.997782,17.933836,0.718115,1773,1277
3.587535,4.997339,17.92691,0.717965,1774,1278
3.58606,4.997846,17.923447,0.717625,1775,1279
3.586239,4.997442,17.925329,0.717997,1777,1280
3.585255,4.997359,17.924214,0.717858,1778,1281
3.584271,4.997276,17.923098,0.717719,1779,1282
3.585702,4.998004,17.925499,0.717736,1781,1283
3.587356,4.998012,17.928596,0.717707,1782,1284
3.588027,4.998059,17.935223,0.717877,1784,1285
3.586686,4.997814,17.926687,0.717677,1785,1286
3.587312,4.998147,17.926699,0.717629,1786,1287
3.58682,4.997933,17.924414,0.717263,1788,1288
3.584495,4.997292,17.914251,0.717162,1789,1289
3.582706,4.998035,17.909233,0.717422,1791,1290
3.584271,4.997988,17.908449,0.716742,1792,1291
3.583712,4.997866,17.909364,0.716893,1792,1292
3.583154,4.997743,17.910278,0.717044,1793,1293
3.583064,4.997506,17.904112,0.716924,1796,1294
3.584897,4.998004,17.923058,0.717368,1798,1295
3.583914,4.997838,17.919125,0.717103,1799,1296
3.582751,4.99832,17.918945,0.717136,1800,1297
3.583645,4.998225,17.908978,0.716894,1802,1298
3.583243,4.997933,17.908186,0.716983,1803,1299
3.581142,4.997592,17.897671,0.716558,1804,1300
3.581991,4.997878,17.89691,0.71637,1806,1301
3.580829,4.997695,17.894947,0.716561,1807,1302
3.581186,4.997672,17.895035,0.716534,1809,1303
3.580448,4.99781,17.891606,0.716407,1810,1304
3.579711,4.997949,17.888178,0.71628,1811,1305
3.580605,4.998012,17.900335,0.716666,1813,1306
3.582215,4.998004,17.898859,0.716459,1814,1307
3.580426,4.997704,17.897869,0.716591,1816,1308
3.580158,4.997846,17.895517,0.716491,1817,1309
3.581052,4.998471,17.897352,0.716343,1818,1310
3.579934,4.997909,17.879827,0.71576,1820,1311
3.578504,4.997569,17.877707,0.716038,1821,1312
3.576447,4.997244,17.874239,0.715986,1822,1313
3.577296,4.997466,17.877882,0.715608,1824,1314
3.576916,4.997474,17.873632,0.715626,1826,1315
3.576536,4.997482,17.869383,0.715643,1827,1316
3.579934,4.998091,17.88171,0.716149,1828,1317
3.578012,4.998099,17.883944,0.715986,1829,1318
3.577341,4.997704,17.888981,0.71596,1831,1319
3.57913,4.998012,17.884151,0.716004,1832,1320
3.576983,4.99836,17.879164,0.715888,1834,1321
3.575419,4.997308,17.870634,0.715559,1835,1322
3.575016,4.997798,17.862873,0.715326,1836,1323
3.573586,4.997205,17.866259,0.715179,1838,1324
3.575284,4.997766,17.859465,0.715259,1839,1325
3.574837,4.997375,17.860144,0.715173,1840,1326
3.57439,4.996984,17.860823,0.715087,1842,1327
3.574033,4.997537,17.874952,0.715401,1843,1328
3.575106,4.998241,17.872131,0.715219,1845,1329
3.574793,4.998265,17.864796,0.714971,1846,1330
3.574569,4.997814,17.862175,0.715563,1847,1331
3.574301,4.998186,17.864691,0.715038,1849,1332
3.573272,4.997901,17.86565,0.714868,1850,1333
3.572468,4.997237,17.850657,0.714556,1852,1334
3.572289,4.997964,17.849539,0.714775,1853,1335
3.571887,4.998059,17.843143,0.714723,1854,1336
3.571641,4.997762,17.846581,0.714683,1856,1337
3.571395,4.997466,17.850019,0.714643,1857,1338
3.570277,4.997687,17.857723,0.714729,1859,1339
3.572334,4.998123,17.856619,0.714673,1860,1340
3.573228,4.998075,17.853855,0.714682,1861,1341
3.572557,4.998328,17.858475,0.714887,1863,1342
3.571305,4.997925,17.857872,0.714859,1864,1343
3.57144,4.998542,17.856039,0.714709,1866,1344
3.569517,4.997806,17.841614,0.714228,1867,1345
3.568712,4.998407,17.836637,0.71436,1868,1346
3.569159,4.997988,17.838099,0.714087,1870,1347
3.567818,4.997577,17.84223,0.714224,1871,1348
3.568041,4.997478,17.84057,0.714227,1872,1349
3.568265,4.997379,17.838909,0.71423,1874,1350
3.570277,4.998304,17.844225,0.714335,1875,1351
3.570322,4.997854,17.840967,0.714243,1877,1352
3.57059,4.998209,17.845247,0.714117,1878,1353
3.569427,4.998249,17.836327,0.713937,1879,1354
3.567684,4.997988,17.841923,0.713905,1881,1355
3.5667,4.99768,17.829884,0.7137,1882,1356
3.566566,4.997933,17.825106,0.713519,1884,1357
3.566298,4.998154,17.825125,0.713485,1885,1358
3.565694,4.998044,17.82406,0.713506,1886,1359
3.56509,4.997933,17.822994,0.713528,1886,1360
3.566611,4.997553,17.822685,0.713642,1889,1361
3.567102,4.998645,17.830933,0.714044,1891,1362
3.566879,4.998676,17.836069,0.713873,1892,1363
3.567684,4.99817,17.823626,0.713462,1893,1364
3.566521,4.997933,17.825409,0.71345,1895,1365
3.566924,4.99798,17.822092,0.713369,1896,1366
3.563704,4.998487,17.812754,0.712936,1897,1367
3.564107,4.998194,17.811888,0.71313,1899,1368
3.563704,4.998455,17.811153,0.71292,1900,1369
3.562855,4.998835,17.814173,0.712918,1902,1370
3.562967,4.998491,17.813415,0.713038,1903,1371
3.563079,4.998147,17.812658,0.713157,1904,1372
3.563615,4.998233,17.827211,0.713353,1906,1373
3.563794,4.998012,17.817568,0.712953,1907,1374
3.564286,4.997964,17.814911,0.713159,1909,1375
3.56433,4.998747,17.819454,0.71299,1910,1376
3.56433,4.998368,17.8141,0.712564,1911,1377
3.561379,4.99798,17.79834,0.712417,1913,1378
3.559994,4.997964,17.797079,0.71237,1914,1379
3.560619,4.997988,17.798578,0.712502,1916,1380
3.560083,4.998099,17.794979,0.712557,1917,1381
3.560396,4.998134,17.794456,0.712476,1918,1382
3.560709,4.99817,17.793932,0.712396,1920,1383
3.560977,4.99817,17.809174,0.71241,1921,1384
3.56129,4.998771,17.803123,0.712569,1922,1385
3.561871,4.997941,17.80069,0.712482,1924,1386
3.560441,4.998771,17.799961,0.712497,1925,1387
3.56129,4.998613,17.801941,0.712133,1927,1388
3.55816,4.997861,17.786852,0.711882,1928,1389
3.559055,4.997956,17.784233,0.711947,1929,1390
3.55749,4.998478,17.780643,0.711822,1931,1391
3.557892,4.99832,17.782965,0.711757,1932,1392
3.557311,4.998234,17.779497,0.711749,1934,1393
3.55673,4.998147,17.77603,0.711741,1935,1394
3.558473,4.998209,17.793091,0.712107,1936,1395
3.55968,4.998977,17.786108,0.71231,1938,1396
3.558786,4.998051,17.784803,0.711891,1939,1397
3.557311,4.998289,17.789911,0.71194,1940,1398
3.558071,4.99836,17.787001,0.711541,1942,1399
3.558295,4.998882,17.767162,0.711359,1943,1400
3.554271,4.997601,17.770689,0.711147,1945,1401
3.554226,4.998209,17.764759,0.71149,1946,1402
3.554584,4.997782,17.761589,0.710943,1947,1403
3.554606,4.99792,17.766419,0.71113,1948,1404
3.554628,4.998059,17.77125,0.711318,1950,1405
3.554584,4.998083,17.772903,0.711471,1952,1406
3.556461,4.998439,17.76754,0.711293,1953,1407
3.55512,4.998099,17.766304,0.711246,1954,1408
3.554718,4.998463,17.76362,0.711002,1956,1409
3.55351,4.998463,17.767086,0.711233,1957,1410
3.553332,4.998218,17.757742,0.710715,1959,1411
3.552303,4.998051,17.753254,0.710865,1960,1412
3.552169,4.997648,17.753109,0.710823,1961,1413
3.551946,4.998542,17.756521,0.710562,1963,1414
3.552058,4.998352,17.755223,0.710657,1964,1415
3.552169,4.998162,17.753925,0.710752,1965,1416
3.55056,4.998629,17.762203,0.711133,1967,1417
3.553421,4.998241,17.761667,0.710713,1968,1418
3.552258,4.998566,17.767073,0.710825,1970,1419
3.553332,4.998091,17.762142,0.710845,1971,1420
3.551543,4.998676,17.754831,0.710667,1972,1421
3.550426,4.998376,17.748032,0.710512,1974,1422
3.549531,4.997869,17.746361,0.710281,1975,1423
3.549531,4.997387,17.734449,0.709956,1977,1424
3.549084,4.998597,17.738623,0.710081,1978,1425
3.549665,4.998632,17.739602,0.709972,1980,1426
3.550246,4.998668,17.74058,0.709863,1981,1427
3.550157,4.998882,17.75128,0.710473,1982,1428
3.550202,4.99908,17.743208,0.709979,1984,1429
3.549084,4.998526,17.745834,0.710321,1985,1430
3.548637,4.998977,17.737314,0.710209,1986,1431
3.5481,4.997751,17.736271,0.709718,1988,1432
3.543853,4.997506,17.722221,0.709341,1989,1433
3.545641,4.998455,17.725229,0.709494,1990,1434
3.546178,4.998012,17.726656,0.709626,1992,1435
3.545194,4.998028,17.725182,0.709584,1993,1436
3.545485,4.998162,17.721595,0.709518,1994,1437
3.545776,4.998297,17.718008,0.709452,1996,1438
3.5481,4.999088,17.736921,0.709476,1997,1439
3.545686,4.999269,17.7295,0.709297,1999,1440
3.547027,4.998526,17.724318,0.709353,2000,1441
3.545552,4.998447,17.727724,0.709518,2002,1442
3.544881,4.998874,17.716305,0.709456,2003,1443
3.543406,4.997608,17.697496,0.708424,2004,1444
3.540992,4.998399,17.712112,0.708671,2006,1445
3.54117,4.997949,17.702526,0.708777,2007,1446
3.54193,4.998209,17.701384,0.708659,2009,1447
3.540835,4.998067,17.702753,0.70866,2010,1448
3.53974,4.997925,17.704121,0.70866,2011,1449
3.541617,4.998724,17.713848,0.70904,2013,1450
3.543451,4.999238,17.711275,0.708704,2014,1451
3.542199,4.998898,17.715746,0.708825,2015,1452
3.542199,4.99874,17.71217,0.708954,2017,1453
3.543808,4.998597,17.70303,0.70855,2018,1454
3.541528,4.998099,17.694307,0.70827,2020,1455
3.539874,4.998004,17.693867,0.708153,2021,1456
3.540455,4.997624,17.688164,0.708178,2022,1457
3.539561,4.997672,17.683834,0.707956,2024,1458
3.539046,4.997898,17.68589,0.707999,2026,1459
3.538532,4.998123,17.687946,0.708042,2027,1460
3.540545,4.998091,17.70401,0.70837,2028,1461
3.53974,4.998494,17.701439,0.708547,2029,1462
3.538935,4.998368,17.694736,0.708181,2031,1463
3.540589,4.998573,17.690434,0.708008,2032,1464
3.536565,4.99832,17.685545,0.707849,2034,1465
3.537415,4.998534,17.675205,0.707664,2035,1466
3.537057,4.998566,17.674902,0.707438,2036,1467
3.535447,4.998186,17.675014,0.707327,2038,1468
3.536252,4.998091,17.671492,0.707668,2039,1469
3.535068,4.998095,17.668966,0.707653,2040,1470
3.533883,4.998099,17.666439,0.707638,2042,1471
3.53576,4.997988,17.67074,0.70762,2043,1472
3.53813,4.998969,17.678503,0.707742,2045,1473
3.536073,4.997893,17.682644,0.707628,2046,1474
3.536699,4.998312,17.685265,0.707665,2047,1475
3.536565,4.998835,17.677921,0.707248,2049,1476
3.536476,4.99893,17.676777,0.707648,2050,1477
3.535894,4.99817,17.665264,0.707172,2052,1478
3.532049,4.998392,17.654259,0.706817,2053,1479
3.532765,4.998827,17.660627,0.70689,2054,1480
3.533346,4.998115,17.663282,0.706636,2056,1481
3.533592,4.99834,17.661019,0.706732,2058,1482
3.533838,4.998566,17.658756,0.706828,2059,1483
3.532094,4.998581,17.669207,0.707269,2060,1484
3.532675,4.998589,17.659006,0.706745,2061,1485
3.532273,4.998874,17.6537,0.706633,2063,1486
3.531826,4.998407,17.668507,0.706844,2064,1487
3.533391,4.998249,17.6537,0.706765,2065,1488
3.532631,4.998811,17.648672,0.706282,2067,1489
3.530082,4.998502,17.636101,0.706123,2068,1490
3.532005,4.998186,17.643002,0.706433,2070,1491
3.53035,4.998439,17.649788,0.706325,2071,1492
3.531111,4.997537,17.634592,0.706153,2072,1493
3.530239,4.99783,17.634035,0.706044,2074,1494
3.529367,4.998123,17.633478,0.705934,2075,1495
3.530261,4.999317,17.653254,0.706428,2077,1496
3.529903,4.99798,17.63381,0.706235,2078,1497
3.530082,4.998384,17.642803,0.706228,2079,1498
3.53035,4.998882,17.638224,0.70605,2081,1499
3.529859,4.998336,17.648251,0.706248,2082,1500
3.525611,4.998297,17.632942,0.705616,2083,1501
3.525432,4.997964,17.621687,0.705371,2085,1502
3.526505,4.998059,17.621908,0.705449,2086,1503
3.525388,4.99813,17.619848,0.705247,2088,1504
3.525052,4.997928,17.619316,0.705313,2089,1505
3.524717,4.997727,17.618784,0.705379,2090,1506
3.527981,4.998613,17.6373,0.705825,2092,1507
3.528025,4.99908,17.628668,0.70526,2093,1508
3.527042,4.998431,17.634422,0.705478,2095,1509
3.527578,4.998502,17.622526,0.705196,2096,1510
3.526416,4.998194,17.615318,0.70539,2097,1511
3.522079,4.997885,17.609676,0.705086,2099,1512
3.521095,4.997648,17.611605,0.704895,2100,1513
3.523018,4.9987,17.602884,0.70456,2102,1514
3.523465,4.998368,17.604757,0.704633,2103,1515
3.522079,4.998103,17.601436,0.704602,2104,1516
3.520693,4.997838,17.598114,0.704571,2106,1517
3.525164,4.998937,17.621769,0.704881,2107,1518
3.52266,4.998392,17.606712,0.704644,2108,1519
3.523644,4.998368,17.614561,0.70476,2110,1520
3.522615,4.998755,17.606855,0.704763,2111,1521
3.521363,4.998423,17.608246,0.704475,2113,1522
3.52105,4.998431,17.592581,0.704505,2114,1523
3.520201,4.997569,17.590912,0.704254,2115,1524
3.518547,4.997719,17.590128,0.704009,2117,1525
3.519754,4.998044,17.596863,0.70392,2118,1526
3.51915,4.998487,17.591637,0.703985,2120,1527
3.518547,4.99893,17.586411,0.70405,2121,1528
3.518591,4.998051,17.602945,0.704238,2122,1529
3.521006,4.998605,17.595034,0.70422,2124,1530
3.519173,4.99851,17.588102,0.703874,2125,1531
3.519575,4.998589,17.593073,0.704265,2127,1532
3.519665,4.998985,17.595255,0.703843,2128,1533
3.519933,4.99817,17.579735,0.703718,2129,1534
3.517161,4.997901,17.580124,0.703886,2131,1535
3.516043,4.99817,17.572973,0.703382,2132,1536
3.515059,4.997672,17.570351,0.703689,2133,1537
3.515126,4.997854,17.573446,0.703491,2134,1538
3.515193,4.998035,17.57654,0.703293,2136,1539
3.516803,4.998012,17.581879,0.703735,2138,1540
3.516132,4.998281,17.576872,0.70359,2139,1541
3.516222,4.998771,17.576532,0.703396,2140,1542
3.51497,4.998661,17.573492,0.703353,2142,1543
3.514165,4.997925,17.576986,0.703265,2143,1544
3.515104,4.998629,17.573997,0.703043,2145,1545
3.512064,4.998487,17.550198,0.702599,2146,1546
3.512153,4.998478,17.557093,0.702848,2147,1547
3.512064,4.998289,17.550644,0.702387,2149,1548
3.510857,4.99783,17.549459,0.702669,2150,1549
3.510812,4.998036,17.550668,0.70262,2152,1550
3.510767,4.998241,17.551878,0.702571,2153,1551
3.512913,4.9987,17.564686,0.70286,2154,1552
3.514076,4.999016,17.551798,0.702846,2156,1553
3.512868,4.998558,17.556419,0.702757,2157,1554
3.512287,4.998985,17.558662,0.70266,2158,1555
3.512332,4.998985,17.557846,0.70276,2160,1556
3.510231,4.998376,17.543169,0.702378,2161,1557
3.509739,4.99764,17.543974,0.702173,2163,1558
3.509157,4.997506,17.531221,0.702253,2164,1559
3.508353,4.997656,17.535442,0.702255,2165,1560
3.508084,4.997336,17.533156,0.702089,2166,1561
3.507816,4.997015,17.530869,0.701923,2168,1562
3.510275,4.998241,17.554157,0.702186,2170,1563
3.510231,4.998083,17.543835,0.702053,2171,1564
3.510275,4.998233,17.542927,0.702158,2172,1565
3.507727,4.998138,17.53721,0.701855,2174,1566
3.509292,4.998455,17.532347,0.702012,2175,1567
3.508487,4.997909,17.52244,0.701517,2177,1568
3.505894,4.998075,17.523806,0.701482,2178,1569
3.505625,4.997308,17.519262,0.701336,2179,1570
3.504239,4.997782,17.514946,0.701106,2181,1571
3.504374,4.997723,17.514971,0.70117,2182,1572
3.504508,4.997664,17.514996,0.701235,2183,1573
3.506073,4.998906,17.519812,0.701553,2185,1574
3.505536,4.998605,17.523012,0.701532,2186,1575
3.50491,4.99813,17.528593,0.701553,2188,1576
3.508934,4.998494,17.536533,0.701671,2189,1577
3.508576,4.998921,17.536911,0.701458,2190,1578
3.50652,4.998431,17.51573,0.701039,2192,1579
3.502675,4.998368,17.515368,0.700708,2193,1580
3.502764,4.998455,17.507519,0.700708,2195,1581
3.502496,4.997901,17.508223,0.70102,2196,1582
3.502966,4.998376,17.511862,0.700983,2198,1583
3.503435,4.99885,17.515501,0.700946,2199,1584
3.501378,4.998835,17.521585,0.701165,2200,1585
3.502272,4.998123,17.509521,0.700837,2202,1586
3.503122,4.998328,17.512745,0.700643,2203,1587
3.503166,4.998684,17.509811,0.700741,2204,1588
3.503524,4.998573,17.512192,0.700981,2206,1589
3.502406,4.998597,17.494318,0.700298,2207,1590
3.499634,4.998218,17.487448,0.700369,2208,1591
3.500126,4.998763,17.496157,0.700304,2210,1592
3.500841,4.998336,17.488729,0.699903,2211,1593
3.499388,4.9984,17.48667,0.700037,2212,1594
3.497935,4.998463,17.484612,0.700171,2214,1595
3.498114,4.998621,17.499119,0.700288,2215,1596
3.500126,4.998147,17.492565,0.700153,2217,1597
3.499902,4.998384,17.485903,0.699754,2218,1598
3.498561,4.998487,17.486805,0.700166,2220,1599
3.497801,4.998447,17.485737,0.699521,2221,1600
3.499455,4.998099,17.480978,0.699542,2222,1601
3.495074,4.997941,17.469765,0.699336,2224,1602
3.497086,4.998589,17.470629,0.699415,2225,1603
3.49494,4.997687,17.465908,0.699255,2227,1604
3.495275,4.998075,17.46703,0.699214,2228,1605
3.49561,4.998463,17.468151,0.699173,2228,1606
3.495118,4.997878,17.472048,0.699649,2231,1607
3.496281,4.997759,17.475035,0.699736,2232,1608
3.496549,4.998676,17.469826,0.69925,2233,1609
3.495744,4.998716,17.468082,0.699164,2235,1610
3.496505,4.998771,17.468639,0.699469,2236,1611
3.494984,4.998471,17.461658,0.698748,2238,1612
3.492391,4.997893,17.453522,0.698822,2239,1613
3.491407,4.997964,17.461054,0.698595,2240,1614
3.491989,4.998526,17.456957,0.698771,2242,1615
3.491586,4.998558,17.451664,0.6985,2243,1616
3.491318,4.998281,17.454179,0.698486,2244,1617
3.49105,4.998004,17.456694,0.698472,2246,1618
3.492525,4.998842,17.455177,0.698441,2247,1619
3.494135,4.998178,17.452787,0.698252,2249,1620
3.492257,4.998652,17.457008,0.6988,2250,1621
3.491854,4.998629,17.455435,0.698511,2251,1622
3.490916,4.99764,17.457533,0.698313,2253,1623
3.489753,4.997727,17.43895,0.698434,2254,1624
3.489753,4.998209,17.443579,0.698281,2256,1625
3.489306,4.998265,17.43899,0.698047,2257,1626
3.48935,4.998466,17.442152,0.69792,2258,1627
3.489395,4.998668,17.445314,0.697794,2258,1628
3.488546,4.998613,17.44157,0.698043,2261,1629
3.490603,4.998724,17.443451,0.697759,2263,1630
3.48877,4.998581,17.442543,0.697958,2264,1631
3.487205,4.99832,17.435627,0.697918,2265,1632
3.489708,4.998289,17.439089,0.698207,2267,1633
3.487383,4.99802,17.427317,0.697467,2268,1634
3.485372,4.997941,17.41766,0.697413,2270,1635
3.48564,4.998581,17.430235,0.697193,2271,1636
3.486489,4.998573,17.421467,0.697045,2272,1637
3.486243,4.998446,17.415464,0.697033,2274,1638
3.485997,4.99832,17.409462,0.697021,2275,1639
3.483538,4.997822,17.422085,0.69748,2276,1640
3.485684,4.998202,17.430662,0.697722,2278,1641
3.485372,4.998589,17.428743,0.697407,2279,1642
3.484656,4.998225,17.422928,0.697233,2281,1643
3.483941,4.997846,17.411003,0.697337,2282,1644
3.48479,4.998858,17.418055,0.697222,2283,1645
3.481973,4.997893,17.406298,0.697109,2285,1646
3.481616,4.998115,17.403963,0.696651,2286,1647
3.48099,4.997743,17.400963,0.696388,2288,1648
3.4807,4.997676,17.401397,0.69646,2288,1649
3.480409,4.997608,17.401831,0.696531,2289,1650
3.483047,4.998154,17.402473,0.69683,2292,1651
3.481795,4.998281,17.409248,0.696907,2293,1652
3.481973,4.998866,17.413839,0.696603,2295,1653
3.482465,4.998202,17.408669,0.696689,2296,1654
3.482555,4.999064,17.412106,0.696678,2297,1655
3.482152,4.998202,17.406971,0.696533,2299,1656
3.479693,4.998099,17.385225,0.696129,2300,1657
3.479157,4.998281,17.389137,0.696062,2301,1658
3.47947,4.997846,17.388969,0.696285,2303,1659
3.478374,4.997834,17.385761,0.696102,2304,1660
3.477279,4.997822,17.382553,0.695919,2304,1661
3.477815,4.998154,17.382977,0.696075,2307,1662
3.479604,4.998716,17.390387,0.696025,2308,1663
3.479872,4.999166,17.39142,0.696118,2310,1664
3.47795,4.998463,17.390957,0.695822,2311,1665
3.476921,4.998147,17.380602,0.695787,2313,1666
3.477234,4.998249,17.384521,0.696037,2314,1667
3.474507,4.997814,17.365229,0.695323,2315,1668
